tmin,tmean,tmax
-9.191671119005537349e+00,-5.229956559933724769e+00,-4.425245222557601998e+00
1.213068681743405097e+00,3.119759263330012189e+00,5.451130466001131047e+00
-7.949921319956581911e+00,-6.457629347395990926e+00,-4.601201285353598180e+00
-3.018809713544158946e+00,-2.628283778922067881e+00,-1.638365831674278184e+00
-2.227144365626843481e+00,-5.496607639722015382e-01,3.429791402193470340e+00
3.668316324631000214e-01,1.279318406677419473e+00,3.012520276598542601e+00
4.757289251623983972e+00,5.081890692608659776e+00,7.867412416741689896e+00
-7.964706819506554680e+00,-4.908452378801915650e+00,-5.808700614910806692e-01
-4.637357711960583551e+00,-5.417777194507635841e-01,8.851120539686387900e-01
-5.767341366931844959e+00,-5.082572920982546094e+00,-4.302157009930527742e+00
-3.133756899699027709e+00,1.711062815503195278e+00,5.077191885539981797e+00
2.538215224196165742e+00,2.751069163212362056e+00,3.434965438437834973e+00
4.600684221226297055e+00,7.029684546731076011e+00,8.068828568196675377e+00
-1.076452218907187675e+00,2.941842706092906656e+00,5.807928293939731645e+00
2.972760463156656652e+00,6.035921502103148484e+00,8.350049242349207645e+00
3.700121777954088920e+00,4.980435655085666546e+00,7.927453721098398631e+00
-1.335517836044252782e+00,2.249332394759406384e+00,4.104072782910241024e+00
-2.869393199816998141e+00,-3.446750467278216767e-01,3.853744805632344228e+00
4.291816184111100441e+00,5.035224993223401668e+00,7.761347089593903625e+00
-1.679356857418387250e+00,6.270645172775335396e-02,3.576680242813905508e+00
8.660062981414739625e+00,8.754114197226712690e+00,1.210648069624265588e+01
4.197886918142573975e+00,4.712375588223511436e+00,5.036214353191801330e+00
5.491537171710585419e+00,9.114653676503650104e+00,1.231636444102401740e+01
-5.524928666445294567e-02,4.419430367798841353e+00,7.017705146802066807e+00
4.347750742293269077e+00,6.997872869929104844e+00,1.053296204781185708e+01
5.533822498209719498e+00,7.150810379975975906e+00,7.335372657085638792e+00
5.568943865503263702e+00,6.719172994098553175e+00,7.909240053580385954e+00
4.209574096709959079e+00,5.887868348100928628e+00,1.060518201330324217e+01
4.670444247632315360e+00,8.694658240948054839e+00,1.337443946697401387e+01
7.699928505194986172e-02,5.070047235616952364e+00,7.238942256052174784e+00
3.415816684014511218e+00,4.551183267416034184e+00,7.351204073692279906e+00
7.832857412168524824e+00,1.223852948190911860e+01,1.456718878698201003e+01
8.494625170859865904e+00,1.102162168372113271e+01,1.169381721336026558e+01
7.264995556066693005e+00,9.367273018905498461e+00,1.130224706794838951e+01
1.273537723121874521e+01,1.449381974554599317e+01,1.893031309516699423e+01
8.726599780378132110e+00,9.023106946439796161e+00,1.388384286092653142e+01
1.408040924408896721e+01,1.412164337045464713e+01,1.884961344020369012e+01
8.266171026378890119e+00,1.100640854057160745e+01,1.451863476257218721e+01
6.794848083781827697e+00,7.730512332257443830e+00,1.100157002734047929e+01
1.226300450552394494e+01,1.667279284816260798e+01,1.737019354733086729e+01
1.378803785455111530e+01,1.442344591591756497e+01,1.594333546166492965e+01
1.060089973114465067e+01,1.140952919352164052e+01,1.196275843398837679e+01
1.088233240116556644e+01,1.427392758109202475e+01,1.534306065065447910e+01
7.864498354843707517e+00,1.119957285185363816e+01,1.550921898743271932e+01
1.195462917865787134e+01,1.521475313572287469e+01,1.581158848529987893e+01
3.001065044300101903e+00,5.868952914537326926e+00,7.837096335595081342e+00
8.578978902181841448e+00,1.029583358579431618e+01,1.188849092894347770e+01
1.195697831060569882e+01,1.660413942970392753e+01,2.031667671309256562e+01
1.255725368538188924e+01,1.322649763328336370e+01,1.560652503194568297e+01
1.331396965436462310e+01,1.490508503063422197e+01,1.979477659336401274e+01
5.656749070897054921e+00,1.054689393566290256e+01,1.214456630732807696e+01
1.867278766576527715e+01,2.043335324649255114e+01,2.343042428217528084e+01
1.636492637993985255e+01,1.876146145157735390e+01,1.982696581236956135e+01
1.158340628294393682e+01,1.488546711788699461e+01,1.655611033726318837e+01
1.129994475470773985e+01,1.456852724636857843e+01,1.648693485800757585e+01
1.566282482509754104e+01,1.916387429437889978e+01,2.250287164882715274e+01
1.976812286522073947e+01,2.231218664482574354e+01,2.583588659837989709e+01
1.720812360729428647e+01,1.951295198845436119e+01,2.009364348670497691e+01
2.254054071227206180e+01,2.345107197895883644e+01,2.468103764978690151e+01
1.413347078006831303e+01,1.444961542119679621e+01,1.800652152435014841e+01
1.319949262223242314e+01,1.503644375639051489e+01,1.550406023802550060e+01
1.010277217940282313e+01,1.420256278303072506e+01,1.762083420534860068e+01
1.710509441580004975e+01,1.936621560143855447e+01,2.060334227690222519e+01
1.807724750884455034e+01,1.883597697780878377e+01,2.112784793658409299e+01
1.369192259630785458e+01,1.811815131136066626e+01,1.906012792772051512e+01
1.841984997472565411e+01,2.126314611968309265e+01,2.607157609579437363e+01
1.960458848257206199e+01,2.279017135639512759e+01,2.498999500717447120e+01
1.118852210929626168e+01,1.477038697399080469e+01,1.889327656908433539e+01
1.485436332389010694e+01,1.780694481332431778e+01,2.216610660828928303e+01
1.973204338715689943e+01,2.230500218403558677e+01,2.645514719506687129e+01
1.392412035651635804e+01,1.868421655854483276e+01,2.119043389366241925e+01
1.490674575037165894e+01,1.793175432829828608e+01,2.097909204304746211e+01
1.970975840531953338e+01,2.361693272331098470e+01,2.773176192419809993e+01
1.678755984875116880e+01,1.692370642978147188e+01,2.059050425023341191e+01
1.619514709006550390e+01,2.011422331321669077e+01,2.361637051050787406e+01
1.865897532134299652e+01,2.222745361795847785e+01,2.243446791387982486e+01
1.752816405036384850e+01,1.973835736010837749e+01,2.382925560871708015e+01
1.935321599635204137e+01,2.402325170282755806e+01,2.517059130568723191e+01
1.728075540880842098e+01,2.017673011057239663e+01,2.419838130832531675e+01
2.255230417002885446e+01,2.631434238432478168e+01,2.940879296922517838e+01
2.181839772212563133e+01,2.191185366343563246e+01,2.553128286399346081e+01
2.063272544102119710e+01,2.449893795741527214e+01,2.811318549054344729e+01
2.108555684021574805e+01,2.491460264766553223e+01,2.706917711105983315e+01
1.601186482540614975e+01,2.098062555503310378e+01,2.483456013439639776e+01
1.399135687095899883e+01,1.688475689735892615e+01,2.155571324609204709e+01
1.976366537367365339e+01,2.430465707096374572e+01,2.837749239763506992e+01
2.079310330039631438e+01,2.361157789531514695e+01,2.624708299104871401e+01
2.358607304404641880e+01,2.522961270391902389e+01,2.648400259943876733e+01
2.048322549602469778e+01,2.304502308090012974e+01,2.593393188945999839e+01
2.136816208718195753e+01,2.259079424447618578e+01,2.720380046274357966e+01
2.727355253665065504e+01,3.005992252032224599e+01,3.269244914723297768e+01
1.758658464402522981e+01,1.976477658585593034e+01,2.005513306444023414e+01
2.211388429408103562e+01,2.652589096638028110e+01,2.811086209859542961e+01
1.952495638602901096e+01,2.273725805837048242e+01,2.577442585322065938e+01
2.066310049194509801e+01,2.358553461886773306e+01,2.621409562892565503e+01
2.286091332670298826e+01,2.376811249385962910e+01,2.517114119909945558e+01
1.980943451288285218e+01,2.243037486923435253e+01,2.637708712721898152e+01
2.451033241906822369e+01,2.667027727232031609e+01,2.768989003755097045e+01
2.879937615333754408e+01,2.923909827736467548e+01,3.255415329483479780e+01
2.446567460393391258e+01,2.658237445703973734e+01,2.720922892015294536e+01
2.220988301871716075e+01,2.558221741865207832e+01,2.662011107292394385e+01
1.986195006633769822e+01,2.240703030785608263e+01,2.393797018324038461e+01
2.234717213670730729e+01,2.700562245887730839e+01,2.814706279023313584e+01
2.990788597441168406e+01,3.200747858212182706e+01,3.680494656626185446e+01
2.288046643210903142e+01,2.447409233180060895e+01,2.769705814685561052e+01
2.297677721560193476e+01,2.456041243413356057e+01,2.511378732971980554e+01
2.093396564702244689e+01,2.407170181044391200e+01,2.865185948687061313e+01
2.208490852032087659e+01,2.434773185649133609e+01,2.747861456995367035e+01
1.459097043744822031e+01,1.763546250373133617e+01,1.971091101687071756e+01
2.406173556920572310e+01,2.713621876302937608e+01,2.843280918512423838e+01
2.153836808761113630e+01,2.342855761062639530e+01,2.564015189243827209e+01
1.685281992500830128e+01,2.117286334282070470e+01,2.291452781698697905e+01
2.512030150242360449e+01,2.829598674300273586e+01,2.936300593009723059e+01
2.155459501438377146e+01,2.281744365965340648e+01,2.605958803695329351e+01
2.125732823920991521e+01,2.506887787604293294e+01,2.737946375867434057e+01
2.882440331449418736e+01,3.049990179838302140e+01,3.505125957804438031e+01
2.120387465766640744e+01,2.188291373291162145e+01,2.548648492115835751e+01
1.806619313245292702e+01,2.151704688118844189e+01,2.496827269482741229e+01
2.224423107698429902e+01,2.692133329910192074e+01,3.056228480400588055e+01
2.804691713107567352e+01,2.955474307812359314e+01,3.132178919928513849e+01
1.941486244670151962e+01,2.137041731270099021e+01,2.152446068319152062e+01
2.273042060762893257e+01,2.729797218467021835e+01,2.766573520399423813e+01
2.429469521392715237e+01,2.779366662441450941e+01,3.144447164863106892e+01
1.562468803412399687e+01,1.984326328727669519e+01,2.261007456525430825e+01
2.475432393697988687e+01,2.838064605626257020e+01,2.989426067859232461e+01
2.484576805190093651e+01,2.857368810646488555e+01,3.029076679277431339e+01
2.044739312930296649e+01,2.496158552143644727e+01,2.577849456026835995e+01
2.802262380470977021e+01,2.960141035807953713e+01,3.209525761585518921e+01
2.531628707202835926e+01,2.919553985776884986e+01,3.293953538328401009e+01
2.497813448292385630e+01,2.603171885454637291e+01,2.675289733760535427e+01
2.277878181424605231e+01,2.429862983571654311e+01,2.671740059409605550e+01
1.996448758524884681e+01,2.265951280937759904e+01,2.480520076415399444e+01
2.206933762244815256e+01,2.538478820568818861e+01,2.752258292367437775e+01
2.238906831523881635e+01,2.712071336493279006e+01,2.842555760484047056e+01
2.121050441289399657e+01,2.434736501624447058e+01,2.740425470954512832e+01
1.722250621480350929e+01,1.863037982421493055e+01,2.068881794678506836e+01
2.709920066122828430e+01,2.892656875842813946e+01,2.978906405853058459e+01
2.319675226569003001e+01,2.558322832884774911e+01,2.751653959395695637e+01
2.286884927921691713e+01,2.376043607955271497e+01,2.600983630664152102e+01
2.524296867563563040e+01,2.735218851692932773e+01,2.800901690522662690e+01
2.857478323201890191e+01,2.923072094160895773e+01,3.246825784083744537e+01
1.258898295571137638e+01,1.612188697929689596e+01,2.082778907884141972e+01
2.526096873576832635e+01,2.569599218807382712e+01,2.628529964996509349e+01
1.971454536071142627e+01,1.997363600305098075e+01,2.263477815683562966e+01
2.249240869991340119e+01,2.560614177138953451e+01,2.762375903105032293e+01
2.035319448663603836e+01,2.434270559144170321e+01,2.777620277146070293e+01
2.078194672458077008e+01,2.571114882931506784e+01,2.640062374581346205e+01
2.185467079925456346e+01,2.214624912096707021e+01,2.352026764881400922e+01
1.776406822037145261e+01,1.785931919695567416e+01,2.252237633628823943e+01
2.043829796563439061e+01,2.195805625907526704e+01,2.472020709393256155e+01
2.276460094549806712e+01,2.435494910989177697e+01,2.558399221983589555e+01
2.523918079701376627e+01,2.600100441688816488e+01,2.760283401853384433e+01
1.617788917162427254e+01,1.925498382366414418e+01,2.411308982210178442e+01
2.287213279270982724e+01,2.566259299454557308e+01,2.832613832504059914e+01
2.026775346227109154e+01,2.044406855279682489e+01,2.464456363113528781e+01
2.305249902358836067e+01,2.327670589857622829e+01,2.780786726909362372e+01
1.776344249392757035e+01,2.045680112071115886e+01,2.129913414688133599e+01
2.006710063711621217e+01,2.232563759714850704e+01,2.730056000056449861e+01
2.271756454582829221e+01,2.424297880604875743e+01,2.559027764879165190e+01
1.708013459213590579e+01,1.767016406734843414e+01,2.065587581130262862e+01
1.864491826615927650e+01,1.909105326122909219e+01,2.292109358024947596e+01
1.686487536922896879e+01,2.146099294088175924e+01,2.612034849695925587e+01
2.734244527339276587e+01,2.788202653777995366e+01,3.067333952454479729e+01
1.736923147511464194e+01,1.785478074962547623e+01,2.071486145704696114e+01
2.225289592601208710e+01,2.632779885205999193e+01,2.901674966357641594e+01
2.161948847320732980e+01,2.597975760374073673e+01,2.998812937798762590e+01
1.804701756694403159e+01,1.942975931664367195e+01,2.258027073105587945e+01
1.854156674920762171e+01,1.857862738158828009e+01,2.055883696121260229e+01
1.595474149997733981e+01,1.714454233889881607e+01,2.183012406861624655e+01
1.673317381911905954e+01,1.876011887773485753e+01,2.203044101984725955e+01
1.082506007938381032e+01,1.448496812575184656e+01,1.835103081915938361e+01
1.453442171203245437e+01,1.821329767212009898e+01,1.965912297705877165e+01
1.923577167426838486e+01,2.266611015791449546e+01,2.541115756922591373e+01
1.308545073200375519e+01,1.607231405599134888e+01,1.607638714253512191e+01
1.561893350575167361e+01,1.691022151051595657e+01,2.156363999409423471e+01
1.080222398181141585e+01,1.225260439834004522e+01,1.444268200958825865e+01
1.726536168679301397e+01,1.819873159777171878e+01,1.889174435729016821e+01
1.654413598695436605e+01,1.758748083014789287e+01,2.035571747448275914e+01
1.210454468291320573e+01,1.669968793986374678e+01,1.833068383934469736e+01
1.395274426394213663e+01,1.556978402498199188e+01,1.839048695941633227e+01
1.326718680991651489e+01,1.505090039838219163e+01,1.960298063830213167e+01
1.525185454216230241e+01,1.714109475537361149e+01,1.959330601797094573e+01
1.258561570313066902e+01,1.525256212298272374e+01,1.916290109863507851e+01
1.316550151714266015e+01,1.598503121421707895e+01,1.718080671495370026e+01
1.476380605834362392e+01,1.538374209147545990e+01,2.007261482492027937e+01
1.379760222272249237e+01,1.780541719591802874e+01,1.792024324736260610e+01
1.205256803712438440e+01,1.616021295874212171e+01,1.911320192826596553e+01
1.180528463550142249e+01,1.439975581067613852e+01,1.446090170579393330e+01
1.416199127343169550e+01,1.806631155535377076e+01,1.905663662656002089e+01
1.081984763100781954e+01,1.445975369697821478e+01,1.453909493380730034e+01
1.281809051968126312e+01,1.679985876801219291e+01,1.691505610978739682e+01
1.321056958197399744e+01,1.439003410233659253e+01,1.573142516490015907e+01
5.938447976900206093e+00,6.725991167434838047e+00,9.131282148411683508e+00
1.442875564429283486e+01,1.584719544237637834e+01,2.081363532101266145e+01
9.117813822493769038e+00,1.201765778932096396e+01,1.485004691459216630e+01
1.002994466908327276e+01,1.113429281961554906e+01,1.317774001319010679e+01
1.119102583139436646e+01,1.181091580319436574e+01,1.562356206444629692e+01
7.951620030606617817e+00,9.607416261374002175e+00,1.336724542834005369e+01
9.139344831234936350e+00,1.099782483088231366e+01,1.594161103145654224e+01
7.358848448289200483e+00,8.214456559562309579e+00,8.222076028978966278e+00
1.051119113766389646e+01,1.348531884455582563e+01,1.825008484499501549e+01
5.758052633426747668e+00,8.993322907956644130e+00,9.421940521697548476e+00
5.154784175893194487e+00,7.857186088224321630e+00,1.240462076891295951e+01
5.867842918650015172e+00,5.900373258050079173e+00,6.734934322239072735e+00
5.078343825180676951e+00,9.151151605693758739e+00,1.362068713858117341e+01
5.039574294406516941e+00,8.575377398747871638e+00,1.353317821694697543e+01
8.397138492420259226e+00,8.848218140353106165e+00,1.157660071953590730e+01
8.448576809105308172e-01,4.269831294148461964e+00,7.783054895993901212e+00
-1.750884414421346236e+00,2.216538662299567086e+00,6.804668887796482935e+00
6.757095116962458903e+00,8.565302345048031896e+00,8.780119309086211743e+00
8.998739752823519567e+00,1.081094932522831087e+01,1.416902314216448566e+01
1.879325093104137201e+00,2.946605529772354792e+00,6.996470287565906609e+00
9.364056159960973957e+00,1.046287844857512894e+01,1.051319546047599474e+01
3.675115763106031608e+00,6.215519634223928058e+00,9.847827491242028941e+00
3.263994574718059205e+00,5.012271277402229330e+00,8.756750275086162105e+00
1.319005319628640649e+00,3.511026990233681921e+00,4.369600076767358843e+00
-2.318225798269208937e-01,2.209693891678536914e-01,3.773905213704590977e+00
5.080720237669331674e+00,7.009294175683720596e+00,1.157316301530257263e+01
-1.309568439511507254e+00,1.391706853358241514e+00,3.133868944461754680e+00
-6.925022156142637275e-01,1.052452419334351852e+00,1.709641741597597520e+00
3.073078110732506474e+00,6.042023878678289606e+00,8.952859555729901331e+00
-6.907178864160654186e+00,-2.907210404478186128e+00,-1.901225592142805620e+00
-3.606288080438892152e+00,-2.152339868059755190e+00,-1.666150022581846635e+00
5.653678891008939722e-01,2.042078900445427614e+00,4.182589479217431183e+00
-2.164369198911129555e+00,2.655772830858789124e+00,5.921102845233356504e+00
-1.003303412956052298e+00,2.911066235939924862e+00,4.538615662042375654e+00
-4.885551251432839193e-01,2.340089388971984263e-01,1.517608648463847576e+00
7.132410545550154524e+00,8.414749000546759561e+00,1.133032564201389647e+01
-1.881370752118545653e+00,-1.740150898434023041e-01,4.112979231822992077e+00
-5.437515819625259539e+00,-4.947932234427701026e-01,1.221698802874472189e+00
-6.028820959839622518e+00,-2.503519591404568256e+00,7.839133181972757214e-01
-1.021211959452526408e+00,-4.889952079111903327e-02,4.541143453312050937e+00
1.211461218302042342e-01,1.118359057772210452e+00,4.803144716120703706e+00
8.425030093796326280e-01,2.580551220751194919e+00,4.415959055796051302e+00
-8.076602961053911400e+00,-5.799357696609108714e+00,-1.476817806333411198e+00
-3.069646954109134018e+00,-2.368387246553073311e+00,-2.095539357379303524e+00
-2.596876620150452286e+00,-5.866725255815450346e-01,-3.087470298711045835e-01
-3.897395269940530316e+00,-4.593908546533280735e-01,3.342234520482738169e+00
-6.765570479738476806e+00,-2.492008505972182597e+00,1.227202721445801892e+00
-5.754455224170893501e+00,-1.172698255707497195e+00,2.568807357908613476e+00
-1.019269495720055119e+01,-5.512316757808543244e+00,-4.546762786761727071e+00
-1.193534004499540835e+00,1.305781659839110098e+00,6.275434658363653995e+00
-4.077421728654432087e+00,-6.695308159408535076e-01,3.723674774005433008e+00
-8.110536056580272657e+00,-7.958567087415996610e+00,-3.599777594573810191e+00
-1.091083386436963032e+01,-7.422267691509142118e+00,-6.568490521570589102e+00
-7.736028672538003192e+00,-7.607623890420020629e+00,-6.307990999791756259e+00
-7.278360910093535807e+00,-2.699494115129685401e+00,6.411705783717467355e-01
-1.344804454783691838e+01,-8.850699026420297599e+00,-6.619945113949000870e+00
-1.093232425127069085e+01,-6.249188775094485671e+00,-3.934389697869457692e+00
-5.169287671471614054e+00,-4.148014049379941781e+00,-3.391046728457705051e+00
-1.093203113273987803e+01,-5.962972067564656697e+00,-4.293658760191801704e+00
-6.036684651935641632e+00,-5.236419525347702830e+00,-5.194377370893942469e+00
-1.088313296314698064e+01,-9.455285130498868540e+00,-5.009704412486173375e+00
-7.384269981001370553e+00,-4.714223377614862542e+00,-1.552048119990087738e+00
-1.318733038674397662e+01,-8.575374867291312597e+00,-6.011175276756166141e+00
-1.213392311088315978e+01,-7.942523881620085824e+00,-6.323357491238317252e+00
-1.136980861308101609e+01,-6.484299298874917739e+00,-6.090229931312656220e+00
-1.073707321818073801e+01,-7.112925590614414872e+00,-3.810094156812942945e+00
-8.529013075158715651e+00,-7.570655545904631190e+00,-5.626435551671951529e+00
-1.167476125589061375e+01,-1.011061567200558109e+01,-9.638151330343104561e+00
-1.189310336610135721e+01,-8.969163251347151089e+00,-4.000814023521323648e+00
-1.106926221580126679e+01,-8.271321510534320964e+00,-5.545021976137510578e+00
-1.280756979380401184e+01,-1.260600125703127006e+01,-1.190990014021281773e+01
-1.263276906992520487e+01,-1.006667362441389990e+01,-5.140780803493543161e+00
-1.209280005787464418e+01,-7.709761380565351097e+00,-6.008715773699513818e+00
-1.560919811149575409e+01,-1.289417684035511691e+01,-1.013066572908443419e+01
-9.203274843628051372e+00,-5.776471779817136110e+00,-2.337561573621443234e+00
-9.565918162340146580e+00,-5.616955720410277131e+00,-5.492100596211865415e+00
-1.805440281765012855e+01,-1.333600186446290081e+01,-1.298569163451666775e+01
-8.078370494384788714e+00,-5.697569937000089624e+00,-1.099673555204875974e+00
-1.280447018048020880e+01,-1.036612603432481095e+01,-1.004794186315922744e+01
-9.986014975319321252e+00,-8.839814876259625365e+00,-5.946481099417511906e+00
-1.217957453393492351e+01,-1.174026644444007772e+01,-9.621876789353596138e+00
-9.276531404006824744e+00,-7.631065073049800418e+00,-3.555026933928602695e+00
-9.877350574350636236e+00,-9.326690882673389638e+00,-5.912698631879457878e+00
-1.515999566621734296e+01,-1.312705031183779703e+01,-1.018829690947615418e+01
-1.534227585099652558e+01,-1.431461699139380173e+01,-1.126609856758567396e+01
-1.869899039860629841e+01,-1.532910176152573278e+01,-1.497794393822034387e+01
-1.462999866401324667e+01,-1.050827732609856291e+01,-6.202006761657355760e+00
-9.791054916395358632e+00,-9.473284637981384648e+00,-6.457347197494955893e+00
-1.232110841557325109e+01,-9.351050930712116127e+00,-9.288758871369900305e+00
-1.347749173203769857e+01,-1.176575966225794190e+01,-6.921130748689203749e+00
-1.776251527207519842e+01,-1.498526151073148327e+01,-1.031920249702395864e+01
-1.703573247656203904e+01,-1.365750929717511752e+01,-1.351555670605873516e+01
-8.634345982913803397e+00,-8.245779992671844028e+00,-4.634885215834729344e+00
-1.601559268316947993e+01,-1.324275373132438283e+01,-1.260699540832500354e+01
-1.450944629058749413e+01,-1.143913289881941253e+01,-7.387696095978431465e+00
-1.893621891181643946e+01,-1.517130676115337806e+01,-1.394049446099304390e+01
-1.229498007803525006e+01,-1.100400524475502984e+01,-6.164816219244460882e+00
-1.788764013433250355e+01,-1.345061612356892233e+01,-1.185892955141456184e+01
-1.311589488194063335e+01,-8.995622433595592327e+00,-8.186929784932864607e+00
-1.085186393295427365e+01,-9.867658426321451515e+00,-8.961678157094725705e+00
-1.416098148546799429e+01,-1.372237761040041804e+01,-9.448987029593642006e+00
-1.555055791934415410e+01,-1.265652342832127708e+01,-1.136174296585158316e+01
-1.820875792585088604e+01,-1.396548276221291474e+01,-9.952248965248813306e+00
-1.710511448854061811e+01,-1.660035689790183966e+01,-1.337966002922697939e+01
-1.854778757416656276e+01,-1.493861956653771017e+01,-1.135948288160789055e+01
-1.540589332574147718e+01,-1.179017978647178921e+01,-1.094289085822660290e+01
-1.299732406648496230e+01,-1.142189179514111608e+01,-7.200999252618803581e+00
-1.645111907451211408e+01,-1.195916032337436441e+01,-1.056321589055001198e+01
-1.342652763148377382e+01,-1.331143005059501228e+01,-9.012595314764471510e+00
-1.148820980268499348e+01,-9.602750613559580373e+00,-7.955432833759898514e+00
-1.393633661331497287e+01,-1.220133821487184456e+01,-1.012285609503363659e+01
-1.215784596541834617e+01,-1.026651285714374140e+01,-7.434358361475939425e+00
-1.807091310761509817e+01,-1.767621171512414691e+01,-1.281851074358157128e+01
-2.877726212475830181e+01,-2.409500695239749746e+01,-1.942297371932000161e+01
-1.584006603982880890e+01,-1.144367791941924040e+01,-8.142046408510591249e+00
-1.763644321833424300e+01,-1.653090040459208154e+01,-1.628348296886021984e+01
-1.334646234124761399e+01,-1.284985701733878116e+01,-1.122989451501075386e+01
-1.558845671903860897e+01,-1.306904159155968159e+01,-8.102776235635712254e+00
-9.522379515438363029e+00,-7.345162056465366796e+00,-4.721931604008482886e+00
-1.432215508423386119e+01,-1.084636884829345860e+01,-9.942698996054478044e+00
-1.614631040334179346e+01,-1.148217539553051303e+01,-8.837002366316841773e+00
-1.077787377103108923e+01,-9.396592043022245377e+00,-4.721047111328043222e+00
-1.385157932294893790e+01,-1.072432623015418685e+01,-8.305877573908134082e+00
-1.602034649391050536e+01,-1.311956694410663360e+01,-9.378055849580499981e+00
-9.216003336592285322e+00,-8.443313318127518841e+00,-4.119161164611392145e+00
-1.969024516890905829e+01,-1.489271111741799380e+01,-1.205771285866762099e+01
-1.390533544842443447e+01,-1.049398121443644349e+01,-6.194813810205239690e+00
-1.787531933274361862e+01,-1.600126617566111520e+01,-1.103710720124912292e+01
-1.403866921933547296e+01,-1.063616237280098531e+01,-8.516168881011074276e+00
-1.393978794517484587e+01,-1.055309807016671009e+01,-7.944697907599527653e+00
-6.539653267266736236e+00,-5.981445409574909888e+00,-2.002118885728317643e+00
-1.840105935741637921e+01,-1.557918145615171746e+01,-1.159995366678227313e+01
-1.332967416605679745e+01,-1.255511446421946786e+01,-9.863328680215589728e+00
-1.198050291636707954e+01,-8.147381555302516176e+00,-3.205858717348524678e+00
-1.388926268686000931e+01,-9.467276304933715636e+00,-5.145528169630519066e+00
-1.102227832783401062e+01,-9.784977637102020509e+00,-5.595054628556783705e+00
-1.388828014120614007e+01,-1.304187375349132516e+01,-1.205133543074915714e+01
-1.233903356477767765e+01,-1.178844984606031687e+01,-7.500467192491381496e+00
-6.659673382517844686e+00,-6.118400900261251607e+00,-5.427843501536201209e+00
-1.107006548935163082e+01,-9.840629738939702165e+00,-6.977317693336496873e+00
-1.278860094877821041e+01,-8.387700022276193934e+00,-6.296559245998353482e+00
-1.241360057935233385e+01,-9.682170833393408671e+00,-8.849723833607143320e+00
-1.403362069224095343e+01,-1.270389141275199485e+01,-1.203426260032312101e+01
-8.216083038564924834e+00,-6.166488814229475146e+00,-3.214810520838513153e+00
-8.686917347606367912e+00,-7.266819697439096615e+00,-3.036840419565133509e+00
-6.569763102591933190e+00,-1.663571347558761460e+00,-1.062797085985856427e+00
-1.151591762675266040e+01,-1.142661734667603923e+01,-7.477732809702120065e+00
-6.660244965317174248e+00,-5.707031576300449771e+00,-3.941298612996154915e+00
-1.387096202801546951e+01,-1.189980593663641883e+01,-7.316808992131695888e+00
-1.057335778138768845e+01,-7.279166702556878477e+00,-7.076119251042424452e+00
-4.677442280662706509e+00,-4.603391077091933070e+00,-3.605550589440532416e+00
-1.511761709298040302e+01,-1.352675738861684707e+01,-1.110413821818385216e+01
-1.188759042695988910e+01,-7.698393365415611811e+00,-6.124304585241814536e+00
-1.042502504258332152e+01,-8.542338946225045859e+00,-6.895649296176758369e+00
-8.768460436160024685e+00,-8.723633755995496841e+00,-3.947626060404897608e+00
-5.918163377762271971e+00,-5.223183957079903017e+00,-3.784846566063667872e+00
-3.420420096618207229e+00,-2.773903586135998189e+00,-3.211878053523848919e-01
-1.094991692116501447e+01,-6.289086346452519294e+00,-5.785582758325087838e+00
-7.226788840851134488e+00,-5.022304222908654303e+00,-4.910429994050762303e+00
-8.896139692241508357e+00,-5.041648585310768205e+00,-1.835517867538643433e+00
-8.619842338517090141e+00,-5.121349019981339623e+00,-2.759667215502676019e+00
-1.267158704643235367e+01,-8.133421898650325943e+00,-6.085634644287278405e+00
-3.845647200899767082e+00,-1.275221826964382021e+00,2.201224284388764829e+00
-6.049540057228291801e+00,-3.446736851750991981e+00,-2.500058612169352212e+00
-4.461484061144988189e+00,-2.876130970920428354e+00,-2.414658630226401925e+00
-8.368589924787510625e+00,-6.205522438701021493e+00,-3.158561973269381262e+00
-5.478369627433339772e+00,-4.885719906087636843e+00,-1.732784298736992135e+00
-8.219816572399283316e+00,-3.755455873638736897e+00,-2.066837208711138629e+00
-8.655600086198322884e+00,-7.545434605104223813e+00,-3.080404285894708494e+00
-1.117999375313711852e+01,-7.720267573649374881e+00,-7.193293233366605754e+00
-6.209254066081555834e+00,-4.168694305772893571e+00,-7.982463070001499794e-01
-3.378361196246042919e+00,-5.064418213687691406e-01,2.586293775380596127e+00
-6.574000116409812300e+00,-3.738324246540181583e+00,2.519825799842694281e-01
-6.139812200918743024e+00,-4.537677416933849628e+00,-9.953656774370345239e-01
-8.580595735308053307e+00,-3.625198522836631465e+00,-1.675404233930729792e+00
-6.199909067956498987e+00,-2.244667495182533390e+00,-1.014121309501678114e+00
-3.044907899585937994e+00,-1.635424338165691438e+00,3.038895032752024328e+00
6.100019023698726173e+00,6.229710804942170554e+00,7.316847529246317094e+00
7.915088958215150683e-01,3.206112384881530275e+00,5.215350493402462817e+00
2.818467900545518212e-01,3.427695446229708232e+00,4.391305698031617410e+00
3.819428156850893430e+00,4.172163178693550023e+00,6.018830167717335478e+00
-4.636934153004684589e+00,-2.015157942283780201e+00,7.948512431407763756e-01
-5.376633920258800714e+00,-2.369166302546467318e+00,3.741436762613075118e-01
-2.933173835685656261e+00,-1.704413980829718067e+00,2.118334699015290923e+00
