tmin,tmean,tmax
3.393070069258967703e-01,1.971547334183976652e+00,4.924580981298372961e+00
4.895981712358477012e-02,2.290005154444366919e+00,6.030687468262255990e+00
1.803768016835104904e+00,3.192632377870972427e+00,4.052630171907356527e+00
-4.053944245808676072e-01,3.109404379291192733e+00,5.030040393692106981e+00
-1.962769304042195628e-01,2.621740944775274862e+00,7.327084624280949754e+00
-1.656569866379407951e+00,7.638986085115231361e-01,1.525859254744906579e+00
2.709178860596536786e+00,4.842696426548872779e+00,7.235351305710347347e+00
-1.323607220742671231e+00,2.506284833646994059e+00,3.482226111130179547e+00
-8.159344145642961621e-01,9.185744221523988173e-01,1.168716019974160192e+00
1.620696687809203063e+00,5.130586344850229352e+00,8.850248064348493315e+00
3.831182952662832264e+00,6.117139796676617891e+00,8.808483089998247806e+00
-1.013432786463333013e+00,2.735636404695305224e+00,4.077143557064990986e+00
5.680445082739955964e+00,8.715271512192014569e+00,1.353486825061676768e+01
6.625221113369622827e+00,9.915060205430638263e+00,1.030561088903745848e+01
3.205005198238819908e+00,4.656305545220016384e+00,7.251938574036631557e+00
1.292467838561261351e+00,1.655821671984390342e+00,5.038670731390798352e+00
4.941846424937326177e-01,3.765245638858317978e+00,8.146864091993139212e+00
-3.319233834311807296e+00,-8.192698935407571881e-01,2.641422855291666316e+00
-7.763741430261955623e-01,1.337169002391047634e-01,1.480653636858708655e-01
-3.265176108920188724e+00,-2.403906137118908326e+00,-2.092833145583825605e+00
-1.485333946992787979e+00,6.532561773036298369e-01,2.994772863621690817e+00
-4.487115710078878550e+00,-1.264752222530376891e+00,-5.608928904208236865e-01
3.125254559501417173e+00,4.198835046982362762e+00,8.190465859770439394e+00
-2.909836503620621517e+00,-2.722402972468085380e-02,1.195939386977615815e-01
-1.298559339035116444e+00,2.943464022584485917e+00,6.092492013706504395e+00
3.317266047299918696e+00,4.250461579482346153e+00,5.510790285766955066e+00
2.645999704576725176e+00,5.413736773702938265e+00,8.217742681332950383e+00
-3.293683233899932894e+00,7.322600858019565617e-01,2.525173276668650324e+00
-1.293567084468629780e-01,2.617159024315764082e+00,5.529848916806886727e+00
-1.879978029738791356e-01,2.605384285659434696e+00,2.969913512548097323e+00
3.230475066633067271e+00,5.286739438802476876e+00,6.981160045248914869e+00
-1.250179466415575202e+00,3.713709124780760984e+00,6.042151942218978888e+00
2.989515985703337542e+00,5.165655364156068075e+00,7.584093196268865356e+00
-8.442113630420188031e+00,-3.845700720573375975e+00,-7.884314474012539264e-01
-2.897563495626011232e+00,-9.518465581857482594e-01,3.611040424567675267e+00
-6.199735625760567359e-01,4.029241145259256918e+00,5.350804814585568003e+00
6.018829743763558504e-01,2.568863435146274465e+00,7.401156785388012693e+00
-2.360480047748577892e+00,3.447633965625198083e-01,2.503488785015768769e+00
-1.785923691739096153e+00,-8.089010153614270004e-01,1.113293183361663719e+00
-2.832846591883901866e-01,2.872888964416341118e+00,3.066394701368718945e+00
-5.954570994494110536e+00,-5.538039560595810151e+00,-5.511157535477008373e+00
1.576785940277129816e+00,2.671422612895032245e+00,3.586386607225125367e+00
-3.792634703009079011e+00,4.614037018035055393e-01,1.387593814862526642e+00
-4.688231223265135306e+00,-1.382326093947032097e+00,-7.905304239201509375e-01
-1.481035266071663692e+00,1.486763585273227495e+00,3.664864343792368029e+00
-3.326372619453484170e+00,-1.283032040818541608e+00,2.999777422604534394e+00
-9.802947776201588193e-01,-1.416974436249830160e-01,2.834393347738904723e+00
-4.580192585492702584e+00,-4.708723060424137019e-01,3.098611806429792281e+00
-3.118137260346838691e+00,1.798591845378131548e+00,1.809121227724511893e+00
-4.481563345906930174e+00,-5.976677332182667168e-02,3.007490007947287047e+00
-6.378829122941597873e+00,-6.366406469670961243e+00,-4.038937362803423525e+00
-8.753641911796597341e+00,-4.916455026101562709e+00,-4.003721550547641783e+00
-7.485545094966064461e+00,-4.093159187404087795e+00,-3.394817085743504492e+00
-3.588106811135158392e+00,4.291553828130694193e-01,3.271472224419258001e+00
4.615258417422860582e-01,6.309591050696825576e-01,1.085337642529365709e+00
-4.462435265581641275e-01,3.873081721787052345e+00,4.038088807065974173e+00
-5.771628708251435924e+00,-4.278915713780136798e+00,-1.444356275904659981e+00
1.528086834334458910e+00,2.595285736212653127e+00,3.716446564888768567e+00
-1.112231326502195650e+01,-7.242143206768161257e+00,-5.787170285207915654e+00
-1.663339013988626602e+00,-1.470424266607001540e+00,2.135184733424367209e+00
-5.654237339792479666e+00,-8.824075479182204029e-01,3.277262335127760107e+00
-3.729477467484946018e+00,-9.866673201096212154e-01,1.137751445094757674e+00
-7.358543889624113099e+00,-2.732718035184884542e+00,1.098409156406137122e+00
-4.395069947145229250e+00,-1.541783740970213090e+00,2.857327853597176670e+00
-8.700248598034569625e+00,-5.691686780645713206e+00,-8.241634426351804876e-01
-3.771545235407654850e+00,5.199071560678572013e-01,3.272133309545386837e+00
-6.028901435640629636e+00,-1.414720387564883497e+00,2.974743808555417868e-01
-4.669479857168938430e+00,-1.164844750383444483e+00,-3.084667363596613754e-01
-7.651785258685805502e+00,-3.174960683394131511e+00,-1.934709933951036742e+00
-8.152266451812659298e+00,-3.407103893679255702e+00,-3.322146606941863034e+00
-4.342272691600474133e+00,-9.330882079184741329e-01,-1.828073594106924826e-01
-1.674369797383348679e+00,2.179687563543706297e+00,4.639217215011474771e+00
-1.140114426100141287e+01,-6.852892998180569961e+00,-3.277546949608184157e+00
-1.092609434924809975e+01,-7.084764406005615633e+00,-6.482367560104669302e+00
-2.516062696636833351e+00,-2.033256644950230729e+00,2.219531880983267591e+00
-5.035401800994813826e+00,-3.906532583082213961e+00,4.281765473136784905e-01
-3.327083348915273575e+00,-2.614392661527052297e+00,-1.072136258258004515e+00
-7.777244378916499556e+00,-3.133550732615392853e+00,1.065038432791971523e+00
-1.541513512581170087e+00,-1.270300293053594931e+00,9.701872583722233045e-01
-8.616954330370532489e+00,-4.067615119652479905e+00,-3.993825909026909926e+00
-7.441783318335883024e+00,-6.905185884495104176e+00,-3.679206459267336804e+00
-6.245063586843908610e+00,-5.720146172332359669e+00,-3.475954916630308311e+00
-6.439674273519147008e+00,-3.900560363934794772e+00,4.007099536003977391e-01
-1.203825901951525523e+01,-7.251304918080170303e+00,-4.690150178342776144e+00
-6.214492045190626257e+00,-3.662690436665715144e+00,-2.871374421786132558e-02
-4.396660651428801359e+00,-3.434127568188258817e+00,1.270165135010650648e+00
-4.758568347642115448e+00,-4.752573725376265656e+00,-4.743604375014825791e+00
-6.241089694829591750e+00,-3.112757885812856173e+00,-1.405334424409014904e+00
-1.063356941062170691e+01,-8.642993209131423882e+00,-7.535807329844756097e+00
-8.756909766367419579e+00,-6.717897779291117644e+00,-2.577982062177668787e+00
-1.083931283606929341e+01,-7.343065595117862721e+00,-6.869796815902526887e+00
-1.613842184790570400e+00,-1.330442991554781074e+00,1.200520995829509996e+00
-7.557740694564429873e-01,2.895030747375412439e+00,6.217476092857503467e+00
-1.103832947175293455e+01,-6.717756003220005212e+00,-6.051432913926370283e+00
-7.859995749371944562e+00,-4.831232564983044320e+00,-1.001159828333030966e+00
-1.094356382280717455e+01,-6.254359882656561176e+00,-5.749944695733089972e+00
-4.755515305433373641e+00,-3.557306051824442150e+00,-1.784348891010133720e+00
-8.795198885583246806e+00,-6.091446760323039555e+00,-4.048385788291119169e+00
-7.767022652784083547e+00,-3.461436232708211325e+00,1.291198456702013164e+00
-2.706947451804607052e+00,-2.356554170443543761e+00,1.141848991094708055e+00
-8.634624288978990592e+00,-8.063257695234943512e+00,-3.573481925550577643e+00
-4.326160319490042205e+00,-3.615667602263990865e+00,1.341888440481016964e+00
-1.198782476481851944e+01,-9.849073705146963675e+00,-7.939389291893194311e+00
-8.202861583089431363e+00,-5.271459161290699136e+00,-3.299676978828980811e+00
-6.679564399191882273e+00,-5.506096365796725678e+00,-2.360377144825597462e+00
-8.895718406759732133e+00,-5.253900413959392779e+00,-5.272923879463631280e-01
-7.577924879593506802e+00,-5.532331841698196584e+00,-2.003467164046761173e+00
-1.027682887483786622e+01,-6.108811292128192960e+00,-1.951892212787982750e+00
-5.618816602926066217e+00,-5.447465910027132097e+00,-3.668954309866200081e+00
-4.027089795400298655e+00,-3.959997999568918292e+00,-1.164598395940757758e+00
-8.223578340783845420e+00,-3.898126210281766202e+00,1.764639574099233776e-01
-8.428222813600319441e+00,-4.371974950068648447e+00,-2.612794960881218653e+00
-6.688870948616383316e+00,-6.457222674512835603e+00,-5.595134066244157545e+00
-4.865911353078777424e+00,-1.512454558037903407e+00,-8.432405857026820106e-01
-8.192468220768842624e-01,-1.926049833082474905e-01,1.575771212255378639e+00
-9.119960177012256253e+00,-8.647286037364551703e+00,-6.998365326638923634e+00
-9.149234914747816916e+00,-4.300771646123911829e+00,-4.201016102200089364e+00
-1.036041471481057208e+01,-6.207700678718747866e+00,-1.239592363646890405e+00
-4.216359732581802966e+00,-2.034333361993524214e+00,2.680943481721720367e+00
-6.160641651679199526e+00,-4.854917309292385852e+00,5.656919695369388990e-02
-8.969517367058241319e+00,-4.661760812342323312e+00,-2.382729621279970900e-01
-3.990694463049639928e+00,-3.338702668975721544e+00,1.011609420251466496e+00
-1.042580029896391203e+01,-5.716685345610264868e+00,-1.621445450110288178e+00
-2.470583957028896771e-01,2.097617205325477130e-01,6.336448825599191315e-01
-5.078256458244882587e+00,-3.290226490111957780e+00,2.344018464323420758e-01
-2.081803574979529614e+00,-2.019539434143700518e+00,2.733689296841104621e+00
-8.096344868567372899e+00,-5.469098538000205956e+00,-3.677236324582406013e+00
-7.973368852449636890e+00,-5.167224206496912942e+00,-1.588293223127844378e+00
-3.719561794014787370e+00,-2.353166355352171557e+00,-8.975481192128560437e-01
-4.982923477641231003e+00,-2.642039228079470004e+00,7.076144047214691923e-01
-1.203915348044409939e+01,-8.507301805835124853e+00,-6.887018608716923396e+00
-5.974735704157041027e+00,-4.362277906916038006e+00,-1.926734176050643566e+00
-6.015323938593568620e+00,-3.305715435596457752e+00,-5.864476090009951292e-02
-8.186912538033281450e+00,-5.098364129533823785e+00,-3.235774709500374602e+00
-5.033531754784963397e+00,-3.549097803452470945e+00,-2.009491847796068154e+00
-8.153478437365844655e+00,-4.926473148848474537e+00,-2.760735376941723551e+00
-1.204929854331120076e+01,-1.137755173182747725e+01,-1.134793643619621406e+01
-8.691374589481476676e+00,-8.542987769153139510e+00,-4.205406033657834719e+00
-3.945724803835013006e+00,-1.656588746932654566e+00,1.630547273032733724e+00
-9.929321458281794577e+00,-5.284133977637633706e+00,-4.652734707255865132e+00
-6.187682523274737889e+00,-3.949603046363519887e+00,-1.254266061970280344e+00
-8.703244988096237478e+00,-4.495570451927356714e+00,4.730216711807866403e-01
-1.048306268618553183e+01,-6.924670252896410361e+00,-3.715499737928634527e+00
-1.041401065042743213e+01,-5.812448003557959098e+00,-1.625543438807394381e+00
-7.710295260855929200e+00,-3.385074438133055086e+00,-3.371545814781217842e+00
-5.610089891069675261e+00,-3.037929433387091649e+00,8.757134035395162108e-01
1.369733144805646896e+00,2.277018757184144704e+00,6.034280215199423480e+00
-5.722838259934114546e+00,-5.677037501672216990e+00,-2.801204046048497265e+00
-3.442458055005114481e+00,8.141825449615920363e-01,2.970924336088323514e+00
-1.042850248889205034e+01,-6.731239850312195294e+00,-4.079246500757848892e+00
-5.871260237300064411e+00,-2.634805345198643067e+00,-5.146576582102646569e-02
-5.895147597330621103e+00,-3.515963881001120672e+00,6.921690170649390517e-01
-4.838250342135012261e+00,-4.374534414189614751e+00,-1.451277987434459682e+00
-4.533717383761247888e+00,-3.959664944772238293e+00,-1.145625386546730518e+00
-1.057267848918708353e+01,-5.754698275778471483e+00,-5.469208820721977560e+00
-3.227765788382038981e+00,-1.117731772400073709e+00,2.892124228980327949e+00
-8.146785980183073761e+00,-6.298328138331529047e+00,-3.696754301011523580e+00
-3.330944778681162788e+00,-2.757405744273921933e+00,-1.642039368076962935e+00
-4.812515858585642015e+00,-1.380389831331763517e+00,2.762547938741202636e+00
-2.664117842738310316e+00,5.681639055911205105e-01,4.752768302983932713e+00
-3.632422884106170535e+00,-6.041355482351820072e-01,3.446905496441731387e+00
-6.650125499950185315e+00,-1.735691495265454964e+00,-1.321567824575748951e+00
-7.696516748012409259e+00,-5.298268597363859911e+00,-4.348805265600247161e+00
-7.999210892634371461e+00,-5.673068154561271115e+00,-3.175134430401996610e+00
-9.770353384039168532e+00,-6.660747003010413003e+00,-4.464257068094455327e+00
-8.499255464465008458e+00,-6.875693325654001598e+00,-6.659851848691721976e+00
-3.277602658701734395e+00,-3.103634990186837861e+00,-2.228593231206931424e+00
-7.451793050324876155e+00,-5.206861001716410975e+00,-3.119280820426589607e+00
-3.042834087601661297e-01,6.491940611013422568e-01,4.760891919999803434e+00
-8.025412110380887754e+00,-4.607946052071791421e+00,-2.892121144151233558e+00
-6.494439389306359445e+00,-2.509601629251533517e+00,2.436627898455949293e+00
-4.731573176685964555e+00,-3.506361057794430636e+00,-1.693411528609159777e+00
-1.180733037119216888e+01,-6.842839110631111055e+00,-6.153426254103973925e+00
3.334793483943732095e-01,7.194181650252318150e-01,3.324373966564817540e+00
-2.721066012115322508e+00,-3.789204980271598799e-01,1.252323686851519735e-02
-1.399292667542333835e+00,5.088744756407415082e-02,2.145570763836441852e+00
-4.621073753378041715e+00,-5.100256455598592975e-01,3.029186125209730740e+00
-9.059040898851108636e+00,-4.486407706553494634e+00,-2.823908021713231076e+00
-5.887004507407122667e+00,-4.340112394904620530e+00,-2.024203891015686096e+00
-7.126081526187967308e-01,-6.749674680831792006e-01,3.616329723265196971e-01
1.630529484875326895e+00,2.687885035955862367e+00,2.993335201503137810e+00
-2.967538751038341527e+00,-6.918853024199349555e-01,3.835715724113791136e+00
1.157445573785894410e+00,1.177597656458328146e+00,4.319670990019613299e+00
-7.639122649959684708e+00,-3.242459060725567443e+00,-2.704853547626016486e+00
-2.863707297036892641e+00,1.722584118602533465e+00,5.815192335926351319e+00
-3.807471734224966653e+00,-2.734615009655616102e+00,1.792102868315179176e+00
-4.680194926240067943e+00,-6.601159949958593787e-01,-1.031705303185262990e-01
-6.535629393761574590e+00,-2.382632156984987759e+00,3.282825365119008687e-01
-2.599234619785646849e+00,1.480564922720586374e+00,4.568889907052593458e+00
-3.398858815439591563e-01,1.619399160863328024e+00,4.625101508525808924e+00
-8.601374485132422976e+00,-5.420470781814678674e+00,-1.589440043880105513e+00
-1.068170356013391942e+00,3.085238436675403317e+00,6.401291781065639341e+00
1.390487676286253027e+00,6.338728721626338825e+00,1.023148341586248300e+01
-6.309511635099488203e+00,-1.755686640905725460e+00,-1.582149740824767559e-01
-2.549796019282736470e+00,-9.686588587197876299e-01,8.430165223620528225e-01
1.033482366399732566e+00,3.232063813098327909e+00,8.039064488233599093e+00
-5.509868335508010251e-01,-1.833307368392121384e-01,2.308887161628847107e+00
-1.098232681728258164e+00,-2.924300735941346985e-01,3.762036753501888597e+00
5.358306611322421809e+00,5.514027951377237002e+00,7.789749237205006338e+00
-6.109373729459670166e+00,-4.135668614828412970e+00,-3.674763664824453713e+00
-4.218718773570789615e+00,-2.335124022262507815e+00,1.710028467865725155e+00
7.028139815415302971e-01,1.390187248413047971e+00,6.307716029923213341e+00
-4.908855038871371868e+00,-4.616583313220295359e+00,-3.171069447433606747e+00
-4.645792363279475978e+00,-7.712967922908224860e-01,1.016309621931639873e+00
-3.094536516318996178e+00,-6.927690692960599694e-01,2.405234878552001687e-01
-1.321477018912626811e-01,3.445331708890121636e+00,4.343039773442530560e+00
-1.498549835894851245e+00,2.745105649527834313e+00,5.442603376008049665e+00
-7.017160746043992425e+00,-4.276376601165932989e+00,3.911813600443663219e-01
-5.064113520080434583e+00,-1.199115613807604230e+00,2.516581818532016346e+00
-5.373007030916999938e+00,-1.082806199862353047e+00,-6.237197808368180052e-01
-3.185351314630912256e+00,4.448705001047964513e-01,1.610910065617181086e+00
-3.495444203600202915e+00,-2.090712499956341119e+00,-2.014981813799129107e+00
-1.804337826820283652e+00,2.664267489407613709e+00,6.359832149947699520e+00
-1.362246772706368292e+00,-6.658111170288019132e-01,9.738048995500923066e-01
8.903779909650637592e-01,3.290042326283400875e+00,5.759596237496851678e+00
-1.355261322320121975e+00,1.623008381398060029e+00,3.983926930040750491e+00
-4.423549943965868536e+00,-1.180323365622138576e+00,3.239030614275034026e+00
4.020606661479636301e+00,6.010969437582886599e+00,1.039452403453717899e+01
5.108374593358043114e+00,6.206425673367935048e+00,6.813332298679288357e+00
1.734224499014352716e+00,2.931230982072153157e+00,3.964194257213737860e+00
-3.476060420037146770e+00,1.449334997210721232e+00,3.354603629435238155e+00
-4.152754851256087676e+00,-8.953885065826656664e-01,2.584874758359348323e+00
3.367069356796135171e+00,5.593112470452523688e+00,6.710971144393759857e+00
2.763197961472303454e+00,4.953688028915878228e+00,7.322492460448073004e+00
-4.620576571283774747e+00,1.494618783189709532e-01,2.992580403499515818e+00
-4.213019313728327830e+00,6.363437129769295986e-01,3.519906958100003980e+00
3.447506128115352286e+00,4.172496206153302190e+00,6.094379397278326671e+00
-4.581620559371479828e+00,-6.200539296843183834e-01,1.488057409690969557e+00
6.346499365935827086e-01,1.133319160801671943e+00,1.613699963742060817e+00
-1.193013449948667315e+00,-7.689669658190734225e-03,2.816169248618914267e+00
-3.958643629880239434e+00,1.921312556181491438e-01,2.860694999802819272e+00
-2.570869664570101687e+00,1.159532268793875165e+00,4.387497786571469049e+00
3.519270863296181773e+00,6.139766789011595449e+00,7.213806425471570805e+00
-6.156293365887616886e+00,-1.740450667444405575e+00,-3.618736817096415148e-01
3.660352228575836087e+00,4.924451878353003131e+00,6.213440000874175695e+00
4.019570004396856078e+00,4.497997246186578479e+00,6.991267450709725217e+00
5.091007576857249362e+00,6.728659015404811150e+00,9.338368920712614596e+00
2.427957044452087931e+00,4.693533950148436773e+00,7.292492979231857575e+00
1.395619046637897487e+00,2.883885806076545766e+00,6.959576371207022660e+00
-9.992451282879777352e-01,1.671719876293799700e+00,2.713893221088525820e+00
2.676310510973422652e+00,7.185329012227663625e+00,7.732604516395943151e+00
2.133381863273853263e+00,5.800554267782018769e+00,9.192796291635886519e+00
2.560767203772399192e+00,2.925061816623618860e+00,7.432599893350866793e+00
5.643515309187790763e+00,7.225077418096658377e+00,1.092955249616966640e+01
1.868659980986888458e+00,3.253667910241101247e+00,5.882126625978832735e+00
-1.811714878280294982e-01,4.680496581232395314e+00,7.734378630573297109e+00
1.479308910825273715e+00,2.960922718127703579e+00,5.252808450166419618e+00
3.085750531220610160e+00,6.465956286628058436e+00,8.691900764208346786e+00
-2.582851181437356924e+00,1.970891630389495663e+00,6.308195312371944752e+00
3.411635834331912420e+00,4.145686719134530129e+00,8.070391189451500580e+00
-1.547370101475630477e+00,3.164704458318223779e+00,4.749245580193171890e+00
4.814216316183511424e+00,6.005314885955970183e+00,6.053258617490367754e+00
5.886043510726548078e+00,6.464330688450083962e+00,1.126889604324135874e+01
1.143135915178616901e-01,2.069921730205548371e+00,4.006629427498794804e+00
5.350666556743884250e+00,6.684061146717742652e+00,7.504355700138194862e+00
-1.428191171575661667e+00,1.115759783165654717e+00,4.731698066086875265e+00
9.447812169442457275e+00,1.220178883744831388e+01,1.237904002220770927e+01
1.527940464967194600e-01,4.170142251315055226e+00,8.828113009786514809e+00
6.727881315002028018e+00,8.929765019039132667e+00,1.076208778303743507e+01
5.312340201299201148e+00,6.461610254079193538e+00,7.970961753265592975e+00
3.436072022626938782e+00,6.658309560576172181e+00,1.050904019989054383e+01
8.470963398631443653e-01,2.508175021599842403e+00,4.206538138489608336e+00
6.353326508119190308e+00,8.608833106631138321e+00,9.459846989229610870e+00
1.659143334264721936e+00,6.295184275150076836e+00,9.822464617417335120e+00
5.461074814359644591e+00,7.628991955731899921e+00,8.240354515176621319e+00
1.770209306564782814e+00,6.014337047688122162e+00,8.432908772572142553e+00
2.758658905182107990e+00,6.743073325443838861e+00,6.910043761698083209e+00
2.388160292231805037e+00,3.756430773641579179e+00,6.866907657098599849e+00
3.583175177198238526e+00,6.022791783336582938e+00,7.498151673219737745e+00
4.278164874646325444e+00,5.283816062025417537e+00,6.792882707777829765e+00
7.755726006772949432e-01,4.487269605061310784e+00,5.405806357567838560e+00
4.097456801430164219e+00,7.066522839641201870e+00,9.184927006804503691e+00
3.995324829977490833e+00,7.810514349281199031e+00,8.818606962375797664e+00
6.178057918954507954e+00,7.528505800138511006e+00,9.521943459682752575e+00
5.690777514389191438e+00,6.523655557919509462e+00,8.829629418643230920e+00
6.036155045701448785e+00,8.116409086452238242e+00,1.306683680785579327e+01
4.691280197754457149e+00,7.660598744144893502e+00,8.007908869680630204e+00
4.976368759275203502e+00,7.276076996860371793e+00,1.166858465057614858e+01
3.195850234741788753e+00,7.529688171687809017e+00,1.233871427104238627e+01
6.155165782141832409e+00,1.062632011640803853e+01,1.150781862397981570e+01
3.488637779348352286e+00,3.506489151813704019e+00,6.587752597994295911e+00
2.696407678590052370e+00,6.208629512789801019e+00,6.864690262795181575e+00
7.385770380290090031e+00,8.219946876281024828e+00,1.303532969322452928e+01
-2.222661211320655639e+00,2.496505062405637076e+00,3.281362805904027180e+00
1.019498696682017069e+01,1.143002898815355728e+01,1.589059729826318801e+01
5.907587198725218869e+00,8.082553851892059882e+00,1.207291698119867007e+01
8.242951353330379760e+00,1.022288150712688548e+01,1.390479608366736031e+01
8.759650028533036092e+00,1.074377904380013860e+01,1.523967451842294984e+01
7.024537622814759352e+00,8.652401018007919831e+00,1.126799167797856427e+01
-1.862747023966712323e+00,7.460325146693405074e-01,3.990389407755725593e+00
6.380381524100155133e+00,7.913881746916026749e+00,1.112718428324094333e+01
7.426472229939876435e+00,8.131651327662030582e+00,1.259971894422268512e+01
3.537912977747431853e+00,4.258780415553087728e+00,8.460255089444849830e+00
-1.293798280868906581e+00,2.171942066050131181e+00,3.877277428637492473e+00
7.308571172822247775e+00,8.945737362464647902e+00,1.377596273287580608e+01
2.856185555357098060e+00,3.831104866475539161e+00,7.445898693640700117e+00
1.286063651622058934e+01,1.377904801750245234e+01,1.830603562060512957e+01
4.688803035555404009e+00,8.398498060062545179e+00,1.306202150263223061e+01
7.280537705234253032e+00,1.167607626832376333e+01,1.442357068648801643e+01
6.964502055167905326e+00,7.725647601607296799e+00,8.832945171806493079e+00
8.886459046538986328e+00,9.895548415801510345e+00,1.099874562942561873e+01
5.425583169117400573e+00,7.807653894522195159e+00,1.214662126691925437e+01
1.055409162259508626e+01,1.066966464795348202e+01,1.186206668092438932e+01
-1.442828916678045470e+00,1.541185988820263475e+00,5.867803395109095099e+00
8.834610249332897070e+00,1.032201218345261218e+01,1.223464797938664894e+01
7.796271755145027349e+00,9.663398803717553776e+00,1.113186711836713272e+01
3.698526726024047306e+00,7.192339863567520197e+00,1.047141347582081750e+01
2.206768183386882853e+00,6.423143233437334843e+00,1.101103013428337007e+01
2.244941960453159524e+00,6.747320950914062365e+00,9.448125140307638503e+00
7.556588655933540011e+00,8.485075968056117190e+00,9.595886215750921266e+00
8.317928397401775698e+00,1.126919738970642193e+01,1.586118831462779433e+01
3.360818472837593163e+00,6.012975650661111615e+00,1.069161837449500929e+01
1.185619052976595533e+00,2.496869142571273237e+00,2.928603031346609598e+00
1.105925560688201692e+01,1.504070763730229388e+01,1.943762554700026612e+01
7.344247995946869167e+00,9.584654278879327194e+00,1.009687536726915091e+01
6.165801851162965974e+00,6.377438323806442710e+00,6.690227901785598341e+00
8.901365873285291386e+00,1.109693817120100867e+01,1.227101312589393345e+01
7.999376779575842811e+00,1.030899296210963278e+01,1.275144047445640538e+01
6.670002417240144865e+00,8.960466677617027642e+00,1.206007871257025066e+01
2.629356109832373889e+00,6.026375036210394498e+00,8.006102015158585772e+00
7.746459650402032437e+00,9.431618211242415839e+00,1.127362463342682020e+01
1.031775826493849380e+01,1.066866591525709751e+01,1.227681967973041566e+01
1.208773843364058909e+00,2.208337074246732534e+00,3.662537934564816133e+00
4.436856892112635009e+00,8.008842395650525248e+00,1.295153456903098999e+01
3.577168090540645551e+00,8.194932925587082195e+00,1.230305949822423273e+01
4.375955381254493126e+00,8.061940714890363680e+00,1.278662896089566026e+01
3.603624683859095068e+00,7.363833912876054377e+00,9.718607265197720224e+00
7.736543799849853187e+00,1.074335342843485996e+01,1.227227828388675945e+01
6.492783556548269885e+00,6.509325245483133848e+00,8.277389717141451442e+00
5.067215387950616545e+00,7.091364645960514856e+00,1.075682543390192691e+01
3.705375390133803570e+00,8.001477910248492975e+00,1.281475149959557314e+01
4.714404987879247777e+00,6.473363754660518943e+00,1.126034843648607620e+01
-1.195925517875736865e+00,2.801002265592122953e+00,2.955224154270723158e+00
4.574883340950821164e+00,7.551187576134831936e+00,9.379396575010300552e+00
7.363274527971131356e+00,7.533330574245717060e+00,1.019084598856724000e+01
2.783932738483708036e+00,5.708018142915554094e+00,6.969171917073541778e+00
1.652125613594431996e+00,6.351524368383993924e+00,9.403795554232509346e+00
-3.727584040406406451e+00,-2.847765773553690316e+00,7.585185216215268866e-01
7.763178028140606202e+00,1.025887579631175228e+01,1.262504602341372717e+01
5.104348682614626931e+00,9.277014996534889590e+00,9.967913988826104799e+00
4.423587521926553023e-02,2.499169566080121641e+00,6.402984839161522501e+00
1.121547787717879885e+00,4.423489982013929733e+00,4.450558269276593037e+00
6.793940020581008099e+00,1.073119298130238874e+01,1.545455255548124107e+01
-6.680025129408750928e-01,2.855341661267972952e+00,7.234846285740759164e+00
5.884023053918694401e+00,7.688081648724560679e+00,9.441097377682170944e+00
3.103711627310837606e+00,4.708034277579961291e+00,8.382881412334970861e+00
2.634146783344815113e+00,7.344476566617650803e+00,1.177148042318168919e+01
5.441969582613025658e+00,6.193039086228694146e+00,9.323577761151364385e+00
1.403416929116110268e-01,5.120133090548249832e+00,6.596975177777546051e+00
3.887324625262071898e+00,7.061248590336591135e+00,1.159436774141320825e+01
-1.566720997900885592e-01,4.341068600764046437e+00,5.948445011896989598e+00
-7.889068774198437772e-02,3.907338869176939511e-01,3.620778682272155713e+00
-1.852631532763333144e+00,2.882205957620649794e+00,5.422124596916290784e+00
1.539412155706765262e-01,2.442478188745958789e+00,6.762220225232447035e+00
-1.429840960986111131e+00,6.931424343851189107e-01,4.097785956049787792e+00
4.588722578445299405e+00,6.531934367136486230e+00,8.417621831502767549e+00
3.883443173640117152e+00,4.822481000347607072e+00,5.264739351861650540e+00
1.892685019056917106e+00,6.318488398627063241e+00,7.224587519807482039e+00
6.422573536376022574e+00,6.733665547306864951e+00,9.645206092073305371e+00
4.624467941333666232e+00,7.354451682874626250e+00,1.019323519940408573e+01
3.877832652633959043e+00,6.218357093136402725e+00,6.928038854227076548e+00
1.865677530205766210e+00,1.970251695703605144e+00,2.202321331825755291e+00
1.842369097080802653e+00,6.558104826257595832e+00,9.217376119888546881e+00
3.395780238523029126e+00,5.394384915939530067e+00,7.448543996723524963e+00
7.946769260095070564e+00,1.120774600105307961e+01,1.309105988902398821e+01
5.863979587797252258e-01,4.568693291201777917e+00,5.868407877545251061e+00
3.763921639608181380e+00,5.600217287015949452e+00,1.027520136546970164e+01
2.771303123412520719e+00,4.072721494402308906e+00,7.380650981290676427e+00
2.585858565076412763e+00,4.408694945692312572e+00,6.764680515950279194e+00
3.884191862725752120e+00,4.110133292966358098e+00,4.946302743000415170e+00
2.255690013247414694e+00,2.765253934040347694e+00,6.988829672695368700e+00
-3.049053036072733036e-01,4.503550987505163583e+00,4.843424059069980636e+00
5.354150816661523926e+00,5.738379667632760750e+00,8.499224377565557376e+00
-4.715862702641793192e-03,2.515458761175551228e+00,5.768319425072785833e+00
2.496851447620099584e+00,6.180880625102838088e+00,1.016697795354996714e+01
