tmin,tmean,tmax
2.258558333404018725e+01,2.548245778630499103e+01,2.881396435331031114e+01
2.011189774122859930e+01,2.394812394051263382e+01,2.578139980621459060e+01
2.266848790326788432e+01,2.663415453042638603e+01,2.686204837716173799e+01
1.689704901203376863e+01,1.911605821940593231e+01,1.943367020692076608e+01
2.396836576920178530e+01,2.397312642432248353e+01,2.659119842446278170e+01
2.376236371023220784e+01,2.381330430174719837e+01,2.815736894376166077e+01
2.570193887806435384e+01,2.571626340115373921e+01,2.859414884104146992e+01
1.901773524741914301e+01,2.123743388846991564e+01,2.284146139373685003e+01
2.118262571305275799e+01,2.417886964018775942e+01,2.483829043813589976e+01
2.357098391256158010e+01,2.475482200731712723e+01,2.883904422193685946e+01
2.219277968150550251e+01,2.574680295728695256e+01,2.644481006859478001e+01
2.607425825761807658e+01,2.893998970021418060e+01,3.231332074995557235e+01
1.540691304694108510e+01,2.001305978643154049e+01,2.244034186435836276e+01
1.824493278820762754e+01,2.162877902503432637e+01,2.340009669012195559e+01
1.355997246802887979e+01,1.665286787252165723e+01,1.813724418320448706e+01
1.432104831528284450e+01,1.670241393765698490e+01,1.978729034284319255e+01
1.921959685303022525e+01,2.365928149124732727e+01,2.754914018914250562e+01
1.881888089501129713e+01,2.313638944923950547e+01,2.567561387884013513e+01
2.360000742519647332e+01,2.629937998339790539e+01,2.792884090851089240e+01
2.410685254091217189e+01,2.649645439276241987e+01,2.975543857400402459e+01
1.496674696983005859e+01,1.716410966914752834e+01,1.984872310264364614e+01
1.570855877183028682e+01,1.937239176569065435e+01,2.194540032742170865e+01
2.047663558176956400e+01,2.274925130509399196e+01,2.767394918030769091e+01
2.320767996450200954e+01,2.358730023255086294e+01,2.794504867987054553e+01
1.669565531644758849e+01,1.770538549509876702e+01,2.051026973179893531e+01
1.367443389068210635e+01,1.657399599968042736e+01,1.902719295612632422e+01
1.901619063326802817e+01,2.024411239973819576e+01,2.484399595411322537e+01
1.626448655640829344e+01,1.628588025166327924e+01,2.115980146568862708e+01
1.986683261521386612e+01,2.083693040321622547e+01,2.440404627627962952e+01
1.882061783606350502e+01,2.048558309212251771e+01,2.236399791176838292e+01
1.643358651399120163e+01,1.810756073544712663e+01,1.996584699548999353e+01
1.152107223927751001e+01,1.465691384060176183e+01,1.857805512359971090e+01
1.811145912828727234e+01,1.877888444479218322e+01,2.295795508758232017e+01
1.661366013625249849e+01,2.154375191988982863e+01,2.505210110935034251e+01
1.559962661438554932e+01,1.763586985261246198e+01,1.959017929784026180e+01
1.199756579925398725e+01,1.656517489213278083e+01,2.077384805904720366e+01
9.478040841713752940e+00,1.443745468386592634e+01,1.814185181892143817e+01
1.621459796810058762e+01,1.786483617649453848e+01,2.213018466682570562e+01
1.206202256029282438e+01,1.375140508301518061e+01,1.426374583786614281e+01
1.664186444560998979e+01,2.072759752042290771e+01,2.378697008605524132e+01
1.375325714074071470e+01,1.699166280642756988e+01,1.858317343762574225e+01
1.658025744479836661e+01,1.666305317933352370e+01,1.949164038500326868e+01
1.201252516209941490e+01,1.582787262302648479e+01,2.027292287615778221e+01
9.468434180037508696e+00,1.414356826487126995e+01,1.814475867683906785e+01
1.527171244019251439e+01,1.744939056812634703e+01,1.901956034728020484e+01
1.508142774356109328e+01,1.665986328176977693e+01,1.930891500913704917e+01
2.010524765125676083e+01,2.164296410415399308e+01,2.433804921255339337e+01
1.242029910956228989e+01,1.614377241225430026e+01,1.648222529446494278e+01
1.785685149960083962e+01,2.030792281656382414e+01,2.359651153256738709e+01
7.202836211118114562e+00,1.173756182513697333e+01,1.567870816245664400e+01
1.010359374654683684e+01,1.321938577703811646e+01,1.696914976565622979e+01
1.434124714125390376e+01,1.624254824324206581e+01,1.669139412918377374e+01
1.534081046958127104e+01,1.862038236970359861e+01,2.147209281786041402e+01
7.965630361476184085e+00,1.214936778497464331e+01,1.305160439747118417e+01
5.680400519961654737e+00,1.051184184988992421e+01,1.484940039389484667e+01
1.348273142157523452e+01,1.757125546687895579e+01,1.980043050171310881e+01
1.579530260379250883e+01,1.744187792439637974e+01,2.168545711966643097e+01
5.100564718585738788e+00,7.064679103240489866e+00,9.711394769126382442e+00
1.332676914884913444e+01,1.492314969883908660e+01,1.801531014403003184e+01
9.126811825142290502e+00,1.233529347886784144e+01,1.243915146568181385e+01
8.721241800197995886e+00,9.433289622243963279e+00,1.268443647022224674e+01
6.060106939664373193e+00,1.027249889576118669e+01,1.454771309889809849e+01
7.382985976934925532e+00,8.766132986839860308e+00,1.282699129374463887e+01
8.811769155951626686e+00,1.026226058621014658e+01,1.325675592326311580e+01
1.181462772081545687e+01,1.318733150149331479e+01,1.699090462348596020e+01
9.073456339420655326e+00,1.383425840441206844e+01,1.863644897346482310e+01
1.456570749969898415e+01,1.508937287655025727e+01,1.970402513283088197e+01
5.273283429868024896e+00,8.654086947579424205e+00,1.010063889490792377e+01
8.069496958055760061e+00,1.093740192169255820e+01,1.190129739877341208e+01
4.699624047790048387e+00,9.469483502775140948e+00,1.306262665879124008e+01
4.302307702352112351e+00,8.913959768079097401e+00,9.226818057010168772e+00
7.023839674006722156e+00,1.127503656020978440e+01,1.379916258727404355e+01
9.935152745417454412e+00,1.074302070684464816e+01,1.097075552938937548e+01
5.427697253072821582e+00,7.929063695621431762e+00,1.292601147947505780e+01
2.579149983430425230e+00,5.855673925984709705e+00,6.671524277507475453e+00
7.092043856612718855e+00,7.221801997880763935e+00,9.518057156878263925e+00
1.481115574502648524e+00,5.130286131851250708e+00,6.781703669151381675e+00
6.350892429025802421e+00,6.705971523694872261e+00,8.591110759950664644e+00
2.522864549177750604e+00,4.853435320992634416e+00,7.665261905660567976e+00
8.020173106809586727e+00,1.016747012575772757e+01,1.071350681416668671e+01
6.392646714468102509e+00,6.941995289247662626e+00,9.143256239770924054e+00
7.089604962050858106e+00,7.432642177133191197e+00,9.149929800411477743e+00
2.093887902837193060e+00,3.205109047164393488e+00,3.712159361981454797e+00
3.927166567040445422e+00,5.486231696500756705e+00,9.657635166765327739e+00
9.001301118733313622e-01,4.669993664508158560e+00,6.293719800895139826e+00
3.053529687248979219e+00,3.828380730254638653e+00,5.309576474846886107e+00
-3.399175024558558800e+00,1.865588657525880656e-01,1.942931758119919694e+00
6.047050351515563804e+00,8.634845602109775697e+00,1.345305918943357426e+01
3.070713416766438275e+00,5.750636790732678527e+00,7.408983147996780261e+00
4.228331585745256582e+00,4.234402459671063212e+00,6.504574202928227855e+00
-2.324173272569948434e+00,1.216579120442959461e+00,2.967456922671034114e+00
2.776463954823613189e+00,4.999905738052401460e+00,8.875370747319012210e+00
3.215502653837871705e-01,4.712718542313816705e+00,8.888200914569610589e+00
-2.611087477289613545e+00,-4.659099072242165462e-01,1.030752098581144915e+00
-2.477680869648756001e+00,3.399180700889292694e-01,2.358898148005566853e+00
-1.797117017343521805e+00,-1.163400333946142950e+00,1.368613108153847069e+00
-1.454115602413724950e+00,3.319612624919851540e-01,1.492600766642931287e+00
-3.907084669237477215e+00,-2.891586011213423291e+00,8.651646699347246283e-01
-4.290296799475243006e+00,-1.567997739202924290e+00,2.548483146316872894e+00
-9.592280973087458307e+00,-4.610966844770749695e+00,8.308479717550465438e-02
-1.891623000287991685e+00,-7.125288938865008692e-01,3.484584675983487756e+00
-2.520012294842636891e+00,3.164745525061600784e-01,3.643678293242994748e+00
-7.525195205553584898e+00,-3.653912803581999658e+00,-3.061706688468654569e+00
-3.061951302905755679e+00,-8.168007966372566875e-01,7.241435591232062707e-01
-9.987468190808007407e+00,-5.636295631849666421e+00,-3.840030035462376201e+00
-9.860119385410383686e+00,-4.984665441454108503e+00,-3.969470015180406541e+00
-3.266054212177460503e+00,-5.027918576027561315e-01,2.726569759022118511e+00
-6.292585644890086982e+00,-2.944931980291988438e+00,-1.629481244271790086e+00
-1.369833702191262770e+00,9.636984703079285453e-01,9.954441207772710687e-01
-5.624942453426604594e+00,-3.065691225164291378e+00,-1.838017848972908652e+00
-7.659195481375013159e+00,-2.811300217053219086e+00,-2.527289873816657817e+00
-3.535622299709916927e+00,-2.198140936435048154e+00,2.559217457330886347e+00
-4.487171390999195708e+00,-3.321779014061659652e+00,-2.122459683552937904e+00
-6.255182407700243807e+00,-3.851349009747218943e+00,-1.195285497047041012e+00
-7.640584957671047839e+00,-5.173359080982130820e+00,-2.322585998931545159e+00
-1.534883892053376897e+01,-1.095775826431930611e+01,-7.331126247672658636e+00
-6.595700822769797966e+00,-4.813268928575426209e+00,-2.143236593597001249e+00
-1.045597054932438219e+01,-7.865481550663975696e+00,-6.691260446771604364e+00
-4.617326071236209195e+00,-4.273580374512076396e+00,-1.861747379874314490e-01
-7.106293276690962557e+00,-2.453664830397342733e+00,-2.412813758716097379e+00
-1.058134927421975036e+01,-1.026930092271274297e+01,-1.001406656049002741e+01
-7.410494412364202255e+00,-3.061040422331694266e+00,-6.174682685028809459e-01
-8.237017847092793943e+00,-5.744696585220602003e+00,-3.566512499835812644e+00
-1.012333779128634248e+01,-7.567105051434613650e+00,-7.110278272776783481e+00
-9.152976584674675564e+00,-4.586941496066609503e+00,-1.038128880522271480e+00
-1.179499599647343544e+01,-7.126548416957884768e+00,-7.015896933615764830e+00
-1.137002084378115363e+01,-7.998458963083476370e+00,-3.960762352501308037e+00
-1.576467323418159872e+01,-1.153648172277544148e+01,-9.820382039698134946e+00
-9.274920710365641696e+00,-7.701961139685744584e+00,-3.305165645965652210e+00
-8.040295718568589933e+00,-5.264161723572055251e+00,-2.596502800747843231e+00
-1.065529085217285399e+01,-9.683668202842856232e+00,-9.446942167126017864e+00
-1.011019705928798018e+01,-6.620863816207071650e+00,-6.315295249320056037e+00
-1.362958711763116071e+01,-1.186435469242540108e+01,-7.451972602848094596e+00
-1.544480042674478604e+01,-1.089030919675357190e+01,-9.120167673370339401e+00
-1.249283529359007261e+01,-1.048896922652667918e+01,-7.573619767751714527e+00
-1.817855784171217692e+01,-1.326665950964190444e+01,-1.101094832604929152e+01
-1.304504871308313341e+01,-9.102219140150557664e+00,-6.834763415786376584e+00
-7.157160854740672207e+00,-6.644555519800100285e+00,-3.519279930956883184e+00
-8.739247806105641558e+00,-7.179983402475602183e+00,-4.216229204218929993e+00
-1.052252232114631880e+01,-9.222089499232522414e+00,-7.303249395188229798e+00
-1.238006239539670261e+01,-9.803113673261934835e+00,-8.092232572038691174e+00
-1.637741503863153625e+01,-1.161249611441601814e+01,-8.785248989400571418e+00
-8.164257896989422392e+00,-3.424100307614899918e+00,-2.775021847461822233e+00
-1.281150794307551877e+01,-1.109047895749073120e+01,-8.518444195963823518e+00
-1.371382582745920686e+01,-9.299487722934655309e+00,-7.103670405659595843e+00
-1.330622107863686665e+01,-9.799911572688206007e+00,-6.710712814460839226e+00
-1.232721152479611604e+01,-1.229322804811015146e+01,-9.054679619817337155e+00
-1.557048399997890087e+01,-1.268427832441327219e+01,-1.108471979056764312e+01
-8.463891099253753936e+00,-5.807156573648835085e+00,-5.513953005898036608e+00
-6.403099604213894125e+00,-6.019681632598119059e+00,-2.305545849676013503e+00
-1.368438958577881337e+01,-9.441733315367208945e+00,-6.844792389512754482e+00
-1.509872909345816971e+01,-1.223425392219161267e+01,-1.205198683608719712e+01
-1.031741329091507353e+01,-8.655789854733757949e+00,-3.699068442757367237e+00
-1.408723260790426934e+01,-1.050452209316788199e+01,-9.570193269205027775e+00
-1.803996997238466093e+01,-1.338479269182810327e+01,-9.835127743995395022e+00
-1.286967091586549294e+01,-9.222502414017792916e+00,-5.508435926324450449e+00
-4.549304610415554784e+00,-4.128550219600564120e+00,-7.492626848802301787e-01
-1.467718667051338599e+01,-1.329626376080466166e+01,-9.192600249689785841e+00
-1.131895181293970865e+01,-8.700795594877170913e+00,-7.545089640829668376e+00
-1.262165837313656169e+01,-8.921359609153807213e+00,-7.453012887597591174e+00
-9.021758484636222875e+00,-5.716969652492266185e+00,-3.103242855426480595e+00
-1.806697624629500964e+01,-1.556128612160677704e+01,-1.185757369026434560e+01
-1.702132739188468591e+01,-1.331462765597372666e+01,-1.045524678066612978e+01
-1.196067956942011001e+01,-1.129985216151667338e+01,-9.252470307523305237e+00
-1.188801727031631117e+01,-7.015084039930171045e+00,-5.896116387599506403e+00
-1.478824954701036631e+01,-1.357869975742681135e+01,-1.235169283039286725e+01
-1.425304613938622467e+01,-1.297685411870196681e+01,-1.100134644774301407e+01
-1.592339518248105534e+01,-1.131395378903487448e+01,-1.077073014120830052e+01
-1.865316777468854781e+01,-1.402431586858735990e+01,-1.290793111047720210e+01
-1.392857681245723356e+01,-1.148281000870518653e+01,-7.285376577577632240e+00
-1.594437142502332172e+01,-1.221683766132355231e+01,-7.292130109816820749e+00
-1.553336067367521522e+01,-1.426464891751238184e+01,-1.298864194143346751e+01
-1.278041636509271761e+01,-9.157296161433386317e+00,-4.261197175987978980e+00
-1.212754176811713691e+01,-7.177752002915662288e+00,-6.456399176137933793e+00
-1.551181135546358547e+01,-1.062269986821417511e+01,-1.043146651093200816e+01
-1.813425738731152492e+01,-1.723296621597789979e+01,-1.402818898656146906e+01
-1.177545755336085875e+01,-9.444344677977271729e+00,-6.268318993599446998e+00
-1.513726363571162459e+01,-1.390989130879636271e+01,-1.137506938229009634e+01
-1.614164141544465281e+01,-1.250119907611717984e+01,-1.158431365593468776e+01
-1.429552835545874423e+01,-9.610363813564127611e+00,-5.549487193763800619e+00
-1.343830437573851810e+01,-9.693409555660212007e+00,-6.265640146700654611e+00
-1.208352273997533821e+01,-1.124438298520498591e+01,-6.703519207930722423e+00
-1.682020456527301278e+01,-1.409520198947043212e+01,-1.356921196651252259e+01
-2.043262010855552191e+01,-1.578836188468725510e+01,-1.255558247081419410e+01
-1.262147511016105028e+01,-8.539508288198703667e+00,-5.808159197363563564e+00
-1.332571096401204969e+01,-9.154345464677524191e+00,-4.863620130874678260e+00
-8.633861506122391560e+00,-5.826779604760553788e+00,-3.421435985557276016e+00
-1.425511549515382725e+01,-1.141479814286566885e+01,-1.097727603225721715e+01
-1.552833142710191616e+01,-1.095160519910591290e+01,-6.733053876313586095e+00
-1.716477885561294414e+01,-1.375780038008984008e+01,-1.063574791284147381e+01
-1.009957457755605148e+01,-9.827346362873846886e+00,-9.784892763422874395e+00
-9.036873483284159292e+00,-7.542351788186587136e+00,-2.817161158751750882e+00
-1.377795531024810849e+01,-9.790171609215558846e+00,-7.332868400335996739e+00
-1.142409339563569759e+01,-8.567996003922139892e+00,-4.658435525866378768e+00
-5.540135002749179804e+00,-4.619880206165864145e+00,-1.675639038535836178e+00
-1.113323989565645533e+01,-8.859043124417828707e+00,-4.373398222883211339e+00
-8.535776681851963588e+00,-6.370607912840382525e+00,-3.975422675586245624e+00
-1.328540456233747591e+01,-9.420911225506861442e+00,-8.709702406287718190e+00
-1.064228693198980302e+01,-8.447405761294337623e+00,-3.508027405598343584e+00
-9.624795453051856242e+00,-9.409881192820236606e+00,-4.556422407439436384e+00
-4.704949725119675463e+00,-2.932918060886795963e+00,-2.521786961645282599e+00
-8.433647068863789897e+00,-3.926572353448813946e+00,-8.509349426591539256e-01
-9.614225496834457374e+00,-7.175079712493149131e+00,-2.741249120563182373e+00
-8.927333786280360783e+00,-5.759036825820963656e+00,-1.091298366225515792e+00
-5.147998154578488084e+00,-4.021262319012567588e+00,-2.145117647612841072e+00
-2.994447420455503828e+00,-1.820626814905930146e+00,2.815042639283044323e+00
-1.227913216901013982e+01,-9.331149009966098973e+00,-5.300325059549607865e+00
-1.100396484508499029e+01,-7.648808715609419551e+00,-5.807154496991607573e+00
-4.310100618444584697e+00,-1.511211824743401877e+00,1.059406438657075622e+00
-8.374157596954640681e+00,-5.871308290534275720e+00,-1.598956207005036489e+00
-1.003283438035575514e+01,-5.504103584182251652e+00,-4.669188800413741625e+00
-7.171048202665393667e+00,-5.867225122248328262e+00,-4.247259836668304089e+00
-4.081895662360527588e+00,-3.859233823089176951e+00,-2.837672794217962480e+00
-9.655995403917486897e+00,-4.668049795480666120e+00,-3.905518441772122262e+00
-1.155359049033822672e+01,-7.128825412947644935e+00,-2.354774305633742237e+00
-1.062331154210651363e+01,-6.606331827491845665e+00,-2.493763627245307646e+00
-4.341316015926390826e+00,-2.984497041782218307e+00,-2.747075098054231113e+00
-8.965844408428482737e+00,-4.689114201356573197e+00,-4.049737241545482647e+00
-6.856967537212641517e+00,-2.018219086148730135e+00,1.488178926490548726e-01
-5.788234319117215421e+00,-2.098322937197148796e+00,-2.096660292600109443e+00
-4.177114867230299566e+00,-3.257857918170683043e+00,-2.358472221274652281e+00
-1.705223097680258704e+00,-1.332049725932558992e+00,-1.313853701748043612e+00
-3.104138564062599137e+00,-2.201279486952414377e+00,1.627634106642397605e+00
-3.055819930938998841e+00,-2.161046998532996088e+00,2.012277625509077073e+00
-9.074898452393888704e+00,-6.686935633425009406e+00,-6.111374791149602359e+00
-8.025884209026429517e+00,-3.303340067035912320e+00,-7.022143656418902147e-01
-8.107555858692800044e+00,-3.893068087698304147e+00,-8.231927060842831878e-01
-2.694241314722998215e+00,-1.228141033759683864e+00,2.413931347559435725e+00
-5.409601724253456645e-01,1.867412022685596362e+00,6.567019021875267981e+00
-9.135166698796002294e-01,7.026900753230478358e-01,4.738009082677725914e+00
-3.039308426519747197e+00,-1.792869658740954275e+00,-1.049024552180677361e-01
1.572450282841483471e+00,2.994566202066317295e+00,7.272522658392125194e+00
-5.008014367327874083e+00,-9.699651704835151600e-01,9.589056435310648885e-01
-5.226059723780863031e+00,-6.664259908735444826e-01,2.920130258975761617e+00
2.061105504553748968e+00,2.587584126579622890e+00,3.460139485599910802e+00
-3.498243308750319969e+00,-7.454640323781260847e-01,1.022389014511170036e+00
-3.928454045106181791e+00,-1.615178551977347610e-02,3.364136308422956301e+00
-3.372370278320722115e-01,2.730334832395574729e+00,6.691173544026648656e+00
-2.093808646805771279e+00,2.143248553078458407e-01,1.504909692458111348e+00
5.407175299712073446e+00,5.526689508807187678e+00,7.115271328444456422e+00
2.341994797567050313e+00,5.058826494270257434e+00,9.906784968106817857e+00
-4.591119756932034335e+00,-1.402478144176937391e-01,2.100021019141016243e+00
-2.409637844816015395e+00,-6.590029197648412662e-01,-1.931008577009830640e-01
-1.943514477672315888e+00,1.251520069828118586e+00,3.725599325504911352e+00
9.402166053473891338e+00,9.557415030190032468e+00,1.045628124725755370e+01
3.505714327555868426e+00,5.224829574698700796e+00,1.021047183530546043e+01
-1.945352688886615944e+00,8.844774599336484577e-01,2.908959351925175962e+00
6.154388946109859759e+00,8.643390724781724543e+00,9.301633820629861660e+00
6.515505748610994630e+00,1.024770806052424987e+01,1.458490423426566096e+01
1.878821488751484026e+00,5.887059243772689854e+00,1.074907453604118679e+01
-5.212184490187713237e+00,-8.110574450067131735e-01,1.518597818775612840e+00
5.364990184109697857e+00,5.561916247016160497e+00,7.339641732121855888e+00
6.168734903579419004e+00,6.791122852170200730e+00,1.080764647076581397e+01
7.321896670649113759e+00,1.162111752588747571e+01,1.366055977651020825e+01
6.953043987338025644e+00,7.622591689523392944e+00,1.144201425033196706e+01
5.715472209681319526e+00,7.505421848129695483e+00,1.008890039033008179e+01
8.473693999044114022e+00,8.553962210099594898e+00,1.259715514248051704e+01
7.200947519698329913e+00,1.202166970336143237e+01,1.484941202540817962e+01
5.328101665820760502e+00,6.329003060162291305e+00,9.288461251628961080e+00
4.869699770615014245e+00,9.514643774553668720e+00,1.129235083836562481e+01
5.263151304617446513e+00,8.904867719942711091e+00,1.313449675522858584e+01
4.868782432241571811e+00,5.689330866188543112e+00,7.973409688710157539e+00
5.484352458029596811e+00,5.553181358580463467e+00,9.897189202135074027e+00
6.360798255573966387e+00,9.675145903478082232e+00,1.090252062547433098e+01
4.391462896091057111e+00,8.809593915448513002e+00,9.098079283967697606e+00
6.378742573056483955e+00,6.704928736256789534e+00,7.659678963167517729e+00
9.100455627103002598e+00,1.049897056385508165e+01,1.397573709527101293e+01
9.126534126199178587e+00,1.287018520558466328e+01,1.340474095924334286e+01
3.951125035594389878e+00,8.366430077657966535e+00,1.221331899668888177e+01
5.605649210376137503e+00,8.843872289067823189e+00,8.911986438998960480e+00
6.391451550942195858e+00,6.868443917472106364e+00,9.640433738447294232e+00
7.542748482018176048e+00,1.148254759831023186e+01,1.539252435140186570e+01
1.050333539064414268e+01,1.425549202301358775e+01,1.573405032645142754e+01
8.799293740501770600e+00,9.455988143477124908e+00,9.760506858099040173e+00
9.750564924892037411e+00,1.220976536565843240e+01,1.443777499781985085e+01
5.991566383915377436e+00,9.063684749849963751e+00,1.209396865840903779e+01
1.119284196170416124e+01,1.540574423321668718e+01,1.926075295019131062e+01
7.265537916861021017e+00,1.025241997851828657e+01,1.502136743245922723e+01
8.275758158276033782e+00,1.064197559692943784e+01,1.541970660348031785e+01
1.544932083611347906e+01,1.663105674959685842e+01,2.159060404543659928e+01
1.329677869648074306e+01,1.655808304246748719e+01,1.661130875181122235e+01
1.820784871665620486e+01,1.951526165318061246e+01,2.356330201218231224e+01
2.159721078779553594e+01,2.246525925285175873e+01,2.541506803257186675e+01
8.677431504173743093e+00,1.179949583912405231e+01,1.250426771891594235e+01
1.597788706472246290e+01,1.935795162632213717e+01,1.994239008119154732e+01
5.018750223276052580e+00,7.119421342289099286e+00,9.087433673749309548e+00
1.277319687288130368e+01,1.396188837858612075e+01,1.429044286779864237e+01
1.226013400627242333e+01,1.332360551294605955e+01,1.593189725852265681e+01
1.239532497367871855e+01,1.523126246265339034e+01,1.534191672143308516e+01
1.318840247324638604e+01,1.735517975398133927e+01,2.173070277683405038e+01
1.079495418363038617e+01,1.364087102592841561e+01,1.854580197822953025e+01
1.300796964570548298e+01,1.799570204131474682e+01,1.842661533669753382e+01
1.391618990646152554e+01,1.872883655540454484e+01,2.095150274656459644e+01
1.925281975697819448e+01,2.229450233026568640e+01,2.383438930413753098e+01
1.548119771369791842e+01,1.673748890649262933e+01,2.106806411410688895e+01
1.565688548402644820e+01,1.913061352238597479e+01,2.334980516060669942e+01
1.848336368264784468e+01,1.866494845465755148e+01,2.351953243129838000e+01
1.730323215352582622e+01,2.032301395916390874e+01,2.366440803447213526e+01
1.227157446279837139e+01,1.274441544336647247e+01,1.494077748127409322e+01
2.051252380671639841e+01,2.308214734513399335e+01,2.743713300629048035e+01
1.473359298292299790e+01,1.511173114898447167e+01,1.711917745121372292e+01
1.619076002481407883e+01,1.831228010236127091e+01,2.159573279157018888e+01
1.647177140899377079e+01,2.007009615368367506e+01,2.306712275552096969e+01
2.049496735796761016e+01,2.359707373081158011e+01,2.374386295047283824e+01
1.752461546504445522e+01,1.961136555280143767e+01,2.146656039939513150e+01
1.651208842785055353e+01,1.857748141443615353e+01,2.162438292724542421e+01
1.818144811381808523e+01,2.298898048790260162e+01,2.556705202778323738e+01
2.512466192299220324e+01,2.643821059646493410e+01,2.726250438340651527e+01
1.862317321232827538e+01,2.011913528987164668e+01,2.379509014386333732e+01
1.771824267746717751e+01,1.817996853993241757e+01,2.012902223657926726e+01
1.356372552639572682e+01,1.679501780038350489e+01,1.909879431703264530e+01
1.569305528808331651e+01,1.711774622112739053e+01,1.718454426967002391e+01
1.954773726001126022e+01,2.247827129398940116e+01,2.474131846382439903e+01
1.940507975164333132e+01,2.100228914708140948e+01,2.278172839911541558e+01
2.356409443647808644e+01,2.434334704398377625e+01,2.639251769582570617e+01
1.721608291101739852e+01,2.109877662626787753e+01,2.493136418312991509e+01
1.491515605997472171e+01,1.632797254947204380e+01,1.776441983660166812e+01
1.986284956435865112e+01,2.161299332642268922e+01,2.626321322637845768e+01
2.011329900107285340e+01,2.161209777231640317e+01,2.216248625519409288e+01
1.894322374178602075e+01,2.331241929493207010e+01,2.694493431784747628e+01
2.126090993641598104e+01,2.165155234087613678e+01,2.607345885502873273e+01
1.810275365292413241e+01,2.246401152309556792e+01,2.376554751547242006e+01
2.063078280539703968e+01,2.092339349894001188e+01,2.401376654694462331e+01
1.592491647909831087e+01,1.810130111544311049e+01,2.296447241084057822e+01
2.398331491871683241e+01,2.667379351717279690e+01,2.911135195363839046e+01
1.674858883071292937e+01,2.000272014489006267e+01,2.401715569225935809e+01
1.601684853630620609e+01,2.082485281734128790e+01,2.537754152760532378e+01
2.799559309180648370e+01,3.025707124552013028e+01,3.384316649815002620e+01
1.753659596754318173e+01,2.243773597930972485e+01,2.248134786528532203e+01
2.123955828651206446e+01,2.153785876488631601e+01,2.348528131067671509e+01
2.464667225111217519e+01,2.745728119982398852e+01,3.178380449384019357e+01
1.792354297207703340e+01,1.832251562004413614e+01,2.093987256594861890e+01
1.600836616899138320e+01,1.621073136054558717e+01,2.120747699477707471e+01
1.846897885777433146e+01,2.304257362141107279e+01,2.710375622349588554e+01
2.538380812626129668e+01,2.565684914543276562e+01,2.955505946522641381e+01
2.816454140507354253e+01,2.960164082628268289e+01,3.041577423994744933e+01
2.290066941303177828e+01,2.687032063327105647e+01,2.709309801723300737e+01
2.418795428707444017e+01,2.810999591008452470e+01,3.248528594438968042e+01
2.539412786389532073e+01,2.681857761485177960e+01,2.697062504198579447e+01
2.205860614907180661e+01,2.479636868130918614e+01,2.951529633287896104e+01
2.251658100623923175e+01,2.564166594779750952e+01,2.642905031767539725e+01
2.079797065150932767e+01,2.498463291438457290e+01,2.923822467065841479e+01
2.666785163574436268e+01,3.003472916301562279e+01,3.097323545973839742e+01
2.367608029882043397e+01,2.454484805465751052e+01,2.521055332667900473e+01
1.267176321094204106e+01,1.656615669114037104e+01,1.925782212574929986e+01
2.038049758412364909e+01,2.047892612287208536e+01,2.204355999977845570e+01
2.479236115445270272e+01,2.675938644165304936e+01,2.946736043430319896e+01
1.742619555684408539e+01,2.113128528032389042e+01,2.420510102905512184e+01
2.248726195410090867e+01,2.504909386008073113e+01,2.846148740907658592e+01
2.280832427625236392e+01,2.620760554621743665e+01,2.694446993301320958e+01
2.235769542146363165e+01,2.734988085524090806e+01,3.076559077119433994e+01
2.308753715967495168e+01,2.589778594525124333e+01,2.635134494042695508e+01
2.099248754134579187e+01,2.294692340612929371e+01,2.574492972353732867e+01
1.538983165551091403e+01,1.649668252792065459e+01,1.670391982591437596e+01
1.798932333790981630e+01,2.187059739857341611e+01,2.274255285523069148e+01
1.672400222950130910e+01,2.162907625142867829e+01,2.599650790003760292e+01
2.526407004647623467e+01,2.534111084864874286e+01,2.938971158002514983e+01
1.734639527298471151e+01,1.955710286979715917e+01,2.141065516936482993e+01
2.222083367801409537e+01,2.476698368801439187e+01,2.754215653161822175e+01
2.411241364476906313e+01,2.788904586447532807e+01,3.265376471032875116e+01
1.984927506079448989e+01,2.438830215133221557e+01,2.792192216068124111e+01
2.403344555802625138e+01,2.702999266285304003e+01,2.954297837838169727e+01
1.950672370704626601e+01,2.150065750783000951e+01,2.561913166809418385e+01
2.245360848729210446e+01,2.604185739443877878e+01,2.678940591047426878e+01
2.022295067705324456e+01,2.354483477597255359e+01,2.451256417563045886e+01
2.442775326380190748e+01,2.455771272179799780e+01,2.786191086337635525e+01
1.749825599782593244e+01,2.041325187966256394e+01,2.401665118587596126e+01
2.359055442213025344e+01,2.784739604171221927e+01,3.019600011366297920e+01
1.998034229722102850e+01,2.152951512606234985e+01,2.474555327529934345e+01
2.430309859536895800e+01,2.446074816760217274e+01,2.743772964024168459e+01
2.945924651587332832e+01,3.004355531214362784e+01,3.378552482033175863e+01
2.030872208094325870e+01,2.202126706666825129e+01,2.596809308735536348e+01
2.012358578082794835e+01,2.251925976149226472e+01,2.309948891100507495e+01
1.870493587837909999e+01,2.106887379047930509e+01,2.298827791922849073e+01
2.588543864930048954e+01,2.642258079763883316e+01,3.048121020945421833e+01
2.318602869530913324e+01,2.593349160280042298e+01,2.840619213113902575e+01
2.362001273324199602e+01,2.690719536210938756e+01,2.935710855715185374e+01
