tmin,tmean,tmax
1.030010812053046365e+01,1.297100253293596950e+01,1.600829399009594312e+01
1.630066300497762555e+01,1.927554920593672705e+01,2.389787083708146653e+01
1.877380885864150528e+01,2.072624209559862862e+01,2.282077930600821247e+01
1.075670703043521037e+01,1.457359558793679355e+01,1.862157647310847608e+01
1.516032704709071410e+01,1.545373510214009904e+01,2.013612657520985394e+01
1.380172763283340132e+01,1.686570829954898798e+01,1.900223185658169101e+01
1.653141517756407453e+01,1.801501583392372652e+01,2.253139273325848890e+01
1.817102291768320654e+01,2.218982906467167027e+01,2.706893735687295433e+01
1.520198869863867408e+01,1.557133059596938018e+01,1.732356948346135894e+01
1.020297117443812596e+01,1.112637697508665902e+01,1.605573875777531256e+01
1.317015669873711836e+01,1.462568370930909012e+01,1.631848871743724061e+01
1.082181893965979214e+01,1.278897844687309160e+01,1.730877502867533480e+01
1.633812111648013499e+01,1.817301432415429829e+01,2.293438539530444942e+01
9.514725365210946251e+00,1.359270854732264411e+01,1.517167515771132535e+01
9.456078556411156910e+00,1.234905506374181883e+01,1.637643136454595094e+01
6.562512890967440171e+00,9.310749263976781265e+00,1.345467346774464446e+01
1.020747887514142782e+01,1.118645969070586865e+01,1.213196292546476407e+01
1.042105117328041608e+01,1.291697167435038196e+01,1.583979709171656935e+01
1.431759923294323755e+01,1.726365198142295299e+01,1.976784056995967731e+01
9.409135291168958304e+00,1.224653655498186033e+01,1.278622244381876172e+01
1.594501633808928709e+01,1.736975261003038540e+01,1.900975654448870955e+01
6.645271208687529629e+00,1.081861555717813417e+01,1.179358550650292514e+01
1.113438902752512938e+01,1.117912561859148113e+01,1.564397900569650446e+01
1.864363994126440360e+01,1.872069177031045939e+01,2.000325922510913301e+01
1.399885922224869539e+01,1.583301461952227385e+01,1.587743775795730450e+01
7.708468696089769701e+00,1.189509099414832427e+01,1.346624501890240211e+01
8.409304843947442265e+00,1.131088546081395307e+01,1.210887183191114680e+01
5.125401190028460618e+00,7.708287517684369483e+00,9.938523971221790987e+00
9.402656538506940720e+00,9.590428383759242337e+00,1.222685183910497742e+01
7.826129150410078950e+00,1.157173246575743342e+01,1.447544750639939437e+01
4.350641344569238456e+00,9.037127392238884838e+00,9.507094510685060840e+00
2.766837576428200940e+00,6.619072432587777222e+00,1.000704513007262619e+01
6.859712151874827413e+00,8.019209414572303629e+00,8.683039042298583254e+00
6.438889031377253325e+00,1.028420585338132121e+01,1.324225813231051063e+01
3.856965042852573688e+00,8.489731340517568725e+00,1.346811107324304402e+01
1.156955515062030848e+01,1.163320305288392476e+01,1.563228950941845241e+01
8.627218639559666613e+00,1.187495691986826429e+01,1.548998840724348369e+01
3.553817265848951301e+00,6.303227603538600121e+00,9.609494041248103358e+00
5.549682243129844927e+00,8.330849406595133289e+00,1.215147134907806681e+01
3.019323594137683919e+00,3.187885109874169842e+00,7.647432612336091395e+00
5.099612097327407945e+00,9.582646852667485504e+00,1.134589771495038235e+01
3.050764904481017670e+00,4.317044878328015756e+00,4.918319185556719653e+00
9.336165242583003732e+00,1.181496294906433242e+01,1.510601128904481172e+01
3.892685941796496074e+00,6.799786741123408085e+00,7.539254689572675971e+00
-2.089981542888374566e+00,-2.145428408992700042e-01,3.782968248501395347e+00
4.913832146384336852e+00,5.177508172608478176e+00,6.013443767512327121e+00
1.087923069080341065e+01,1.409606803291397625e+01,1.414438634270822881e+01
6.592423739784768699e+00,8.356566687162047202e+00,1.314425503391042049e+01
1.904333970641250318e+00,3.785531105713891620e+00,8.258431320616285376e+00
2.122927395618675384e+00,4.221542090464270203e+00,7.073479837642285162e+00
7.431277346487643598e+00,1.003709438607239868e+01,1.226945762164191045e+01
4.019445550191534267e+00,7.913661989212104508e+00,1.132017995509449015e+01
-1.985152488205340404e+00,4.466345678527172680e-01,4.126905122798353531e+00
4.098768711100201578e+00,8.732581042207748112e+00,9.527000431580228579e+00
4.409774096763113604e+00,6.480426331176559529e+00,7.903685380703692864e+00
-1.022115703082439708e+00,3.763341518084663662e+00,8.164282783530225629e+00
1.484023943533454570e+00,5.028632104599870090e+00,9.242854901394732536e+00
4.748587563193313876e+00,6.134046139609596437e+00,9.637531599866342447e+00
3.657843061182362021e+00,5.935246049175985306e+00,8.984972900230957293e+00
1.044189020658112632e+01,1.116248757837501238e+01,1.526555263161411347e+01
-3.473193947136805626e-01,1.147211137799080127e+00,1.592892263808419084e+00
1.309389265807666902e+00,4.953615972684926483e+00,6.903748221640458205e+00
6.602148638142633530e+00,9.231533514652792149e+00,1.266906371201227621e+01
2.906471356343395929e+00,3.315247710585569330e+00,6.301089111040996116e+00
-2.632951500733743622e+00,1.088738214437124263e+00,2.485475570796716216e+00
8.026091768791636660e-01,2.872784049738186241e+00,4.883414761348284117e+00
1.187146126134930313e+00,5.982992336383277987e+00,6.235287736140760373e+00
3.411937378179627611e+00,3.820346235814569003e+00,7.557915878511273888e+00
-1.930240809745796149e+00,1.275343699667730313e+00,1.918569403860861389e+00
9.428364231978910937e+00,1.011582709011587333e+01,1.451262960708793592e+01
2.473558836103580738e+00,4.963877424669464133e+00,7.080939863906857923e+00
3.039309057721322205e-01,4.503941610188459066e+00,9.309025664910851816e+00
3.013907946668846982e+00,4.152029990133431880e+00,4.462410551670924264e+00
-1.484645137105870649e+00,6.163467479153434958e-01,2.436884283937044593e+00
-5.414002134871293670e+00,-1.353277751904251147e+00,1.604518910822383848e+00
-2.007698263113248061e+00,1.846115992066875267e+00,4.347415204208096462e+00
1.643035803934375760e+00,5.352626347718651090e+00,6.286554950700653066e+00
6.333262112250537257e-01,4.785882083698079548e+00,7.020501649756612395e+00
3.310695081913411997e+00,5.518294928550043110e+00,8.982679579408168635e+00
3.249216849088019998e+00,3.500840299908886788e+00,3.623679935847550215e+00
1.191996288290595452e+00,1.310656247937036056e+00,2.829461432212922123e+00
1.145674209288432888e+00,1.557721073607355677e+00,5.710639216277088259e+00
-1.617534972751479838e+00,5.906947673994178416e-01,2.774757971804890033e+00
-1.936232723038684433e+00,2.328232606643521052e-01,4.042469069807600235e+00
-1.716458545006815717e+00,-1.119301063894591941e+00,2.812550015218252319e+00
-1.244065631866995147e-01,4.851638303524022255e+00,5.558288994275201844e+00
-1.340710346956593302e+00,2.716307183270691095e+00,6.187263609639417794e+00
-3.123663565467209580e-01,3.540818034294066496e+00,6.200115943278661668e+00
1.166101002557353716e-01,2.067981275984390521e+00,2.082315925390255451e+00
-3.191031921550540496e+00,-9.751748072216659402e-01,8.370751243921725759e-02
-2.461806330744234383e+00,-1.138851364600326210e+00,-2.848435513243874340e-02
8.557571581781080461e-01,4.407102255666857538e+00,5.464824048172178372e+00
-1.323044621196725723e+00,-9.005714785152285629e-02,1.825915219620174224e+00
1.642004248721237847e+00,4.235304947940003117e+00,4.716842418053314390e+00
-8.588680046000320978e-01,-8.205831054015657600e-01,6.089067445649221089e-02
-2.321126330294336348e+00,2.200979418239710661e+00,5.075570917013441985e+00
-5.022919384620269767e+00,-3.796335515595937515e+00,-3.337674801582040551e+00
-2.740579277985323525e+00,-7.705673568392459316e-01,2.993766858837791922e-01
3.308247354371632643e+00,3.868918574588765313e+00,5.994441305319766045e+00
-1.536001749508730363e+00,2.561871484212404404e+00,3.753710086751767872e+00
4.310339214739822289e-01,2.420735226132359585e+00,7.159078548297754807e+00
1.588177251540073609e+00,1.875097790004890186e+00,3.475867977288199739e+00
4.182857362146752411e-01,1.033168614360563398e+00,1.240273195102654658e+00
-5.377059124173414695e+00,-3.091931886432945475e+00,-7.682059335739497286e-01
-2.346191844494145862e+00,-3.834773999075175022e-01,4.773477071217674395e-01
-1.346216081639029838e+00,1.782132421046511261e+00,4.872178724865158905e+00
-7.275072327894365642e+00,-2.635871217381037024e+00,1.547126509747575707e+00
-5.289562502981794978e+00,-1.552875496438014924e+00,-5.337555258064703434e-01
-2.818430475832444770e+00,-2.344301651638121875e+00,2.293762992161543224e-01
-2.705667142198752373e+00,-6.857788243373474923e-01,4.111936015879077644e+00
-7.797105599106053830e+00,-3.161452967878651599e+00,-1.756416725951257973e+00
1.786208083756297693e+00,4.912627168982657722e+00,6.334173209341463107e+00
4.284646917391786047e+00,7.315708166846812688e+00,1.184516447227761660e+01
1.698972342805076474e+00,3.618185433905941828e+00,8.171086496035147917e+00
-6.085428900557596776e+00,-1.349759240365987933e+00,-6.854184182245774970e-01
-3.548410264851405316e+00,-1.057418504213474497e+00,-6.072166062633768124e-01
-7.517884084446476711e-01,7.455691153775593216e-01,1.528857561422863665e+00
2.311982462028668639e+00,3.651805183135027555e+00,4.503648041739379160e+00
8.728781995971037766e-01,2.562723358478577573e+00,4.323013716063613288e+00
-9.882492284984185638e-01,3.994635978320287273e-01,2.524848583765682442e+00
-1.690792851394182783e+00,7.488933809987619039e-02,1.798105534279508255e+00
7.676803374528313739e-01,1.930498869619354352e+00,3.744195688148765022e+00
-6.053951157161653995e+00,-3.238311656978478226e+00,9.818285074658428258e-01
-2.665320771737027528e-01,3.185111378915450597e+00,5.389632023801823379e+00
1.054044174442140047e+00,2.058316373157687895e+00,5.029725526787062861e+00
-3.427805516292134591e+00,-9.286499059818393853e-01,3.996715640243973855e+00
1.170821186786028312e+00,2.856957348264331564e+00,5.857040555688503680e+00
-2.327878049913848280e+00,1.705760840274783696e+00,3.219570314402921962e+00
2.883655224118350624e+00,4.417969211327887002e+00,6.001054457676628928e+00
-6.232393367012985408e+00,-4.922216691566769775e+00,-2.610295172028691990e+00
-4.154235204261730097e+00,6.694504105010347095e-01,1.667415432772951345e+00
-9.080438771678018828e-01,1.626871605340098670e+00,1.823726695667758246e+00
7.429734082425820674e-01,4.730870563012923746e+00,6.316449912405570188e+00
-2.105024562604178140e+00,2.527327493225029809e+00,6.572534822096169904e+00
-8.133783882300638979e+00,-3.187583512364239979e+00,1.779803002864449368e+00
3.623439196343651858e-01,4.637534094820178865e+00,6.114239879770910768e+00
1.536188121696384412e+00,3.319983840629220140e+00,3.864318688623566089e+00
2.287671917004382216e+00,4.178678081575439407e+00,7.173224501587400326e+00
-8.789809063823460278e+00,-8.349685591708192689e+00,-7.278248504888288117e+00
-4.018485306058200202e+00,-4.580013396937467895e-01,5.497768696958829082e-01
5.062084029852260691e+00,5.164937528037482295e+00,6.071267925863311987e+00
2.637445997771358908e+00,2.993228244444132713e+00,7.894548853052224757e+00
1.015997456021245471e+00,2.618045034267548310e+00,3.343858459286346729e+00
2.318581080479671819e+00,2.985225632581713473e+00,6.701437365174382599e+00
6.116133895883058003e-02,1.547463348334654487e+00,5.510576090351079870e+00
1.812495864341194363e+00,5.638437342318407985e+00,8.374153597969575813e+00
-4.840904407612244498e+00,-1.478586947023299292e+00,2.196807853857345005e+00
1.002358237720056167e+00,1.855747240319762126e+00,6.737677794424846489e+00
1.339636034221878713e+00,1.399188878566498317e+00,3.192659320176580273e+00
-8.540670676775519610e+00,-3.952422178557329246e+00,-3.470046604166350246e+00
3.846151613446585849e+00,5.652592548387183946e+00,1.055769830703617451e+01
2.149325335547699112e+00,2.429955350183404139e+00,3.505609746417818862e+00
-6.048909711289697455e+00,-5.516180756903828808e+00,-1.265587073362716808e+00
2.216681399907923122e+00,6.275828280864299558e+00,8.107291882468242505e+00
-1.235103686667429201e+00,1.261099211917366514e+00,2.564500047714475706e+00
6.141695647651682854e+00,9.682186846834621718e+00,1.020048483036391929e+01
5.855674880564077256e+00,6.487007832498875359e+00,9.545612734288109635e+00
3.080967367654716682e+00,7.323746810097301108e+00,1.067831821741050824e+01
2.625647507408972459e+00,4.630829912764057532e+00,7.799122644906583801e+00
-1.729815790834026146e-01,-1.153536116037461312e-01,4.359507168267118260e+00
5.644449318459791698e+00,8.901972147234410215e+00,9.775995965604364457e+00
6.617781407713455799e+00,9.375523854789289402e+00,1.064051648414360329e+01
1.709214537170655746e-02,4.563432547423460939e+00,5.200704541749703758e+00
-5.643701669161784729e-01,3.389108357131547233e+00,8.256216692208035113e+00
7.109686102032373611e+00,7.703631171013270773e+00,1.105383546606210388e+01
5.614758439808693602e+00,6.675986454211673582e+00,8.904887879099447900e+00
3.668486123290913614e+00,7.090585891902361659e+00,7.783756204385181121e+00
8.391690049011048202e+00,9.031377764492450666e+00,1.073167202836887668e+01
-1.966471225496988495e+00,4.047672815539726798e-01,3.055957557508702571e+00
1.322817344914486881e+01,1.446436244995693521e+01,1.618452544688594230e+01
1.149474864600053436e+01,1.226521534482026254e+01,1.486150869549026865e+01
5.354845418616986485e+00,6.984867902353069091e+00,1.037322391646029374e+01
6.086753825666804119e+00,1.093187359461212083e+01,1.347472886116582025e+01
6.248359350637276322e+00,7.915400787559089935e+00,1.050622169670141837e+01
5.622182640518001762e+00,8.111806810365436604e+00,8.186522602915122349e+00
3.112615422458970826e+00,4.992191393774195518e+00,8.351534372285069452e+00
5.919498234628369104e+00,6.060654816071858519e+00,8.818131794068644780e+00
5.223002566932154700e+00,6.866950121416984132e+00,7.035438129816673936e+00
4.227655380404454988e+00,6.370714322949757147e+00,8.894418209065456438e+00
9.138519635685092624e+00,1.047962587988856953e+01,1.402823061802007665e+01
9.249416626779630946e+00,1.085257168642884196e+01,1.258593545177758344e+01
9.986822622045679054e+00,1.167049010084237537e+01,1.172295807598012551e+01
5.582981139820512695e+00,1.005121230099447871e+01,1.344812442820558651e+01
1.472943236913001996e+00,5.793075309934877737e+00,9.291107451692441899e+00
9.282239904317412638e+00,1.050951478829137820e+01,1.285987079803511968e+01
1.055287285143473675e+01,1.091885178408514179e+01,1.108543659892289490e+01
8.859173679888916908e+00,1.030396053629844921e+01,1.283554400025033004e+01
9.267388743576097099e+00,1.050973007771452217e+01,1.250241957382155533e+01
9.291527084151166349e+00,9.842219396279222821e+00,1.165170485708956782e+01
1.060036322526709185e+01,1.122856386973435328e+01,1.358673410454543529e+01
1.371417909579651706e+01,1.507301679192888599e+01,1.636087945477184746e+01
1.034714117182914883e+01,1.376320874238578540e+01,1.787775704016836187e+01
1.192353779630444066e+01,1.453508000369286535e+01,1.913128581845396425e+01
7.810559365611627669e+00,9.309296052711275138e+00,1.035289896703568502e+01
1.083727346774810130e+01,1.174049325761210127e+01,1.241787990697845423e+01
9.995725498222798322e+00,1.392326491729916604e+01,1.846241889086819654e+01
9.442737254768033495e+00,1.082110361743576732e+01,1.119971547721827676e+01
1.366312608378678206e+01,1.634836430835374088e+01,1.950370523992130956e+01
9.204411186999738703e+00,1.310622800761926143e+01,1.420841961990738156e+01
1.138354199704232173e+01,1.288255106593526023e+01,1.329385567370827914e+01
7.360240933662175244e+00,1.014509593340045512e+01,1.392241660263639602e+01
1.856658972949171371e+01,1.944729915945115906e+01,2.271954976437436002e+01
4.751610262305897336e+00,8.316591194444280077e+00,9.744244609507761723e+00
5.613475748938524745e+00,9.464278811773068512e+00,9.585929192054287284e+00
8.006688616035965822e+00,8.316591717483868607e+00,1.073357970819790097e+01
9.634092273751418745e+00,1.319517591905768050e+01,1.655233272769030961e+01
1.046946476205885546e+01,1.437210777219837254e+01,1.683053942579525852e+01
7.647855396038640841e+00,1.116547258145853405e+01,1.421172320805276712e+01
1.171815262743274211e+01,1.318530150096893294e+01,1.607167921493739371e+01
1.813600360281769142e+01,1.923440663687594565e+01,2.169504288066359976e+01
7.540177989334893027e+00,1.188467572562842278e+01,1.325159654955995947e+01
9.194703311235144838e+00,1.239199124355571513e+01,1.665788889352509727e+01
9.247540247411892622e+00,1.231388154707040172e+01,1.624985860123384640e+01
1.311411431477935352e+01,1.690865362761581636e+01,2.005043752607507201e+01
1.221109891573453687e+01,1.505570929626653154e+01,1.692059431146869031e+01
1.330760179246100350e+01,1.623726334920705838e+01,1.651170024417611160e+01
1.175493390332343147e+01,1.460079060759257530e+01,1.725536504912937730e+01
1.861867535242908644e+01,2.140503879850807323e+01,2.253940205061216062e+01
1.264547882798937550e+01,1.535674230800638540e+01,1.798200453453333481e+01
1.062455568351476742e+01,1.230309264335983954e+01,1.505388904910092940e+01
1.751612206148152850e+01,1.850013889217056828e+01,2.178671692424482131e+01
1.570357578530298781e+01,1.861599382393741209e+01,2.261818570952184615e+01
1.331892386708737241e+01,1.637418026638314217e+01,1.952704361135192812e+01
1.465106218713042452e+01,1.958888060835147016e+01,2.262599573881308501e+01
1.609095372191216455e+01,2.085018327941482852e+01,2.409043636037074876e+01
1.271598783008188072e+01,1.606577046744166992e+01,2.051687313503976284e+01
1.328353253663215483e+01,1.786486955549033695e+01,2.071656613072689623e+01
1.703848311884697964e+01,1.830972403963867379e+01,1.899136656854260252e+01
1.043646432916754030e+01,1.397199538162698218e+01,1.657060188014333235e+01
1.897330631337679918e+01,2.126701570852834067e+01,2.448450572098115074e+01
1.629526436892273011e+01,1.977497319792990282e+01,2.025695913522521607e+01
1.838359725081156171e+01,1.953598665974871551e+01,2.372190334138478818e+01
1.819489768243892414e+01,1.869551633716618610e+01,2.313697165236398234e+01
2.174050903770753251e+01,2.385269014693583856e+01,2.482554669136825609e+01
2.264886507649427827e+01,2.322028982711245959e+01,2.327476502073702846e+01
2.002781453095431985e+01,2.199222722715786560e+01,2.220726198238097027e+01
1.607796789217275801e+01,2.052837695747696856e+01,2.105710177129547844e+01
2.093602459040751640e+01,2.109382742307111869e+01,2.340258406662178459e+01
2.157798392266914433e+01,2.259243075218567043e+01,2.411593603400764607e+01
3.058322299515239706e+01,3.074971603667792408e+01,3.357447262729453286e+01
1.927549922133439253e+01,2.393978194191357289e+01,2.835052402798488203e+01
1.880158449334172843e+01,2.062495362885000461e+01,2.392722615685453036e+01
2.218343776237373177e+01,2.629236114524222501e+01,2.702700068902831987e+01
1.881780298440398624e+01,2.190836643023991925e+01,2.509809914586723423e+01
1.886073976602255442e+01,2.121235204237138916e+01,2.316728461435803865e+01
1.826477900490804274e+01,2.095497452071628075e+01,2.096751373956159625e+01
2.321177210905382182e+01,2.485943721093221015e+01,2.853865881978260077e+01
1.849892549170847644e+01,2.038821331803705661e+01,2.177598263188323102e+01
1.607155277104377333e+01,1.922313988803791318e+01,2.355870388968938656e+01
2.003615541870471972e+01,2.160712744899263171e+01,2.169587560407071791e+01
2.354651921912134682e+01,2.419603084340927523e+01,2.634206598717420178e+01
2.200620200204241428e+01,2.503658801399384615e+01,2.524663896956862175e+01
2.019507441478504006e+01,2.260630832437006887e+01,2.364284736354923311e+01
2.392785368682837088e+01,2.797422963299883492e+01,3.068451181259382921e+01
2.049068797638423689e+01,2.278957328848781927e+01,2.571718543580533378e+01
2.203100046422867564e+01,2.273863456810989803e+01,2.495697702214123481e+01
1.916919101435152584e+01,2.197924094092134695e+01,2.400584741396256305e+01
2.087054647496841042e+01,2.508860482465247799e+01,2.568632943170634064e+01
2.831008223591251749e+01,3.058021034869914345e+01,3.547839335662129656e+01
1.676917195597313892e+01,2.109722989400853876e+01,2.602850293291148631e+01
2.157475250599590311e+01,2.636080732578022534e+01,2.880393014283943742e+01
1.899314734308794783e+01,2.332258757257845261e+01,2.673882884057322329e+01
2.382628774113579340e+01,2.437766441177201671e+01,2.794463986960101209e+01
1.819411974850262226e+01,2.144193348702741986e+01,2.154215024463194439e+01
2.142495452171301906e+01,2.386079451094358461e+01,2.546470853491427633e+01
2.525911461287276438e+01,2.823852490302414253e+01,2.888237607237133986e+01
2.376414133212171365e+01,2.505485122588428482e+01,2.626090242844673739e+01
2.234420672736162317e+01,2.399523002963919893e+01,2.632086164405420448e+01
1.905319774599051996e+01,2.237626282555383739e+01,2.380343403702403293e+01
2.370852978417121548e+01,2.807270572159691824e+01,3.185945062358138813e+01
2.766663840455836976e+01,2.841813839203726388e+01,3.290043164600029257e+01
2.326369891917164878e+01,2.649520617654164667e+01,2.916423327447883551e+01
2.690702952482536503e+01,2.822550444623135135e+01,3.155546557396288776e+01
2.557550819437408762e+01,2.718991634890238274e+01,3.003706548937595144e+01
2.168048814236936295e+01,2.457123721980293141e+01,2.733294351586254223e+01
2.717547887998912159e+01,2.979231702284955219e+01,3.415672873336898618e+01
1.838788030643094018e+01,1.971389146928353497e+01,2.382760726052186939e+01
2.747508541621386158e+01,2.819448330322939711e+01,2.876397735570461123e+01
2.429946896539068035e+01,2.649080773921014398e+01,3.080298683320236108e+01
2.028535679400329172e+01,2.103889994888539405e+01,2.561288299266372803e+01
2.667026701214561868e+01,2.765350091576480906e+01,3.042164888279918955e+01
2.412431612725761454e+01,2.457756494553395044e+01,2.956136229374543234e+01
1.811086637886455719e+01,2.299163588399844116e+01,2.441754592585104433e+01
2.364752296683157340e+01,2.564703748948886286e+01,2.787637667107174622e+01
2.353857219994305439e+01,2.804350850928761218e+01,3.036041641714868078e+01
2.419035616221689367e+01,2.836151876911600667e+01,2.919263380009904552e+01
2.121330106371432223e+01,2.502699689789551130e+01,2.790842746956332121e+01
2.492669649523901754e+01,2.763248740769387268e+01,3.034869626442474910e+01
2.340685034525001385e+01,2.649543834806335596e+01,2.848634736589920990e+01
1.889578935312813357e+01,2.330608463695978116e+01,2.660835649320404883e+01
2.335093386366736823e+01,2.613645414544802748e+01,3.027242502161721305e+01
1.928969284132905671e+01,2.137984473193698420e+01,2.438647701789839672e+01
2.213971622635686387e+01,2.473403888775622761e+01,2.803820417046643243e+01
2.707733396501203060e+01,2.740711326065182263e+01,3.120779423551698173e+01
2.129558053968059994e+01,2.366584525624179491e+01,2.371149964526579268e+01
2.758283217928698861e+01,3.045717276794256634e+01,3.083094597350508792e+01
2.803972479525906181e+01,3.144039201161580621e+01,3.415017330626605485e+01
2.671397843956377116e+01,2.706651005357871398e+01,2.841267691320992839e+01
2.368315646429422827e+01,2.597719891003782777e+01,2.777302269930413559e+01
2.238897961220945021e+01,2.630821502232274867e+01,3.033172390692549669e+01
2.206409304059636511e+01,2.631475051222997763e+01,2.713435122387763698e+01
2.621976310014032308e+01,2.965767525252439185e+01,3.165330531618375787e+01
3.035693960977069139e+01,3.241928225021340637e+01,3.702712862129495619e+01
2.158763816440147920e+01,2.555527661385675486e+01,2.994952330868045465e+01
2.470363336333397797e+01,2.615962539434497813e+01,2.999642652123615960e+01
2.433353245037361745e+01,2.797200796557877567e+01,3.231696276946612301e+01
2.812009200040031942e+01,2.986495438932308488e+01,3.067705207168441106e+01
2.217020777143068599e+01,2.565798865646193150e+01,2.777361343906160940e+01
2.748375345467843189e+01,3.065515403876734268e+01,3.114797123455083039e+01
2.573335100116061369e+01,2.853823044352027694e+01,2.953120617370124634e+01
2.359451995034675775e+01,2.380689965587979273e+01,2.573154061687728600e+01
2.526933332433164381e+01,2.619187051064340821e+01,2.757454180210182315e+01
2.090876642500465721e+01,2.437279801765746967e+01,2.628984379277060413e+01
2.310282528173150851e+01,2.553312847370859373e+01,2.921515509250553322e+01
2.410944159908257234e+01,2.865399981729474277e+01,3.179886559711072280e+01
2.685734628307944760e+01,2.849627433191699311e+01,3.146968161475540882e+01
2.691818772802189130e+01,2.845713489845111610e+01,3.157438626652141522e+01
2.004948571986825101e+01,2.258221248145585491e+01,2.495665814632028656e+01
2.774939989514190586e+01,2.782427664371770959e+01,3.117488553640744442e+01
2.107266467049866066e+01,2.430544111052722300e+01,2.576897710531660124e+01
1.619002123857680431e+01,1.968884016233939249e+01,2.243190071461764390e+01
2.142357888012010037e+01,2.603412280881344643e+01,2.945868352088578490e+01
2.880037340177513272e+01,3.164092274932504623e+01,3.454353659042538993e+01
1.476902883783228582e+01,1.871286000287441453e+01,1.880185826443110741e+01
2.436851143798499919e+01,2.731865568955129930e+01,2.821065624297020236e+01
2.419417155437685807e+01,2.589256987466944437e+01,2.650530390151623905e+01
2.444620475027944906e+01,2.848542172988293686e+01,3.167973102507458094e+01
2.253724134607135454e+01,2.451364262701207508e+01,2.666320153959563299e+01
2.200592838148833152e+01,2.604412385816209508e+01,3.076851957962852069e+01
1.715433462519760610e+01,2.075786259638917386e+01,2.229453029862123259e+01
2.494707003281438773e+01,2.615702250583756339e+01,2.846114418246862598e+01
2.326778516218064041e+01,2.391277408435449559e+01,2.402343160920350584e+01
2.630526462252030484e+01,2.851750391279803409e+01,2.929902530389734494e+01
1.490391382994603120e+01,1.984369520009893151e+01,2.470922915789365604e+01
2.392692409747652604e+01,2.394235708254388229e+01,2.698982880773712623e+01
2.291718444118827946e+01,2.465378989698958279e+01,2.634935600079505846e+01
2.188227671491343074e+01,2.209624317632659540e+01,2.655956186283996701e+01
2.201793658324922731e+01,2.255763805207808659e+01,2.340691839013437558e+01
2.057229469959303358e+01,2.290120817898806749e+01,2.483162885191310210e+01
2.317758033565731779e+01,2.407121201947819955e+01,2.580147640614629267e+01
1.939569366806074058e+01,2.249107895684424108e+01,2.439115645026134160e+01
2.122719894935192997e+01,2.500681457643185368e+01,2.629249536706092982e+01
1.832494017413035081e+01,2.240769878346205957e+01,2.352594258029744623e+01
1.480662809459176543e+01,1.968127535064649791e+01,2.104001225245691131e+01
1.845808404928648017e+01,2.120197055890452731e+01,2.487401142261193954e+01
2.211842273248646862e+01,2.241640718211478855e+01,2.377453737374499809e+01
1.820829558811493598e+01,2.282794920383427950e+01,2.595450487951976015e+01
1.355102448725503450e+01,1.753428615437499261e+01,1.941951972268511639e+01
2.117956879048140806e+01,2.267876033225380894e+01,2.424594440804262518e+01
1.162898594290871834e+01,1.645116466642001285e+01,2.114308227669020823e+01
1.970123089619328383e+01,1.976813489236907628e+01,2.065660040277312248e+01
1.630590880221775762e+01,2.037397696501315281e+01,2.495868658503252036e+01
1.258116072182964018e+01,1.627573648609876145e+01,1.972951782337304039e+01
2.007409604450358387e+01,2.163936187669626676e+01,2.651133659885285354e+01
1.817412683646353599e+01,2.177271783934275007e+01,2.616280857640263946e+01
1.869697360245145390e+01,1.937720950254662000e+01,2.124562572781323411e+01
1.599290129055786203e+01,1.978411664012962845e+01,2.355141056093905760e+01
1.774135771270157846e+01,2.005123264453427367e+01,2.233968127479420573e+01
1.760682006816498912e+01,1.994277966451004858e+01,2.425343348915552610e+01
1.633896429146566120e+01,1.712040776932593289e+01,2.100961824315326965e+01
1.230322908218710865e+01,1.618570217944539635e+01,2.039046075583908646e+01
1.441791145543243502e+01,1.913770734139757224e+01,2.239601984129269141e+01
1.422577004142436863e+01,1.606250415124237563e+01,1.834058546108954602e+01
1.642734431857028454e+01,1.865598931834968965e+01,1.982560595741778542e+01
1.245704026697558220e+01,1.577731132218705312e+01,1.841961266226648064e+01
1.437737654030431500e+01,1.846999330543672713e+01,1.880148011092679639e+01
1.304781618345700167e+01,1.671103429646988658e+01,2.017079650679325198e+01
6.174080271639060591e+00,8.737647360643601147e+00,9.516670463318774864e+00
1.979361140133397612e+01,2.052422985491800489e+01,2.380825523037735536e+01
1.265148148404101747e+01,1.677357106571584566e+01,1.781571301794346240e+01
1.605698980873870241e+01,1.665269064944120458e+01,1.770041736056593606e+01
1.270557726018883749e+01,1.484845295881172156e+01,1.498233739693475819e+01
1.573120409930854002e+01,1.978500894626829165e+01,2.169802114220949463e+01
9.332578474296203908e+00,1.184698453847541977e+01,1.293400750807771971e+01
1.078327838335248501e+01,1.577839602001938424e+01,1.895376896220020413e+01
1.161242494418537419e+01,1.588545927016585857e+01,1.678905825789260575e+01
1.471952482446154420e+01,1.582473175266469134e+01,2.031903561741212982e+01
8.758432443487157215e+00,1.064004715681415014e+01,1.363652136744852861e+01
1.532489993830789032e+01,1.834530770440596470e+01,2.037385310885269263e+01
1.545638048874671711e+01,1.765874577091881292e+01,1.980434774257507868e+01
9.500864860348125163e+00,1.111209828706136449e+01,1.582887717533441396e+01
1.312444342421540888e+01,1.524796366725286489e+01,1.983464694694157160e+01
9.717643455925063734e+00,1.362409744713536952e+01,1.556992455064008318e+01
8.961296301874476455e+00,1.067731629039592356e+01,1.444805238100704337e+01
1.607733121349747307e+01,1.842427981271637094e+01,1.858782847692511808e+01
