tmin,tmean,tmax
5.575500830333210089e+00,5.770150806926965359e+00,7.553779479535640107e+00
-1.031829300061825716e+00,-9.230423170750636785e-01,4.353778580454989999e-01
8.567014198973351924e+00,1.113404348468127303e+01,1.485481133127286668e+01
9.994053630908677377e+00,1.293872866283905232e+01,1.561160885440544277e+01
7.660729595758422938e+00,8.871393124455742907e+00,8.950172613585184678e+00
4.393588894864794980e+00,5.042419328906401432e+00,9.951541163336678153e+00
-1.045817281260772891e+00,3.593027146462503207e+00,5.148719528434130055e+00
2.164987987588072649e+00,3.769899085140257622e+00,8.226521348313255544e+00
6.995376606257868168e+00,7.388069889471323037e+00,8.245129527797931956e+00
7.770175058871026330e+00,8.359765756578514839e+00,1.271435541428442662e+01
3.288682964725210489e+00,3.321671514509440204e+00,3.393950745723767426e+00
1.255913196347499650e+00,5.325128527501169273e+00,8.509656666374320722e+00
6.464989603860569645e+00,9.280950995854039931e+00,1.389526206327925095e+01
2.907386102247325077e+00,5.324241387617746568e+00,7.658458369826728784e+00
3.986794142132992214e+00,6.090654301608838139e+00,9.351843331520788283e+00
8.392862186782418021e+00,1.000884129003152268e+01,1.335081708607231299e+01
6.132694547075828950e+00,9.651033842476142155e+00,1.070837286705664759e+01
5.570864542496234861e+00,8.545615115595031952e+00,1.217960479642679594e+01
-1.754835564928318714e+00,3.051251032025555698e+00,7.745769186825617325e+00
2.191623180441516272e+00,3.216919558022039105e+00,6.103397173876592419e+00
1.962838629912771360e+00,4.309661077938407914e+00,6.055894926021371028e+00
3.371011214166921732e+00,5.081764804249985445e+00,9.936464915435887946e+00
7.244050222398764838e+00,7.427027689871646743e+00,1.168970995828183135e+01
4.364805400690174864e+00,6.632248149191198650e+00,9.465654926218222798e+00
2.864017133718982588e+00,6.560270428418148114e+00,8.842065407995800541e+00
1.468815574680580660e+00,6.405425463278403342e+00,1.074357147916636634e+01
3.614775299342015469e+00,4.681991321058699640e+00,8.034116553094866831e+00
3.689389013955567620e+00,6.066214995454857650e+00,7.871616075143624158e+00
1.312869368213393528e+01,1.488704983453978237e+01,1.570081019042387283e+01
7.532828439305905732e+00,9.821091734693812469e+00,1.279939663920843707e+01
3.929644991172866142e+00,7.921300618293405371e+00,9.365178616191153438e+00
-3.708807704310079778e-01,3.498172650625979152e+00,6.267036236823541273e+00
3.876794868747096778e+00,5.167001515988964400e+00,9.102038276622350210e+00
5.136411558628161345e+00,8.150850683671661656e+00,1.292527033477190912e+01
1.105418428793058183e+01,1.249626378017563333e+01,1.736192419081855576e+01
6.467134286216843719e+00,9.244891584523488248e+00,1.151877866052913646e+01
4.970279220288627897e+00,9.345003961204509935e+00,1.013442147150003336e+01
9.859350180632262095e+00,1.216930867552620477e+01,1.279675064518741756e+01
3.000623474613304698e+00,6.066704290804452171e+00,6.279159562148440621e+00
8.439643399878132612e+00,1.334055849252545656e+01,1.338129432161600718e+01
3.452644892538682342e+00,8.113489528233031933e+00,1.133449345143038478e+01
8.766119147070609685e+00,1.287994089507995987e+01,1.467054823090588833e+01
1.333796000163115991e+01,1.455798290442925236e+01,1.542374969825920772e+01
4.311887768867073589e+00,6.967909778097824081e+00,8.300763808874018324e+00
5.431360178389105009e+00,9.831925920955139730e+00,9.981619372609330298e+00
1.191850800040641900e+01,1.234128144124369086e+01,1.342033482778309228e+01
8.844277469676717018e+00,9.255979272000530500e+00,1.339602333622564423e+01
9.461366820545142886e+00,9.481586338569082173e+00,1.273986359083723841e+01
6.927291397411548424e+00,9.204705731165450544e+00,1.306840258325749460e+01
2.907808009308283648e+00,4.959822208225574514e+00,8.185082276907806431e+00
1.065928078183831751e+01,1.385554970682355425e+01,1.567475334379140151e+01
7.224338827103272465e+00,7.795300203091208857e+00,9.960413792564022373e+00
-2.778188396040066621e-01,4.097494722597867067e+00,8.079408754964044093e+00
1.238938657710427194e+01,1.424656504945063062e+01,1.858285541653534878e+01
1.050691144199979377e+01,1.270057108098663434e+01,1.368179204859325360e+01
3.111710596352213365e+00,7.431710865377691100e+00,9.899905366286123609e+00
1.261476803642799460e+01,1.478392911692314016e+01,1.595850651713949198e+01
9.837554723248818078e+00,1.366058698002843386e+01,1.641170282461302321e+01
1.076674797186885968e+01,1.180342719711648947e+01,1.309999808935844001e+01
8.976763908491555810e+00,1.088908528865444580e+01,1.356070880936905354e+01
7.684328512300737657e+00,1.171021503312876355e+01,1.274644123188289413e+01
9.140304208539159703e+00,1.283322540690132385e+01,1.741436335654365664e+01
8.005109032566508631e+00,9.983511874419724208e+00,1.181265454341963661e+01
1.345004096864484566e+01,1.583858836010142213e+01,1.992410123073025829e+01
1.382283638110845558e+01,1.428555113051024961e+01,1.622186260366506616e+01
1.220034301934213694e+01,1.234694143143144451e+01,1.493616004695700994e+01
1.339318297561379367e+01,1.811380358878264829e+01,1.891506381087045696e+01
1.083441580833016360e+01,1.211142108706910570e+01,1.560593786640474079e+01
1.434206275889161653e+01,1.779463059014015514e+01,2.077824590563332308e+01
1.294589356386649470e+01,1.415448289446054631e+01,1.448731428936357446e+01
1.456652784024690739e+01,1.567790257522289288e+01,1.887315484843742652e+01
1.095016567255699869e+01,1.243136560782096112e+01,1.663998648525060275e+01
4.968932553752864578e+00,8.050182072061186744e+00,8.300122544378872647e+00
1.478150202299564775e+01,1.522247103933155010e+01,1.662543878272037645e+01
7.477112745268031269e+00,1.034499583972101533e+01,1.502937359203282952e+01
1.167742201892305687e+01,1.219366352049876667e+01,1.634699628774938773e+01
1.151684404904823822e+01,1.438094949311486737e+01,1.620054146069303869e+01
9.133849732301241531e+00,1.234867583167051919e+01,1.627374091585584281e+01
1.250435753084349955e+01,1.429796682669038255e+01,1.889641010518666064e+01
1.235488538552802851e+01,1.510958689283125445e+01,1.589412649629088392e+01
7.470795590934628194e+00,1.020468398342417160e+01,1.403205004238139963e+01
1.263195798536860082e+01,1.556484317433639752e+01,1.848545891552669573e+01
1.285348434007419449e+01,1.299221885168505963e+01,1.530889490346368476e+01
9.935803613636801757e+00,1.176370758442614850e+01,1.198264805097100805e+01
5.668389668372582513e+00,9.074246424164236657e+00,9.989848161361662093e+00
8.774627590643255814e+00,1.052421828082644950e+01,1.341218405681305725e+01
1.316517825382172546e+01,1.536660508215244647e+01,1.887545365933727126e+01
1.130405470663603751e+01,1.552786881798397545e+01,1.637409899430608107e+01
1.566681526056608931e+01,1.705978594485946331e+01,1.798887212160166627e+01
1.825828747624230175e+01,2.075426110940732727e+01,2.115054190687095215e+01
1.606973187275436388e+01,1.977608365459782291e+01,2.041579040392099387e+01
1.406018275806381190e+01,1.879403006751186211e+01,2.299588209795093974e+01
1.461677876284299593e+01,1.946322183858678301e+01,1.966612645955932237e+01
1.551601377549475558e+01,1.654181142414495653e+01,2.134692927970110432e+01
1.165791012739174093e+01,1.658111419891937288e+01,1.798462307760920709e+01
1.780265395666472017e+01,2.079642221879811004e+01,2.183390629541679218e+01
1.244974885954308519e+01,1.692372456950535664e+01,1.760800916546611106e+01
1.363453736419467965e+01,1.707568943743769552e+01,1.852643024437726993e+01
1.807651751105846927e+01,1.994550981005695434e+01,2.268523641938024582e+01
1.356557307548702695e+01,1.570287618224225135e+01,1.831993688438380730e+01
1.281268279653182240e+01,1.621091618227877973e+01,1.769209640131126093e+01
8.916473661803806294e+00,1.261054173945488088e+01,1.469649007907881710e+01
1.527587061974113958e+01,1.538485248936236438e+01,1.961808823757634102e+01
1.445143844057627014e+01,1.585937484213309467e+01,2.016056684923420050e+01
1.237965181923592617e+01,1.610253121630980644e+01,1.813608092383714876e+01
1.617412854877596118e+01,1.942556075413341432e+01,2.438531140129063957e+01
1.250008352182248927e+01,1.403758472223811182e+01,1.628976406785323761e+01
2.085607461823829922e+01,2.159866535920828667e+01,2.595551205191785016e+01
8.251721425484520367e+00,1.101612763179277721e+01,1.152576062191549511e+01
1.606655029300736715e+01,1.905437013126812573e+01,2.139408294454459281e+01
1.823377594107205724e+01,1.977068541671037849e+01,1.986414107953878272e+01
1.837361079752458437e+01,1.945537199028266073e+01,2.048522671120578309e+01
1.714579775264687811e+01,2.072267701051475797e+01,2.201885543301268200e+01
1.196236743805656033e+01,1.685534466079163352e+01,1.777557022217614602e+01
1.683591017691999525e+01,2.130126878646203537e+01,2.312764538565312833e+01
1.052250310090312624e+01,1.551953148922595105e+01,1.953842378510974598e+01
1.279839081542795043e+01,1.581858237365449860e+01,1.997173605895680026e+01
1.940757859192802215e+01,2.389139906400335889e+01,2.887933638447024265e+01
1.740660503871766096e+01,1.825760260586721273e+01,2.118132815976017014e+01
1.868866252330649402e+01,2.062282155694209962e+01,2.255010578827688761e+01
1.613242541543903386e+01,1.929402673880374053e+01,2.181482594710083234e+01
1.595863430503565894e+01,2.001129443518050266e+01,2.165269192035430734e+01
9.208904074383671201e+00,1.185889275019177092e+01,1.668675714839760360e+01
1.858195700056020527e+01,1.903453636615499178e+01,2.037707710563120500e+01
1.747321151075152912e+01,1.798148044320000238e+01,1.829507785620495497e+01
2.079695314460207456e+01,2.088022568259637879e+01,2.270770772714516994e+01
1.135422709624079829e+01,1.559693671362190592e+01,1.680532390264640341e+01
1.996306995352180991e+01,2.158517569632785538e+01,2.586683523243363325e+01
1.365507169325130299e+01,1.440507756911548398e+01,1.558928369088908994e+01
1.312613163645937320e+01,1.668564706991372759e+01,2.039084524816973598e+01
1.152648078648415364e+01,1.331993410667706712e+01,1.337242512335244093e+01
1.291711362227298387e+01,1.482474795629055109e+01,1.840212203656566459e+01
1.452243900283217748e+01,1.809643180831530884e+01,2.019544432254155808e+01
2.044366342685535543e+01,2.218753466133855312e+01,2.569786872949915590e+01
1.344675184485222275e+01,1.819151042368602944e+01,2.215547289549924415e+01
1.309024834414853800e+01,1.423660009313313957e+01,1.904981594736971218e+01
8.706610846834912820e+00,1.175515768703701980e+01,1.231733173560261640e+01
1.842136214675458206e+01,2.010556557377632458e+01,2.372596644096626761e+01
1.175808712092035790e+01,1.610709800221029653e+01,1.875455938026970770e+01
1.581152354945763960e+01,1.650019143895222484e+01,1.711795081409900732e+01
1.966111708905262034e+01,2.129087941440109333e+01,2.147840325828250840e+01
1.555065734369111929e+01,1.764344136372378458e+01,2.152909530792778980e+01
1.483181745312650435e+01,1.713691931370895460e+01,2.128862179849009806e+01
1.521334178835064321e+01,1.849981269231409087e+01,1.946637828441827978e+01
2.136883193682729853e+01,2.244087173105597444e+01,2.418920469119432681e+01
1.604429334689924147e+01,1.873452711539315985e+01,2.212589446178196795e+01
1.060423199693621221e+01,1.146963723270099678e+01,1.223600870548402675e+01
1.540441933246978934e+01,1.546631825846018771e+01,1.603058331329332731e+01
1.327773569267182729e+01,1.703690772725042635e+01,1.731379550523266175e+01
1.741972887153614735e+01,2.044861371601476208e+01,2.345300233369203013e+01
9.133225846981627427e+00,1.409596791302470287e+01,1.748416796589731703e+01
1.473710179005521326e+01,1.823339405202132113e+01,1.868155972028672096e+01
1.312045728886708140e+01,1.750214687129887992e+01,1.910223324777649268e+01
1.919293069392694662e+01,2.075565881467795393e+01,2.308401388489314954e+01
1.113319589548813227e+01,1.467136570284943708e+01,1.614360904685405629e+01
1.423018123760525278e+01,1.811774681319912617e+01,1.934580109985460439e+01
2.155309193127811440e+01,2.216668935531061635e+01,2.565015376448062057e+01
1.560545398131340278e+01,2.021334600144554372e+01,2.476161242458540457e+01
1.894872910836145152e+01,1.926124156928728937e+01,2.121943962293463670e+01
1.503963499954610228e+01,1.647638652429193584e+01,1.874986212103509686e+01
1.755233067381537637e+01,1.780455858782173095e+01,1.985806293295095060e+01
1.214743042679756613e+01,1.695214387582898397e+01,1.978688934416107870e+01
1.871171202836417891e+01,1.979819087193262206e+01,2.384434178982377972e+01
1.675686782613438908e+01,1.874359831210242433e+01,1.906249575081752212e+01
1.345325319383722196e+01,1.521523052764902317e+01,1.928554239345554322e+01
2.116070771708039189e+01,2.226553141066012032e+01,2.389825296183334302e+01
1.921382037170178947e+01,2.057157590542499292e+01,2.506194255365234014e+01
1.281489058061892194e+01,1.428592409139294261e+01,1.548757219988174683e+01
1.114321398297250454e+01,1.577909316137120932e+01,2.077797030505814391e+01
1.329066804467216301e+01,1.625853688609502257e+01,2.093250063267298344e+01
1.526317054720733957e+01,1.910360367359121625e+01,2.004168052448809334e+01
1.072676117731876388e+01,1.414638310032663071e+01,1.809691278580252671e+01
1.076811533925886799e+01,1.448310754498717756e+01,1.713287277120162599e+01
1.646472389135103498e+01,1.904074578060026113e+01,2.314994506580604750e+01
1.454968136600390416e+01,1.799470306667104325e+01,2.195928179624187493e+01
9.347159954247215907e+00,1.038438166786698069e+01,1.521654716526768070e+01
1.444766141665228076e+01,1.811179762218166900e+01,2.022360094041264489e+01
8.627329535366936142e+00,1.162353917204976916e+01,1.482248963773007944e+01
1.004178077069206942e+01,1.404798476847093625e+01,1.755193102577287334e+01
1.053888830897920847e+01,1.476102323617205947e+01,1.673481199987452683e+01
1.224318834587410976e+01,1.434960447932391148e+01,1.529252615228590706e+01
1.113100022372821307e+01,1.370954082496894344e+01,1.571732652392952545e+01
9.118471135837319608e+00,1.244270195179111838e+01,1.545731333009403841e+01
1.270267127492320114e+01,1.698999963836962124e+01,1.783146042023867395e+01
5.931326455961346333e+00,1.050855852757501552e+01,1.161118405178711299e+01
1.004267267429641208e+01,1.364618102613946427e+01,1.613739227443294411e+01
1.399300179215639162e+01,1.750632661660568701e+01,2.018765399440353292e+01
1.295362373474903706e+01,1.621570844709327019e+01,1.997582694762454381e+01
9.792685631024546922e+00,1.075830070065672928e+01,1.247005562811370005e+01
4.674392935854847053e+00,9.010553161533335853e+00,1.319110879870014941e+01
8.011806310303629886e+00,1.141731077425020047e+01,1.294391303271252802e+01
7.003713991629078706e+00,8.035034205781101946e+00,8.277710656345556473e+00
1.005691725261605463e+01,1.472720526549765907e+01,1.790640318549031562e+01
1.088961322585902280e+01,1.295519295093622780e+01,1.640580685075981648e+01
1.077642735825175180e+01,1.306632913417643493e+01,1.481971408877110363e+01
1.311820794681527325e+01,1.562396486476714408e+01,1.930697927384725077e+01
1.240274437991669210e+01,1.659128270064669053e+01,1.708923394623818837e+01
1.423737529741507046e+01,1.456164413324544604e+01,1.626309548240067215e+01
1.285779718822451478e+01,1.305335911153382789e+01,1.552746759736287352e+01
7.369159675689529010e+00,1.148889138640248042e+01,1.322734456756342247e+01
1.003734066884848275e+01,1.241646476037697155e+01,1.528817134863310301e+01
9.394455078614958765e+00,1.396280683360584796e+01,1.859596010945489652e+01
1.282881550357189404e+01,1.598810095411573329e+01,1.603904455197771384e+01
7.964961992314427697e+00,8.913016811121480032e+00,9.921423350358669069e+00
6.571919132839529887e+00,9.566681276600046857e+00,1.310465204205588208e+01
1.235506966127974060e+01,1.279992754615575556e+01,1.424825630960895495e+01
3.816411447920467381e+00,6.352145758939824916e+00,1.020898502115353956e+01
1.168540876892764757e+01,1.340762239639289533e+01,1.589353758720328180e+01
1.310560576314425951e+01,1.558634637698882308e+01,2.022014658524793163e+01
1.513077132775083555e+01,1.935690563701743372e+01,2.364632848136875509e+01
1.155876857324252427e+01,1.239180439749716278e+01,1.689593654498276010e+01
1.261807045103357794e+01,1.458675189638995562e+01,1.731048388581577413e+01
8.865481284417718655e+00,1.193706731258691534e+01,1.408794963033752268e+01
1.487592635847530786e+01,1.659213029147309015e+01,1.783221498584547149e+01
7.757346661172040747e+00,1.032510983470693233e+01,1.451327175371863376e+01
8.617593017828992785e+00,1.244371151575431789e+01,1.499321785336003998e+01
1.141307509383386787e+01,1.312711463188066219e+01,1.319072267058682257e+01
1.130323389371248766e+01,1.234174831217131185e+01,1.327581456686685790e+01
5.778941834802991728e+00,8.720690976783057380e+00,1.332449722174161089e+01
5.192375222247614275e+00,6.773507824560333290e+00,1.073923051267006912e+01
1.216870799511217172e+01,1.381737957999406419e+01,1.863819173176384680e+01
1.039177974626901779e+01,1.136598174824239393e+01,1.340042302618683578e+01
9.949859009653222230e+00,1.069665596018064413e+01,1.182776814615138861e+01
1.247490527259900972e+01,1.300471553025102622e+01,1.355228270726467343e+01
9.580013002518089849e+00,1.272249873998082492e+01,1.664177708025232505e+01
1.071455328485241232e+01,1.111969497711223731e+01,1.222624686168426322e+01
1.020419653159173912e+01,1.180963712626937756e+01,1.649347619969263334e+01
5.195113653467036130e+00,8.185327424599329049e+00,8.721687070366371586e+00
9.371383101501898238e+00,1.122009890219115391e+01,1.479599822828739519e+01
-1.227437407034575045e-01,4.768431365314700798e+00,8.460279714975655452e+00
8.488024411596283514e+00,9.393935480280189765e+00,1.348986294812670295e+01
1.141785136987604155e+01,1.143452733551246858e+01,1.384648301940396031e+01
5.169411218223608273e+00,6.894768260828066708e+00,1.162639856706833186e+01
9.107557242782693407e+00,9.337154392612681875e+00,1.061499523581756499e+01
8.373302671628664484e+00,9.672615912877597921e+00,1.178952077810359000e+01
1.339127607313930213e+00,5.955855487150465422e+00,9.218960109583065332e+00
1.126765560651175591e+01,1.187482199663912041e+01,1.599914610253552993e+01
6.159405822153699361e+00,9.308579767480750888e+00,9.389350928790994644e+00
-1.412709515015913908e+00,3.180141354850769986e+00,3.417322480730025536e+00
5.291228584292502646e+00,8.340949920504602488e+00,1.134513933534672603e+01
9.247574548354297264e+00,1.229156032281869315e+01,1.653293643140797897e+01
7.162118000667491380e+00,7.780316873379893750e+00,1.045367604839332998e+01
2.834817900341069397e+00,5.702840287132445951e+00,7.691179885530734950e+00
3.243763729212330471e+00,5.884128959709336470e+00,8.388849109652467106e+00
3.106711585024163558e+00,6.901594418587974289e+00,7.631051527822060976e+00
3.461493321565002557e+00,3.609441695595144495e+00,8.266899621416797572e+00
9.751072019040815775e+00,1.131930052987977042e+01,1.527796449776850096e+01
8.151707298170109084e+00,9.750397108488295217e+00,9.770116610654451250e+00
8.999141840105867374e+00,1.007710676653799453e+01,1.060430677409485689e+01
-1.911141657813492323e+00,2.202560327282458985e+00,3.056514830861884136e+00
1.999278638223684901e+00,6.967696671895912353e+00,1.003120306689185526e+01
8.071654985537858096e+00,9.686254463127786707e+00,1.221009590785213383e+01
-1.326478826525685939e+00,3.482075787462375338e+00,6.662821761534836185e+00
2.209764497275573447e+00,5.977866483800382547e+00,8.446565202985638621e+00
1.054820450243711960e-01,2.769206645000776845e+00,7.688800841020313470e+00
5.420995093445078794e+00,8.443372641883158281e+00,1.115298301170732742e+01
8.057456681265682263e-01,5.172902647386262487e+00,7.418920491368261594e+00
3.047681481446459895e+00,5.415793458783997316e+00,8.966826600371273770e+00
1.385913040675636365e+00,2.184986222157155211e+00,2.836027886033172685e+00
7.002056137376857947e+00,1.009372320496859210e+01,1.101098130481277870e+01
3.305077714422164359e+00,5.482708568490277656e+00,9.504948115004236087e+00
6.036203522863686999e+00,7.585979396715515577e+00,1.129742821467846703e+01
4.607275277001346758e+00,6.246502681114328936e+00,6.445318338773396327e+00
1.793223515328219442e+00,2.251469531043476913e+00,4.420805445449397908e+00
-1.648612957944908697e+00,-5.917361851601565803e-02,2.285586464365324311e+00
1.562023939674000772e+00,4.177421248293168965e+00,8.890881129019637896e+00
5.598950994935773195e+00,7.959761816248812849e+00,1.224714036364261283e+01
-5.631570759278472948e+00,-1.378079242016928774e+00,3.059128466929655232e+00
7.577397847855761981e+00,1.026704816296384770e+01,1.169791815258188272e+01
2.885682216884285722e+00,6.816941345196354085e+00,8.430346562569122071e+00
3.040706265904189465e-01,4.782981924237879490e+00,5.307217338325479261e+00
3.693137181133816505e-01,3.760089543824407965e+00,6.166502955201858427e+00
3.546853899247601749e+00,6.582239885229030918e+00,7.138366819096585658e+00
-4.612380482929515857e+00,2.440746920143075371e-01,3.816282150425641007e+00
3.709909454377136928e+00,5.135309642158802035e+00,9.582771948400157669e+00
2.372101925341759898e+00,4.636319781185184397e+00,5.566609050568522399e+00
6.850435833231971472e+00,9.003537373706809177e+00,1.060013019854169869e+01
-1.113250271788574164e+00,2.428874591641785763e+00,2.535200296732702085e+00
-8.331676075084395450e-01,3.567771297555594856e+00,5.729464456092466129e+00
2.580534740502400393e+00,3.145213406122946864e+00,6.984543778594676233e+00
-3.234218407498354431e+00,1.707294647239685048e+00,6.220963781245049340e+00
6.784167325620038547e+00,7.607688399486703723e+00,8.690738514203191656e+00
-4.772493986972434321e+00,1.659692917022486114e-01,1.179713112273620190e+00
-3.052506798816738254e+00,-1.544048811517757080e+00,1.570134539331850654e+00
2.204837288560890673e+00,3.661601130352916567e+00,5.568432912999908169e+00
-3.027644857448112958e+00,6.787183820417359570e-01,3.645277651463276758e+00
-5.103460813326337053e-01,3.540373452452735048e+00,7.417780987155962791e+00
6.089412430400158449e-01,4.605292815022146158e+00,5.494421249993628464e+00
1.788037094145587647e+00,3.072776212741263446e+00,3.985630450584356499e+00
2.024598624337158093e+00,2.637760428356576092e+00,6.889183761581384680e+00
-3.705115603222155940e+00,-3.686015710574741533e+00,-5.484464852509884913e-01
-2.506760178185123422e-01,4.113737727654177334e+00,4.951216884289950215e+00
-1.696424100977634186e+00,2.961766657155438853e+00,7.749144704814586504e+00
5.031887902386474209e+00,7.935891979940709717e+00,1.127154664051012212e+01
4.734132620565607574e+00,5.667280751963263086e+00,1.058799377657535601e+01
-5.943061034240062490e+00,-2.245719699967608562e+00,3.353730939086956298e-01
2.824325478279747337e+00,5.329222418703971620e+00,8.419114181809973729e+00
-2.733538949407484431e+00,-1.802572597566594048e+00,1.182514309002774766e+00
4.199241493189098229e+00,4.548827958755245149e+00,7.572806441380591558e+00
3.488674084438876832e+00,6.362279751108713910e+00,8.150202834038031696e+00
7.107267916450865641e+00,7.558601716266307946e+00,1.030930120632662117e+01
-1.459693536925497082e+00,7.277787683308853950e-01,2.289696408603886457e+00
1.854723770710480668e+00,3.994774734728308907e+00,4.299393280531886852e+00
4.442123494764363301e+00,4.868316245100801076e+00,5.589957349839145273e+00
4.499964400979639123e-01,3.217195880722921508e+00,4.632743701678405657e+00
-4.416697861044552198e+00,-3.241124408830211578e+00,-8.869499507509015501e-02
-7.773571314009939393e-01,2.206809368896867962e+00,3.897982751414098779e+00
-1.262728921978765406e+00,3.423208381944997214e+00,5.414092564921042516e+00
7.386292818697536289e-01,1.686360666501885319e+00,6.130146859809504356e+00
-4.418078859044655360e+00,-9.074117839554793896e-01,2.837074326458256301e+00
-3.198992916490192240e+00,1.045829912626852209e+00,5.026756772770671233e+00
9.548330700754359412e-02,4.334380128845391589e+00,5.472694215489095626e+00
-2.829170681775958762e-01,2.796120696595244759e+00,6.174633791877534250e+00
1.535584549844540625e+00,2.999095993010038264e+00,7.970504091477671693e+00
-3.189823124186176972e+00,8.464862920307898442e-01,5.419627784072552856e+00
2.103320900832263529e+00,2.863809446116247770e+00,3.052430378741571637e+00
-4.883315336848575328e+00,-4.740338489561489510e+00,-4.067943262733937360e-01
-1.288311106551861984e+00,1.443712576689944571e+00,2.982282731259866537e+00
-3.595513602048412416e+00,4.323729071548474412e-01,3.652669568304358627e+00
-1.437169925138753968e+00,1.658477198922012619e+00,5.646379004261943280e+00
-4.283026340831118439e+00,-1.937094867995786451e+00,-1.128277035412238671e+00
-1.889298561743820493e+00,2.698794259314110988e+00,7.025128656836823637e+00
6.121220415530999048e+00,7.364377811430275145e+00,9.008737285991339050e+00
-2.249593934697881714e+00,1.851110477593855608e+00,6.712304323014451235e+00
-2.114761661511477708e+00,1.762432950698394674e+00,2.024212990225776387e+00
7.121042395565127414e+00,9.162560819219342179e+00,1.304295185474855501e+01
-3.514250907711410132e+00,-1.184304877405798262e+00,2.195173341676200707e+00
2.982539775032048368e+00,3.164290492993160786e+00,4.222484033839528195e+00
2.649205700919104789e+00,6.444466958342313312e+00,7.407274805643645266e+00
-4.297594464056325059e+00,5.584356331624606984e-01,2.391958300866904530e+00
3.345389542475689648e+00,4.316620147671161867e+00,5.288290850820502875e+00
1.413989023371496456e+00,2.289352937946184774e+00,4.026546183170628623e+00
-4.309640359035001644e+00,-1.401594991776742738e+00,3.014079012157611537e+00
-3.302507772078062231e+00,1.365073818305192033e+00,4.364439854234194449e+00
-1.363353384211228425e+00,1.800700553828392669e+00,4.405415989547550204e+00
-1.654803168695431648e+00,2.864499735685432924e-02,2.698410263218772531e+00
-3.668043343809464840e+00,-2.840573041455890291e+00,-1.226608719803683911e+00
-2.091669154714141943e-01,7.885780430661710749e-01,4.987697960594005941e+00
-3.228634359090864159e+00,-2.413540826367514214e+00,1.321152059513869492e+00
3.414569073925195042e+00,3.746496091827542507e+00,7.045083397127097413e+00
-7.031738311690904908e-03,3.820967415065955830e+00,4.323925195290896362e+00
-5.456648422385005581e+00,-1.596531847245768798e+00,1.333104409439473503e+00
-9.006543474055477283e-01,2.530133452993681420e+00,6.146468082411923994e+00
-2.505294893243123600e+00,-1.689220632494068397e+00,2.300352800334838577e+00
-2.591075453390570882e+00,1.318200073528533967e+00,4.552405184140111416e+00
-2.063129697438432775e+00,4.605426029265906607e-01,4.710077338088630050e+00
-4.304853108752584312e-01,3.972982977069588362e+00,5.646972154602741156e+00
-4.922550493947982275e+00,-2.258073789877629522e+00,-8.958522857964279495e-03
3.492947533050118736e+00,5.618763688685972646e+00,9.758070617268113978e+00
3.106809814396473524e+00,6.424559161115903194e+00,8.794053780229297956e+00
-1.559973896244716940e+00,2.382488550100393176e+00,7.098028094862748993e+00
-3.183796205737371210e+00,-1.145404684786998750e+00,-4.683922544696756951e-01
-7.910158229101908134e+00,-3.311184238639073740e+00,1.475605405418574989e+00
4.289397326205385497e+00,6.334941151394529513e+00,9.576956718551468128e+00
8.630556869958764921e+00,9.082913074887802196e+00,9.315178153194706212e+00
2.873701194004981474e+00,3.345889448741256711e+00,7.218206496319296228e+00
-2.482241466867683322e+00,-1.870293342451305740e-01,3.089917778254557490e+00
-2.669315046718426121e+00,1.036926563612339258e-01,1.072942231667028512e+00
2.952161655853885236e+00,7.023844444115539432e+00,8.094820502122862749e+00
3.166034360360861832e+00,4.077551129738644420e+00,7.166586603611012407e+00
-3.589920497392576237e+00,7.563979891282590629e-01,5.087163906755041154e+00
8.465051684589683489e+00,1.065727520761849512e+01,1.408458235596982711e+01
2.866478719423846577e+00,6.993148455897996385e+00,8.074408276978157772e+00
3.629556376127883066e+00,5.604297634296583119e+00,8.771245768711981583e+00
-1.814582867467882110e+00,2.382690601460968338e+00,4.062701162150755607e+00
4.769586369056030506e+00,7.875980113741958277e+00,8.168771458822824627e+00
2.246258499233293904e+00,6.908806569437837553e+00,1.138879028380107172e+01
-5.613086667200715141e-01,4.049425372181342908e+00,8.890832176197452696e+00
3.512872424507164304e+00,7.741336721111820474e+00,8.796087604630008272e+00
4.816286530631647800e+00,7.722486740337194178e+00,8.621335803564900147e+00
5.415207894198275085e+00,5.517598376702698815e+00,6.234347193955727562e+00
-2.841757040515484611e+00,1.367185263091576175e+00,5.085671615927175537e+00
-1.942074795402750631e+00,1.857278998728824071e+00,3.886763293578986200e+00
1.479230728876701484e-01,2.819805673947017866e-01,1.870856358321534296e+00
6.850733174260435376e+00,9.126569152058692680e+00,1.091699646001243629e+01
-1.618515195595671141e+00,8.881284012126284821e-01,3.949574768151447479e+00
4.901593457349807892e+00,5.491979665719358472e+00,1.003133555630358842e+01
-2.062726612692341366e+00,7.374008707134063201e-01,5.018057064900769859e+00
8.310720626673241185e+00,1.068283055481173527e+01,1.433953841745933921e+01
-2.208328350858111300e+00,2.267284640858968636e+00,5.272708256733511512e+00
4.803680629186664497e+00,6.847408359519319809e+00,9.726475255162137401e+00
4.660670518497316284e-01,1.300565792754329486e+00,4.812785163274264200e+00
8.556248773299641286e+00,8.743326093856634174e+00,1.100566678000499365e+01
6.783033221409342950e+00,9.512818893258579322e+00,1.152596269417766095e+01
4.025658660689952484e+00,6.439929979554817052e+00,7.318516839935660379e+00
