tmin,tmean,tmax
1.104734857612241150e+01,1.306825823183921997e+01,1.661498113231092688e+01
8.109887331162312307e+00,1.184284280721146132e+01,1.634252705637618419e+01
1.725100190242212150e+01,1.885109552068404071e+01,2.375242706455461672e+01
9.242741451818627496e+00,1.322699563940617473e+01,1.417938808905236137e+01
8.548475340112160481e+00,1.106075657814466240e+01,1.276477131270428700e+01
1.086260667729993656e+01,1.342494317323863839e+01,1.497692385447093599e+01
1.465673876199977599e+01,1.587110819601211453e+01,1.958101177850417685e+01
1.034988704022575234e+01,1.293096472042916112e+01,1.567989473972954073e+01
1.451361568834612115e+01,1.663646758178317953e+01,2.119523745808022852e+01
1.520260081434875765e+01,1.543845275037041453e+01,1.935769115917003091e+01
1.280571849407628804e+01,1.683851954354526725e+01,1.879734067916644591e+01
1.977137453983623772e+01,2.011410142446094440e+01,2.402897093902443970e+01
8.467036830484859777e+00,1.072061550035463107e+01,1.381722497312630438e+01
1.096915903213779764e+01,1.499046540834514829e+01,1.582349860440965905e+01
1.192335196287623944e+01,1.375209959343245636e+01,1.721431158210547352e+01
1.270124849100485065e+01,1.441406222698842754e+01,1.626147370482084753e+01
1.341003343495739486e+01,1.712354893465773742e+01,2.085099799657765018e+01
1.387620159077814641e+01,1.687944434523958748e+01,1.893770499284921627e+01
1.007689296475048124e+01,1.201812056702001286e+01,1.348254612063868585e+01
1.329694196738324230e+01,1.367454057131100242e+01,1.390300968717656538e+01
1.617657766067805625e+01,2.078664697316698096e+01,2.142521756151916534e+01
1.047119752535490633e+01,1.353428801812991011e+01,1.489769706172439001e+01
1.669582547943391049e+01,1.987633296368715463e+01,2.335898577038985735e+01
8.273542984192760130e+00,1.219744056537721377e+01,1.265316485164247062e+01
1.276480264540696474e+01,1.328120961548459533e+01,1.731621469334720942e+01
1.521468447186755313e+01,1.988197751784262479e+01,2.117269464800846990e+01
2.146160884473764341e+01,2.300050684849413329e+01,2.759117913714272774e+01
1.762977409555864483e+01,2.158933838765413782e+01,2.277870109099129792e+01
1.439439165124693787e+01,1.730717119109127466e+01,1.887868339653392979e+01
1.458680143392510686e+01,1.679904119382848293e+01,2.032089116775692261e+01
1.926337026229823834e+01,2.050888691289607380e+01,2.088080037780525444e+01
9.549150208399161954e+00,1.451481937451864823e+01,1.664999106546189722e+01
1.726415608099576104e+01,2.091515108226617059e+01,2.590357254828688482e+01
1.790215676620129770e+01,1.809316278461235683e+01,2.031216982868218324e+01
2.471925399797013867e+01,2.481593414023625499e+01,2.806504080992669614e+01
2.017741586612479310e+01,2.100830464545130027e+01,2.570973689128756590e+01
1.539706391282715714e+01,1.977167028302201857e+01,2.303952912957956300e+01
2.034703278673724824e+01,2.115273635649817052e+01,2.287694799767763598e+01
1.466818172002948195e+01,1.956857633025810017e+01,2.114718826255822748e+01
1.734212463499327583e+01,2.230910330469127700e+01,2.642517094352572116e+01
1.568852102790212655e+01,1.834714810253618111e+01,2.260192983309064374e+01
1.952578813899229004e+01,2.439470068498831878e+01,2.584108120977890266e+01
1.967484790551145935e+01,2.025875232694118111e+01,2.067200204672826658e+01
2.096454926288626908e+01,2.401408357664706372e+01,2.564091748931059911e+01
2.206343552936847985e+01,2.398575346261572250e+01,2.476335582457326723e+01
2.188977566714849843e+01,2.231806993953064833e+01,2.391618014358569155e+01
2.323483112734885125e+01,2.410831536360965899e+01,2.444314530095498483e+01
2.067608033743857732e+01,2.087147087168197146e+01,2.116711153450464522e+01
2.070273596491524515e+01,2.430410337257954723e+01,2.735794594259814971e+01
1.426964947666754391e+01,1.773265374314063791e+01,2.181328348457362054e+01
1.643264850353456552e+01,1.954156640026388203e+01,2.193787261034708180e+01
1.824711378073708801e+01,2.233264871855925193e+01,2.546309114784694927e+01
1.385933880776380533e+01,1.736062029290155095e+01,1.952537377141628738e+01
2.121374569028471768e+01,2.346445790854463809e+01,2.570157113877728250e+01
2.829566132296131897e+01,2.972558008774160498e+01,3.281554152005531932e+01
1.918905477769784440e+01,2.138928887065188889e+01,2.162604496291238476e+01
2.031958150563831822e+01,2.381809575591392303e+01,2.633392843575340336e+01
2.001891670068565787e+01,2.096623716085773381e+01,2.125150832046945837e+01
2.628087914205822173e+01,2.723886373468779709e+01,2.979189668853078743e+01
2.316044694369843882e+01,2.348592279506868863e+01,2.656529071725409352e+01
2.290888076153083119e+01,2.426785249429537572e+01,2.909243500576341646e+01
1.988035055456391831e+01,2.382683851194372338e+01,2.438292140399050467e+01
2.026682819129282365e+01,2.383522131450270720e+01,2.799255905039340320e+01
1.673355778543751526e+01,2.107090315742235731e+01,2.380383282555111535e+01
2.113630351661300821e+01,2.544871399622919839e+01,2.926599616027776563e+01
2.144361664405297319e+01,2.427467714056784942e+01,2.638541810698158940e+01
2.072443635919142224e+01,2.073489018689929253e+01,2.380860033601762638e+01
1.859861184885640739e+01,1.982327835665434890e+01,2.096109091122027124e+01
2.426476673126339989e+01,2.497763243353735518e+01,2.839484160044959893e+01
2.131603466298579264e+01,2.471043979416562308e+01,2.679679364336537617e+01
1.945843233688051299e+01,2.180063575411818988e+01,2.560303279729664894e+01
2.760339179066077619e+01,2.837149665070796800e+01,2.952083190850002836e+01
1.974382465460831071e+01,2.445582180220299051e+01,2.944875467231425503e+01
2.526178603707358050e+01,2.782343940805274229e+01,3.013516703396718910e+01
2.334835592847986518e+01,2.376018865842485184e+01,2.711830168742432434e+01
2.293564569480524540e+01,2.527733115933663299e+01,2.796934487314610607e+01
2.005063662006534386e+01,2.471058748461670262e+01,2.931320768727836779e+01
2.091428965267435558e+01,2.550207176302693313e+01,2.599416406072583996e+01
2.552210463835857013e+01,2.744090049303288126e+01,3.076071914810561481e+01
2.537582296767636336e+01,2.606609089056355444e+01,3.076774273633861512e+01
2.599687055491336451e+01,2.887702543951152734e+01,3.186010752928517320e+01
2.300093059706331289e+01,2.363514290477234070e+01,2.372310699485446150e+01
2.183276436864553816e+01,2.504910589310976476e+01,2.612118736216983095e+01
2.425250787062297775e+01,2.834861309024736542e+01,2.859772430084451145e+01
2.927617021749818349e+01,3.013534621279626080e+01,3.403523396065879325e+01
2.772804581638566646e+01,2.780023607484395143e+01,2.900744197703019367e+01
2.624771070941267581e+01,2.987337253897460698e+01,3.335184461036031678e+01
2.404363770380291143e+01,2.506371783990662294e+01,2.902286015207240411e+01
2.427643679358451578e+01,2.637420469873829987e+01,2.987416728188321002e+01
2.732038037122547891e+01,2.964246303562946139e+01,2.969024880891784335e+01
2.690093271051962276e+01,2.692580981848398736e+01,3.187133911821850063e+01
2.571373650389684329e+01,2.672863059550940790e+01,3.101589543237314928e+01
2.589529189192195346e+01,2.703650972728457091e+01,2.929659086143941593e+01
1.971919602589627374e+01,2.464030738011044619e+01,2.531091265554008984e+01
2.242366836561618726e+01,2.519204953791004442e+01,2.699934768634982163e+01
2.350286945516633708e+01,2.635401305456962362e+01,2.897659798321639713e+01
3.213163302167982494e+01,3.278297811718685040e+01,3.562110143700236620e+01
2.548370533400922611e+01,2.729483145885797057e+01,2.858258789637372743e+01
2.687666542347673726e+01,2.757545163335393923e+01,3.090986683759765441e+01
2.710323260507345111e+01,3.069571947204061857e+01,3.478293258139017041e+01
2.465393914138838483e+01,2.874401455424563068e+01,3.371985370758642375e+01
2.617512884270814766e+01,2.737999138917840369e+01,3.020904621027841941e+01
2.575838886857019716e+01,2.861309343030055174e+01,3.129371147574390122e+01
2.443938592233243412e+01,2.620694897137059343e+01,2.709790773998804525e+01
2.250940935491670913e+01,2.538750384001549065e+01,2.613287556083502849e+01
3.186526955700127672e+01,3.192519002966615460e+01,3.523096209787404121e+01
2.781977779803329298e+01,3.001542878952690074e+01,3.482040263311142780e+01
2.159483001338400143e+01,2.330542838214745771e+01,2.826310970959585944e+01
3.150747442964550515e+01,3.155254535455355480e+01,3.184584645434424033e+01
2.524116691700848492e+01,2.855758272716262525e+01,3.173244437875396784e+01
2.572739855996688974e+01,2.843915232490790501e+01,2.940359665265090783e+01
3.154860613257572766e+01,3.202330806416622977e+01,3.232264723006573348e+01
2.245777331725066972e+01,2.632975513385099120e+01,3.072934676255713526e+01
2.536307527418129126e+01,2.946696799222434748e+01,3.021667311668848299e+01
2.972107357818674345e+01,3.362017376962014481e+01,3.852319012166906731e+01
2.538755958331353568e+01,2.845965550075198536e+01,3.037776977652988109e+01
2.762193127490470346e+01,2.809135453685535566e+01,2.960379053356576051e+01
3.137069155919935426e+01,3.430066760756417210e+01,3.639200868531200683e+01
2.517987804753897052e+01,2.774537632408613419e+01,3.116385499288917060e+01
2.929367196039212828e+01,3.145316525568534871e+01,3.242276155174441499e+01
2.515234290111899185e+01,2.553938780652998020e+01,2.763289529121425048e+01
2.736186067524156940e+01,3.176360744549080906e+01,3.516018901029582366e+01
2.654453348605468221e+01,2.771916025352492596e+01,3.021993590645552885e+01
3.102320734208129238e+01,3.211033758898665269e+01,3.279971284346912341e+01
2.381630283163422490e+01,2.771366765688198086e+01,2.984823444531290448e+01
3.064279702394110316e+01,3.092224579177516475e+01,3.501199195895584637e+01
1.887698728807256288e+01,2.355797378053725666e+01,2.527291387397208311e+01
2.650542405360876330e+01,2.898355627446508009e+01,3.277722332215813594e+01
2.934702883797512385e+01,2.953100950331527841e+01,3.411504611343962523e+01
2.131415363352646608e+01,2.630475228684824529e+01,2.883093867098975593e+01
2.667572341073109499e+01,2.934476937941575514e+01,3.193950175785104051e+01
3.310348581654811539e+01,3.722449929980502503e+01,3.984844504766326168e+01
2.284813549334789684e+01,2.611994934660647516e+01,2.937205972567700840e+01
2.784130529056709236e+01,3.049526214474285268e+01,3.512412032713477572e+01
2.305872803754666478e+01,2.732269172526487111e+01,2.767893559299887940e+01
3.062642541950373243e+01,3.266879977752233799e+01,3.559628482792523130e+01
2.587590712734647269e+01,2.980068369815249341e+01,3.159712994441374079e+01
2.438250237018322153e+01,2.745792525812077400e+01,2.964281859082636217e+01
2.866554449567553675e+01,2.928494156399004567e+01,3.425981153054994621e+01
3.053479576657727179e+01,3.392939128350078448e+01,3.540226203903389290e+01
2.407782198616248692e+01,2.735902931708823616e+01,2.872752605934495307e+01
2.780936897753518977e+01,3.140721592851125621e+01,3.258668056403253388e+01
2.060319063624904246e+01,2.545036465831049810e+01,2.817618077249993291e+01
2.582131413133370401e+01,2.984556414341767905e+01,3.337701934953680194e+01
2.390854831303623129e+01,2.825012725753280662e+01,3.242875705081787885e+01
3.173908198230803634e+01,3.203950698225083471e+01,3.351765659642512674e+01
2.543461569399414302e+01,2.822302785314253626e+01,3.238696282170039353e+01
2.774692426679585466e+01,3.212758752057026612e+01,3.412620175043100090e+01
2.206377398769710396e+01,2.581618664008871633e+01,2.902787021859851180e+01
1.996739278654160898e+01,2.455133428478354674e+01,2.888466481818964127e+01
2.392821140627756549e+01,2.516133735202114252e+01,2.687679733980943908e+01
2.800098851223080132e+01,2.937344879359243777e+01,3.196272122013283123e+01
2.430184933395606706e+01,2.463866984597905585e+01,2.644411695995641054e+01
1.648784189997810401e+01,2.111053908496803899e+01,2.493986581933555868e+01
2.501606419790847724e+01,2.667224719073809780e+01,2.887875471096354119e+01
2.451997215243002515e+01,2.807436926026746349e+01,3.273666259598211070e+01
2.227914608917335926e+01,2.613826692802036433e+01,3.103755640584808617e+01
1.903087799009871972e+01,2.399307802578052673e+01,2.495323083361962802e+01
3.064871020580631722e+01,3.077793962848991427e+01,3.496684700814495272e+01
2.513810859364490824e+01,2.960088037544115025e+01,3.186833368009832412e+01
2.775463901524807042e+01,2.807787026436260192e+01,2.892835942852565267e+01
3.026764971020082839e+01,3.084757559039148944e+01,3.173577423266659991e+01
2.371694498498230175e+01,2.412486272547119270e+01,2.470917342495246771e+01
2.254493873928456793e+01,2.607817506373109495e+01,2.624545201368489344e+01
2.578142217795388547e+01,3.010124566508716626e+01,3.426849940552406082e+01
2.385793910620972724e+01,2.695188785549712662e+01,3.153793272351729371e+01
3.100047126015671139e+01,3.144699801088277979e+01,3.272579011158560292e+01
1.856392570774125517e+01,2.096523104731877396e+01,2.164853567547058333e+01
1.750005179845083703e+01,2.063281739957002259e+01,2.479932944336106004e+01
2.022055609585176228e+01,2.446665649346246951e+01,2.597207429412834045e+01
2.682200836992664961e+01,2.757202280693670815e+01,3.146287768190221712e+01
2.604683081351603491e+01,2.781943166199868145e+01,3.108861898058456319e+01
2.443763258850778186e+01,2.483313390027905143e+01,2.727889877549745634e+01
2.701019964123315731e+01,2.850406808919579760e+01,3.189420968211619467e+01
2.345957289593403416e+01,2.651594106565705644e+01,2.878353972420141815e+01
2.065956965178308380e+01,2.532309140846233575e+01,2.804961456684047150e+01
2.890262105421150451e+01,2.897245141054525064e+01,3.159518106567841400e+01
2.472404568317357132e+01,2.503043051232780769e+01,2.983561495708748978e+01
1.879654678599619189e+01,2.250538913252476902e+01,2.254315851951016469e+01
2.144386267745772301e+01,2.388284778990322721e+01,2.859924345066823292e+01
1.733185070314542386e+01,2.132343450085042136e+01,2.268882272320888660e+01
2.025574680005524897e+01,2.363911882224249794e+01,2.747786185424719108e+01
1.837825731806010054e+01,2.162238927545251244e+01,2.610360491523466919e+01
1.875188501635540561e+01,1.992256180155549927e+01,2.365525704594013590e+01
1.930974279626028078e+01,2.232817445987192784e+01,2.715824945443851135e+01
1.567067715810982165e+01,1.909033804611343044e+01,2.125689946334150449e+01
2.511026672361998280e+01,2.569077302770818960e+01,2.887402828588782100e+01
2.040125052136260919e+01,2.519246168619514137e+01,2.685289549261567288e+01
2.288232797081820635e+01,2.616907352065859627e+01,3.009875826078795669e+01
1.698456805186307506e+01,2.136087552783369148e+01,2.518824838897807794e+01
2.207607495327305358e+01,2.414975293746096696e+01,2.419153859975056164e+01
1.625419856612050751e+01,1.920010617615453796e+01,2.196263237870523000e+01
1.862991565150054996e+01,2.074429291885850546e+01,2.391186878417575556e+01
2.515405259429750018e+01,2.536366167451222609e+01,2.990907917486142509e+01
2.411880170491850350e+01,2.564252163646650828e+01,2.625211403588851411e+01
2.133659920862178794e+01,2.231896136804389741e+01,2.530680908077722790e+01
1.992170678159153852e+01,2.381300260657227241e+01,2.459469054969883928e+01
1.750030545997458375e+01,2.090797763386348507e+01,2.166381693977306711e+01
2.086346673571667054e+01,2.445028615451430909e+01,2.789882753636660340e+01
1.422656963994763402e+01,1.852802829379392335e+01,2.186478873712991344e+01
2.111130384162080631e+01,2.144616103847894450e+01,2.566327420206556198e+01
2.119556199286175868e+01,2.446277113928834268e+01,2.551600658758410844e+01
1.451908121877862712e+01,1.921771030430818072e+01,2.361285844940119460e+01
1.839834364726169014e+01,2.051843301054049462e+01,2.347598480840590440e+01
1.833253650463420570e+01,2.168146657960216928e+01,2.590430415808702946e+01
2.125036504100885892e+01,2.302559596685256338e+01,2.641554480771075930e+01
1.425592482940978556e+01,1.780660903213425073e+01,1.965127347155785031e+01
1.885822953297630633e+01,2.098040636412902415e+01,2.309915996510788361e+01
2.058251198572522966e+01,2.261347076737128958e+01,2.531017142563126043e+01
2.220031893352643948e+01,2.242601156383513938e+01,2.741110461249568431e+01
1.765740598440921261e+01,1.919081805123714801e+01,2.189591750895017697e+01
1.666669140125830850e+01,1.809761883549859363e+01,2.277808372493276678e+01
1.405303619971135376e+01,1.892725698896047959e+01,2.382618390561119526e+01
1.448897261716270890e+01,1.666516884503257856e+01,1.969156672787344675e+01
1.610887067742412526e+01,2.021728704888300143e+01,2.097785849425558879e+01
1.692528337099967928e+01,1.883505844812839669e+01,2.036887075259039648e+01
8.490002782756070232e+00,1.092841740109025572e+01,1.491627636550297353e+01
1.602751529009296760e+01,1.916769895742167762e+01,1.974914613124369112e+01
1.541596199400434308e+01,1.643382638445254074e+01,1.709662494353097628e+01
1.712885367996718600e+01,1.821562728821972854e+01,1.836964003285432412e+01
1.768642544660820448e+01,2.209993138276485425e+01,2.632100197988628310e+01
1.186432191746136766e+01,1.463985233386174833e+01,1.848797339832253073e+01
1.101169470280305163e+01,1.601124813717617457e+01,1.892055111789968436e+01
1.325626014699938082e+01,1.632554031691644170e+01,2.064526869192480163e+01
1.028919593195234050e+01,1.293995198328363827e+01,1.319010250749846591e+01
1.524688293616621415e+01,1.697525502360891281e+01,2.056477973694512329e+01
1.428080775440123240e+01,1.780266960560057043e+01,2.277330874608792044e+01
1.146829660174620003e+01,1.517550091373238352e+01,1.553444815240882093e+01
1.303824158086050744e+01,1.781244778388664685e+01,1.796818260204926787e+01
1.723393347745594539e+01,2.045472416239417157e+01,2.173594333016371749e+01
1.251890629424617529e+01,1.374852539607637247e+01,1.659004505428790921e+01
1.504819590149756081e+01,1.519245917701671189e+01,1.659526498923910864e+01
1.343244324607591622e+01,1.460209051818552695e+01,1.662829535118823543e+01
2.041655728692432348e+01,2.063914643161579932e+01,2.226202094502419015e+01
1.597670432179226196e+01,1.686968472519302509e+01,1.790291109237650247e+01
1.404998558815199416e+01,1.819971281761199577e+01,2.316959288091492652e+01
1.206894078645280288e+01,1.426235913519809628e+01,1.474328775835746796e+01
1.617710240128408117e+01,2.005790410167558946e+01,2.422980858404935489e+01
1.604661675391064435e+01,1.751306217129662457e+01,1.977281511279960213e+01
9.887116017734738804e+00,1.165900001143270970e+01,1.652252026888644920e+01
6.380558431756753635e+00,1.060867302339687335e+01,1.197210751671223683e+01
1.085767433305885277e+01,1.420137670284612774e+01,1.731301887613496149e+01
1.303550973670247792e+01,1.544706282313833512e+01,1.902658357029494951e+01
8.484004022925113020e+00,1.262536301066277566e+01,1.735573000928737741e+01
9.024886307887429737e+00,1.137061495423698432e+01,1.463008395508854420e+01
1.263396576250899983e+01,1.632576940172734226e+01,1.887197601422749216e+01
1.023366143321368682e+01,1.436119681677512183e+01,1.445198188253505300e+01
9.406915730931263653e+00,1.289301735991243625e+01,1.378220720643769326e+01
8.788484613669766077e+00,1.078496311679396769e+01,1.490659605600868787e+01
8.615341673338118511e+00,1.263973529335470936e+01,1.492194858631214771e+01
1.027598762378350550e+01,1.043191602238712079e+01,1.231652604565776521e+01
1.360663590621965646e+01,1.531428914611665704e+01,1.631792563008536234e+01
1.400338362180645646e+01,1.465762730457614005e+01,1.624150030989578752e+01
7.392390831470704526e+00,9.448099281057215748e+00,1.308525804694125938e+01
6.563754034919676350e+00,9.402213985514874750e+00,1.221707413842650958e+01
1.170411448626075668e+01,1.594213739575172895e+01,2.044945520154806928e+01
1.230575226614873685e+01,1.430236060189032443e+01,1.851873036705637787e+01
9.743600818511881201e+00,1.384571643991454692e+01,1.497421098880041690e+01
1.481736177166044044e+01,1.506642512132241052e+01,1.967568517180801635e+01
3.686247778471228642e+00,8.611408454519198230e+00,1.159966699433000770e+01
9.039545743742992912e+00,1.075148812761544015e+01,1.405787743434484938e+01
1.670645172321782823e+01,1.696751694614309258e+01,2.072640770063678417e+01
1.468364664368834838e+01,1.571878130067545598e+01,1.619868728369560174e+01
8.304086917292570647e+00,1.280709914130824423e+01,1.559855221538965253e+01
9.113496469193542282e+00,1.156444705784961613e+01,1.464984055910261596e+01
7.512323756001306307e+00,1.248649372876948860e+01,1.344913093290108108e+01
9.447491825584862113e+00,1.050167067606356675e+01,1.403510617805352290e+01
4.400084919471018097e+00,8.530433191802748283e+00,1.321390024349595649e+01
4.093434807059600722e+00,8.091375456622582618e+00,1.071185690195610718e+01
1.339916302052617425e+01,1.697027740479231639e+01,1.963868853291133121e+01
5.286114519885537710e+00,8.565846269474747032e+00,8.952662020091137762e+00
1.013704913216299808e+01,1.336575772043654453e+01,1.495701963955987068e+01
9.789996760687147415e-01,3.671687257074269795e+00,4.346318717370284190e+00
5.739469405508109467e+00,8.484174433484616529e+00,1.180940162387594761e+01
8.622390729123235786e+00,9.623660320486974840e+00,1.011414787589230890e+01
6.349932796520096900e+00,8.235300673238423741e+00,1.050788115965996283e+01
4.294299250169300031e+00,7.490171045202658640e+00,8.377276140441681562e+00
1.018887314638785213e+01,1.253887694484036075e+01,1.712110106410960952e+01
8.608424244933097214e+00,1.068740706283818120e+01,1.154953055108364524e+01
3.729001684533664651e+00,7.936912791415188906e+00,1.005369672420746952e+01
4.451061762029878466e+00,7.602500084658421642e+00,1.200879645262825690e+01
2.259205868983057197e+00,5.370907632446323632e+00,9.588150943543947591e+00
2.795799370338629686e+00,6.049567049187244194e+00,1.012216802476693367e+01
3.833063907906452350e+00,6.116241326447250160e+00,1.101601837686204455e+01
5.198955178465853422e+00,7.911990436662884818e+00,1.132307278650892712e+01
1.744166382895941680e+01,1.840211462609549642e+01,2.046304719389737770e+01
5.175332745433370185e+00,7.505477001201376730e+00,1.163709202033171763e+01
3.887057421830800941e+00,7.756064516612926951e+00,1.046857470655309186e+01
3.359927035561161013e+00,7.385661870988833755e+00,1.144102798377703678e+01
7.071399055415747981e+00,1.037000089594431884e+01,1.508289066492903885e+01
8.594476062843261488e-01,5.142766027527756911e+00,6.229814618308646246e+00
4.186433576063352646e+00,5.911738875200102328e+00,6.543894090481503056e+00
1.006818549731341328e+01,1.218807442823571918e+01,1.388712867488857583e+01
5.741794293367529001e+00,9.662509168341188115e+00,1.368394913917549260e+01
7.070079377918955466e+00,9.355165141228436454e+00,1.190437234836561409e+01
7.106628396995744446e+00,1.148344862352336371e+01,1.413319635931039642e+01
4.253329409571917630e+00,8.911825818307827163e+00,1.308994557089758182e+01
2.933729645506990558e+00,5.196453534260841778e+00,9.871908046049302499e+00
6.321031036406451697e+00,1.024174891781821728e+01,1.502800740125217160e+01
9.391041456528615328e+00,1.043551620889923903e+01,1.388912876094424576e+01
-4.277063246938830332e-01,4.176633385544544552e+00,4.186775040610028142e+00
9.157963624067701147e+00,9.644575416660574163e+00,1.025083783352831368e+01
8.646555704392181241e+00,1.067701590973116765e+01,1.505242323661464710e+01
8.413887349507913171e+00,1.081043604018853088e+01,1.121679299032683197e+01
1.014365401188451266e+01,1.123592824607266394e+01,1.298422059241140225e+01
5.561848011560788230e+00,9.967501289246269991e+00,1.097104339465086653e+01
8.210060006396027177e+00,1.172932314299556644e+01,1.597523057189280138e+01
3.192789788711543064e+00,5.757299007396395218e+00,8.835713134305960281e+00
1.070888617293732636e+01,1.340714995475964955e+01,1.721418764116570088e+01
5.044272677805046179e-01,3.118415413548767390e+00,7.832056710053516113e+00
7.053842213849242704e+00,1.137980029638661428e+01,1.512967454015423918e+01
4.301549502270701097e+00,5.963433442674661578e+00,8.978926733741161570e+00
1.194950450148467880e+01,1.259277652876476594e+01,1.457503486009975369e+01
8.339877245323602750e+00,1.104749332308286824e+01,1.278048701546469523e+01
6.807908519381761892e+00,7.263880235568342059e+00,8.827301714156243762e+00
3.524268126848298266e+00,8.136870524340395150e+00,1.118402533051183667e+01
6.673029396369788202e+00,7.655164784079442342e+00,1.163481667262769648e+01
6.697582574490837715e+00,1.122697414507906899e+01,1.402308881464471391e+01
2.689162880560425073e+00,4.852508644817081773e+00,6.652930392074913435e+00
7.595660429869243835e+00,8.420124063944507853e+00,8.696578352881214613e+00
9.542624060496077476e+00,1.062564184545522394e+01,1.304315273462656855e+01
3.259468645549957522e+00,3.517943189643144564e+00,8.413798107141563065e+00
1.927550761377061495e+00,5.403283458526384919e+00,7.120901208792481896e+00
1.082295048442971463e+01,1.296391315849966119e+01,1.790721710592930904e+01
1.960792531092062863e+00,3.728663121368361644e+00,4.497151544058350048e+00
4.390107461581185255e+00,6.565156027371964242e+00,7.558769417578957928e+00
1.153466904034904594e+01,1.447334199560006951e+01,1.637703046430387488e+01
9.399038133899829006e+00,1.072010167976033301e+01,1.218441291140833016e+01
8.740235181755917182e+00,1.355093598626772611e+01,1.543641122003833743e+01
2.703711264566798000e+00,7.394134231590216544e+00,1.015349146075056908e+01
2.819256703405823572e+00,5.633786105058410598e+00,6.054752730872140276e+00
5.328073844478888432e+00,1.021454600507509802e+01,1.283721888987579618e+01
7.076069326426808637e+00,1.133393152564601003e+01,1.477660318523885863e+01
2.703249048060718529e+00,5.138886845519721192e+00,8.591647885032799081e+00
9.646627872173214158e+00,1.019636292351552775e+01,1.048613606221739403e+01
5.996105444115807259e+00,7.772322041622791389e+00,8.727210270820222604e+00
6.140921812570301341e+00,1.056718697587096578e+01,1.206827780011597007e+01
1.019367668895914747e+01,1.350221686613261340e+01,1.805843906203122984e+01
9.430334688297946855e+00,9.739725605790322760e+00,1.328522000410775306e+01
1.415140399088691225e+01,1.420396369945422066e+01,1.849859758587761505e+01
5.147281197993843982e+00,1.007113359131524888e+01,1.122734279179215022e+01
1.279065312155230316e+01,1.359661620465041842e+01,1.609074587392937161e+01
8.828931526985968503e+00,1.358612251478545474e+01,1.508332505632992415e+01
1.143600740046890962e+01,1.302402421214359762e+01,1.612472440282883213e+01
8.309750244750853554e+00,1.188451012496923376e+01,1.459612713459672051e+01
1.549026576332327565e+01,1.660835252240040205e+01,2.112174078452698467e+01
9.491706823382898506e+00,1.210471810449410768e+01,1.683656589914234303e+01
1.139407383057649881e+01,1.377846780551958261e+01,1.446252552179839945e+01
5.468631696825606348e+00,7.302868785965076270e+00,1.001957266816288339e+01
1.306421344531424111e+01,1.403146050656340549e+01,1.606161373017713956e+01
1.447451552141176023e+01,1.500641429269018268e+01,1.946791238161321402e+01
6.114492689508756129e+00,1.090187401498020847e+01,1.318229931696535751e+01
1.151925566684094981e+01,1.599314346264038633e+01,1.687976092957707053e+01
9.051055408502694632e+00,9.396966534602530174e+00,1.103355120432850001e+01
8.433783840640119323e+00,9.627073722652745857e+00,1.080530507229842563e+01
9.930948200683781479e+00,1.382304040580550719e+01,1.789689721342694639e+01
1.097782489477971701e+01,1.379407336780950466e+01,1.740437228706196038e+01
9.873476834584906214e+00,1.129042924147744031e+01,1.478060374327405668e+01
5.592738944263246914e+00,9.365867666428920657e+00,1.408449196284906613e+01
1.629259068460374138e+01,1.672857531820666921e+01,2.096382899652978438e+01
7.812311039541210533e+00,8.619817919054550970e+00,1.076336815902122801e+01
1.479241532291535499e+01,1.482369514171174529e+01,1.958913487634154293e+01
6.301215712395298318e+00,1.111791313661928626e+01,1.590480487603030113e+01
1.416055839128431693e+01,1.460809131412847961e+01,1.615500297812131336e+01
1.157745658243468689e+01,1.357327372792311770e+01,1.846671641933502173e+01
1.511879392307121783e+01,1.904954484647529611e+01,2.228566641008597315e+01
1.652264585409050568e+01,1.844564310111982763e+01,2.331852246090232939e+01
1.034969143552242343e+01,1.390803237722885122e+01,1.650926966233433291e+01
1.550000791491397756e+01,1.808253982989381470e+01,1.846489128459918305e+01
7.276827660195227310e+00,9.171770000241743048e+00,9.860620824559520159e+00
1.080943409963962409e+01,1.449988733676191899e+01,1.888324009578559526e+01
9.599873581614314588e+00,1.425418413674438511e+01,1.914057853065909143e+01
8.021183279303613745e+00,9.096810193566950531e+00,1.166664647962867285e+01
1.037733995088032124e+01,1.405351061380873823e+01,1.727783391029414162e+01
1.405313913025084815e+01,1.905099154618766022e+01,2.032373347831468990e+01
1.334558386288922094e+01,1.628239001431176547e+01,1.763676828761293436e+01
1.414009694570735576e+01,1.749683114802557782e+01,1.894844009672025464e+01
9.165555918563821791e+00,1.278790553271002750e+01,1.597988271965626694e+01
1.267642486877454644e+01,1.354474920857861164e+01,1.466914409920556039e+01
1.363685660484458850e+01,1.604456239903193904e+01,1.955807967395455549e+01
1.685131284578747923e+01,1.763776012502247426e+01,1.906555951982318220e+01
1.796673117375332751e+01,1.858651031308475510e+01,1.903721843702623318e+01
1.488954441349532942e+01,1.704022890617257602e+01,1.815733260540117655e+01
1.396991981247079373e+01,1.542575372056141347e+01,1.856977871532217961e+01
1.234352944712300726e+01,1.573043932516966414e+01,1.590030131720873996e+01
1.369772575188766872e+01,1.540502733035309824e+01,1.719894841671739627e+01
1.103825351302783986e+01,1.542435192564678914e+01,1.767652689495920981e+01
1.351456224032446229e+01,1.522970225416289480e+01,1.611148230968925787e+01
