tmin,tmean,tmax
1.148032385756931362e+01,1.321886258219355881e+01,1.623265356595278064e+01
9.373300239555989677e+00,1.164138869790386011e+01,1.384923936613626694e+01
1.088874588348719641e+01,1.273672826714787476e+01,1.595955523630575001e+01
8.995655937458607809e+00,1.282233801070513657e+01,1.283122169843343663e+01
1.413860959473538870e+01,1.613072110714692542e+01,1.964341736953878126e+01
9.411941422601598717e+00,1.334984065881590709e+01,1.709215042976018850e+01
1.476902313903653585e+01,1.635876600881621457e+01,2.127077065450515647e+01
1.108041617333683959e+01,1.395127904736444791e+01,1.485388689596716993e+01
1.198966346030598373e+01,1.527163904080296142e+01,1.765666068673150235e+01
1.164220686286163087e+01,1.630517151356746552e+01,1.793860410948364148e+01
1.550832238512981220e+01,1.651528022350419889e+01,1.914369968547924117e+01
1.016084960841811480e+01,1.398299090502613140e+01,1.779224563778144841e+01
6.457233280259413455e+00,6.970984776471831346e+00,1.085686502794193053e+01
3.267961389242175940e+00,8.142887274021084920e+00,1.214448157500643077e+01
3.176469481259331040e+00,7.899581691595301436e+00,7.983682836619948375e+00
1.196691625230290867e+01,1.330210045407605612e+01,1.605308712634806056e+01
7.983733385115383996e+00,1.184114843480390888e+01,1.655382764953373709e+01
7.105148853068679493e+00,9.494436291761942925e+00,1.056397714671471100e+01
9.716621054909335697e+00,1.238032597463528361e+01,1.521898745423615118e+01
9.053413943807793629e+00,1.001200894449302581e+01,1.451883766155734001e+01
1.396590030339368660e+01,1.573061686642911816e+01,1.719501318740793039e+01
9.348187100631475843e+00,1.035153760991549987e+01,1.461062257997217984e+01
1.049041729489999852e+01,1.433116813770734943e+01,1.868623075015346657e+01
7.540928343290182134e+00,1.198736833351074615e+01,1.416679542584256524e+01
1.549715345137114575e+01,1.582423753308079206e+01,1.964120332107178513e+01
9.423892757742478921e+00,1.426698649124728746e+01,1.678898813961207281e+01
1.146449834025711212e+01,1.469815282545403612e+01,1.750908487982037443e+01
1.487030677382646005e+01,1.813072791779553228e+01,1.999650741301906010e+01
1.055521631477617817e+01,1.225826242891190887e+01,1.479626811372799366e+01
1.570909220857988231e+01,1.741968796569840450e+01,1.846112506743727977e+01
1.802298543267627906e+01,2.041096541587324253e+01,2.330544386133696122e+01
9.578687019650416801e+00,1.140448347106708482e+01,1.155569641344148302e+01
1.474670849605703893e+01,1.809803823333331252e+01,1.815026832463866668e+01
1.332814835546580667e+01,1.350241394964775665e+01,1.395643100260475933e+01
1.065980469493649885e+01,1.247699482430452633e+01,1.341308621077475571e+01
1.008286451387378513e+01,1.151656372061783529e+01,1.570609462375448473e+01
1.320244769795573347e+01,1.700072086035600094e+01,2.037947547731330289e+01
1.229996011173066783e+01,1.723516239442010090e+01,1.737515415150258136e+01
1.157475011630959116e+01,1.379671940524194085e+01,1.593604410117247028e+01
8.090593414029772390e+00,1.148292387343855303e+01,1.437644464656747623e+01
1.570659036235000450e+01,1.616370644581464333e+01,2.020548837355022798e+01
1.132350437571348323e+01,1.441418002925341213e+01,1.533392131321600083e+01
4.382026871516150557e+00,8.830913709123223043e+00,1.114642476474206312e+01
1.087712592938156320e+01,1.354369010299268794e+01,1.464430218058098632e+01
1.749268002206635231e+01,2.042436405089058127e+01,2.044024290302419189e+01
1.082919844609042315e+01,1.426062952461132305e+01,1.917752218410466725e+01
1.089547824139177834e+01,1.196384391577356610e+01,1.553494893019495571e+01
1.082849269188377761e+01,1.343995120952371991e+01,1.830452330928727633e+01
7.961508014862752169e+00,8.334491031921729132e+00,9.421594159107714361e+00
8.356450916598284095e+00,1.132852105688541933e+01,1.471841524958353453e+01
1.339128567323432506e+01,1.653355531354480590e+01,2.017125682264691378e+01
1.590609141447440855e+01,2.028593051251302981e+01,2.448908185895813006e+01
1.235954464944488507e+01,1.324919109622393520e+01,1.672096999866039013e+01
4.650029279952122785e+00,7.593177057224394844e+00,8.784574843183532877e+00
9.835708121868616871e+00,1.134731689864574733e+01,1.593476008659080989e+01
4.748921184115150851e+00,7.476437712353073195e+00,1.084203710060713277e+01
7.029566485932283726e+00,1.127386626727737351e+01,1.268884390699711595e+01
4.770308816181243472e+00,8.036680189998646640e+00,1.011639952125479880e+01
7.852742655693923268e+00,8.860517367909382713e+00,1.159726468675306066e+01
1.047084857111636680e+01,1.238744411074198304e+01,1.545464157293821117e+01
1.207065458423235071e+01,1.366481891154166917e+01,1.656101881661885145e+01
6.499030145537635583e+00,7.460837816966453317e+00,1.182671031342890799e+01
1.053974813329464588e+01,1.119605017486903620e+01,1.275176392140822834e+01
2.762534577415546977e+00,3.767408191962427821e+00,6.398388095753709592e+00
8.220371767994192780e+00,8.638935080552407442e+00,1.116139878123956208e+01
3.326893717571523190e+00,7.775929498730992151e+00,8.289119963661139678e+00
9.645751184095917807e+00,1.194061916728793271e+01,1.235454835582535260e+01
8.882866232017079255e+00,1.097232316323590595e+01,1.343657633689890574e+01
8.039342076927873393e+00,8.299333782890359501e+00,1.294969495830216033e+01
6.724515234514997886e+00,6.900515198109915538e+00,7.741150973606096386e+00
4.509514448761896332e+00,8.632122760776095305e+00,1.213513905921040958e+01
4.411371367255160436e+00,5.098655999112704507e+00,1.009829859807462782e+01
-9.581198820846070774e-01,3.821872826452439753e+00,6.438282359352629491e+00
8.631875245917268735e-01,3.727562942883331232e+00,8.074100905994955113e+00
2.417744864553290185e+00,2.728787619370877771e+00,3.989658538872059790e+00
3.900577087986602187e+00,5.198853559576219752e+00,6.288162308172763559e+00
1.039152518649673596e+01,1.142200913504418125e+01,1.155090768015482894e+01
1.271677626163097097e+00,2.573728903802793511e+00,5.079044730386361728e+00
3.337000448282466891e+00,8.323165078714238163e+00,1.249270909327611534e+01
1.637379602243051568e+00,4.802609315598218132e+00,7.202701285803541964e+00
8.660832035864496348e+00,9.084805723253925436e+00,9.684602235611080800e+00
5.187255263825136353e+00,5.931776292092724390e+00,1.008504664233771031e+01
4.017181397710386292e+00,6.362012292228691912e+00,1.002167637227490360e+01
1.399147248282899270e+00,5.617710618861443628e+00,6.691580711520653146e+00
5.921222109489400864e+00,8.431650033770800690e+00,8.488238798998636980e+00
-1.187662049864697700e+00,2.712864179877428228e+00,4.110055796551949747e+00
-8.759272341491635139e-01,1.977635916541082395e+00,5.400596243761247806e+00
5.027030474233856516e+00,5.612118685789919681e+00,8.345710773168885765e+00
1.862346120609720490e+00,5.041927484924665137e+00,7.387010482204978246e+00
6.013394395349307864e+00,6.643024440262820463e+00,8.052439415549493162e+00
7.716904953753495278e+00,9.768158321713647396e+00,1.261638179881487432e+01
2.818471100778783267e-01,2.508567381601472857e+00,3.284131437183209101e+00
-4.357736712057724837e-01,1.937175270995167953e+00,2.459977726399420028e+00
-6.161828313913378929e-01,-2.822950062672999749e-01,-1.267495125793863808e-01
-1.871832544181460722e+00,2.847487626674145123e+00,4.411953030636849071e+00
-2.540405647090617336e+00,-1.651084272015775234e+00,1.615008754445598438e+00
-3.436724388704353927e+00,4.824714059175372327e-02,3.296356158010584902e+00
3.868425436938699669e+00,5.945773142290280866e+00,6.060125714938687125e+00
7.061886383202239159e+00,7.625169207547038752e+00,1.230691194014253220e+01
-7.315686363091970179e+00,-4.566831837224205159e+00,-9.388048290339674473e-01
-7.630764732656922789e-01,2.101987127549360679e+00,6.543216760851445990e+00
-4.491705683874798183e-01,1.935149625440326204e+00,6.109254856191560279e+00
-1.200398058868060946e+00,-3.584035028762018182e-01,4.037713840378112984e+00
-3.967619107553994162e+00,-1.567306943740914837e-01,4.084671974103548209e+00
-3.795685202521248414e+00,-3.759463711266597397e+00,-2.600621058999543767e+00
-6.445349367305873045e+00,-3.628861930190694807e+00,-4.341606692559665248e-01
-2.414330821053438214e+00,-9.187112676413986545e-01,5.966397204009923350e-01
-4.612665860238248428e+00,3.785461091082493734e-01,3.698779005395609332e+00
-6.767480598403401437e+00,-3.682620805918130902e+00,-1.021933002086776732e-01
-4.880365066225160753e+00,-4.747046463288450369e+00,-1.180311103927745631e+00
-5.903813498901042678e+00,-3.568371966484852997e+00,-2.575411801196134221e+00
-7.702915001173259668e+00,-5.945165898403383054e+00,-2.167345177247637977e+00
-3.705425518986942279e+00,-8.340729649122686773e-01,2.071588096741676654e+00
-5.144405934232922917e+00,-3.875369708081979780e+00,-1.883750621297772820e+00
-2.569743401965619789e+00,-7.293022144015588459e-01,2.547407972623227490e+00
-8.587285559748806918e+00,-4.424753566658501391e+00,-2.002659008079757275e+00
-9.277581669668959918e+00,-6.421659712882133775e+00,-4.522331492995427915e+00
-9.315884498674444458e+00,-8.391822792239484130e+00,-7.819119288097348353e+00
-7.052558871766716031e+00,-6.666331861954782667e+00,-3.513008039893258161e+00
-9.731670153991359484e+00,-5.576158155358371005e+00,-3.370478208339809711e+00
-1.295667771264106349e+01,-8.054599026341232815e+00,-5.499015280802291628e+00
-9.853829364212028707e+00,-6.019369059984986059e+00,-3.170682580674171192e+00
-1.593142052796598307e+01,-1.115688113807452453e+01,-8.873297979788693723e+00
-1.053635233579636754e+01,-6.550530062667156095e+00,-3.457962321136228923e+00
-8.786010780343168847e+00,-7.926654697381906978e+00,-5.966544038547077378e+00
-6.592815535447686948e+00,-6.037603211495933486e+00,-4.711687080532630745e+00
-9.844338252596491756e+00,-9.414796115576031355e+00,-8.123383940685563687e+00
-8.452775260642798827e+00,-6.402594029122231412e+00,-5.341720651792489782e+00
-7.571186219593844413e+00,-6.851311614197120647e+00,-5.389752092588141252e+00
-9.517462182008074478e+00,-9.181368454300265824e+00,-7.205253195651422971e+00
-1.221563482707290937e+01,-9.674897947165597145e+00,-8.412379735733491515e+00
-1.320617502399672638e+01,-1.281581055291962024e+01,-8.529538276295383525e+00
-1.176323846835202502e+01,-7.463359732772353539e+00,-7.346502020787851528e+00
-8.336536458646184755e+00,-8.183787360359685792e+00,-3.352267291133938620e+00
-8.990415349899969044e+00,-7.708981828388838053e+00,-4.850396700645024595e+00
-1.040859960274196894e+01,-5.457329852176730611e+00,-1.515153826973540951e+00
-1.120799356663921920e+01,-9.444385301584095060e+00,-6.213901762362041836e+00
-8.712746428968326740e+00,-5.940910324687710187e+00,-2.458987032488604729e+00
-1.189879815251002348e+01,-8.348632248030176228e+00,-4.707121266891156175e+00
-1.216207419211358598e+01,-7.340814752836788415e+00,-3.325020305403661780e+00
-1.126471425959052830e+01,-1.079301250000785650e+01,-8.083022507266994339e+00
-1.594467060681628645e+01,-1.248378781372375634e+01,-9.565174613312596108e+00
-1.263350674310678023e+01,-1.176400147958448272e+01,-1.109194317450050171e+01
-8.438464915457995374e+00,-7.883912875869733661e+00,-6.778173322080221830e+00
-1.494207930547586827e+01,-1.356614162141151780e+01,-1.020898465935959187e+01
-1.661361394933315694e+01,-1.517845165258068363e+01,-1.343428612555778301e+01
-1.185016562170768317e+01,-1.128096620504833858e+01,-7.451409128120110026e+00
-1.791529315277453804e+01,-1.342958101262110659e+01,-1.294952559869045849e+01
-1.827589490942990480e+01,-1.695387831944624679e+01,-1.515533616258863248e+01
-1.864938135750826476e+01,-1.507979100972567466e+01,-1.192880570738077139e+01
-1.537221077455378726e+01,-1.105013326380371375e+01,-6.681249170323757980e+00
-1.738660463885850405e+01,-1.386838516718166936e+01,-9.129693191864333812e+00
-1.770924513597788064e+01,-1.618958186839208935e+01,-1.438630702390958760e+01
-1.758202262950047867e+01,-1.687235879131136329e+01,-1.293565577736186256e+01
-1.574846052782858763e+01,-1.277683065195072665e+01,-1.177096953014227942e+01
-2.055973530010783179e+01,-1.616860988101288044e+01,-1.571560922574813901e+01
-1.311507170851701254e+01,-1.068763403503474407e+01,-7.933423181599758678e+00
-1.053773117014925020e+01,-8.535716478553867503e+00,-8.038761922487413614e+00
-2.080295439880116604e+01,-1.734912636639191064e+01,-1.622644941248292128e+01
-1.757202331255072636e+01,-1.385264658639961155e+01,-8.895375827336248875e+00
-1.659608610923161365e+01,-1.431586347894848643e+01,-1.003119322603781960e+01
-1.945605412902004616e+01,-1.778737573205274103e+01,-1.458380438068552110e+01
-1.567864964838258146e+01,-1.534569345441387256e+01,-1.485524719641217040e+01
-1.824735153041141800e+01,-1.505110547262874654e+01,-1.072144791078140358e+01
-1.351115783990311670e+01,-1.312608032087111809e+01,-8.742544501315187233e+00
-2.089461994313336035e+01,-1.745566953030470003e+01,-1.500757850336392707e+01
-2.297117247720349908e+01,-1.984311069833555408e+01,-1.533695986020014246e+01
-1.539023969229326028e+01,-1.184624663687832680e+01,-7.039884992149445964e+00
-2.579517590090016910e+01,-2.263442650599235861e+01,-2.017093680872219963e+01
-2.163972413544488660e+01,-1.870414085880890553e+01,-1.577146982735753511e+01
-1.180434982861267734e+01,-1.087073384138457044e+01,-7.822748111621400824e+00
-2.081963532969487574e+01,-1.768679624404314765e+01,-1.431327016006688169e+01
-2.350671626159362404e+01,-2.063984104842229428e+01,-1.566735997505850797e+01
-2.579573154651515665e+01,-2.566068468419082649e+01,-2.412531639494719116e+01
-2.182888439288780447e+01,-2.073719000576979354e+01,-1.699957167043203654e+01
-1.744576336164073638e+01,-1.631852777182698588e+01,-1.608101726477902815e+01
-2.034367144790842374e+01,-1.697921755358810003e+01,-1.581634868891623391e+01
-2.153847114380183214e+01,-1.734392407333931629e+01,-1.576158738598662623e+01
-2.436554085915853562e+01,-2.291012865050592140e+01,-1.995016886653986887e+01
-2.293560138437866769e+01,-2.116101695877025435e+01,-1.815281241109636312e+01
-1.966439616939412716e+01,-1.824013332123440279e+01,-1.466230861819862774e+01
-2.088820337839558761e+01,-1.842246154246839041e+01,-1.609714756132837010e+01
-2.943294186601473328e+01,-2.700165526821207607e+01,-2.613814496123319842e+01
-2.355811283282450930e+01,-2.126148846360529276e+01,-1.915777329163376663e+01
-1.527281018655968481e+01,-1.375456999045655238e+01,-1.112515363245276134e+01
-1.978751134553171553e+01,-1.725130806587766230e+01,-1.655684885592222955e+01
-1.968043161074979253e+01,-1.468394657045294416e+01,-1.189196163797660333e+01
-2.223020061037995632e+01,-1.900536172480128627e+01,-1.628376624031519171e+01
-2.326557277857591188e+01,-2.180646636938866934e+01,-1.910631974435224478e+01
-1.889494237777791596e+01,-1.884924563496703698e+01,-1.689025301807189194e+01
-2.121178142303898184e+01,-1.715288208797427671e+01,-1.331091891423261941e+01
-2.327762554489332913e+01,-2.238350144169731237e+01,-1.926343182053408043e+01
-2.599550409988668065e+01,-2.176096941174959909e+01,-1.994415205165315186e+01
-2.213564695581605690e+01,-2.012628726315142558e+01,-1.727404872758298637e+01
-3.338564115752609496e+01,-2.927374175892654762e+01,-2.815197434776490937e+01
-2.055144694883394862e+01,-1.596447450610237873e+01,-1.467159506551410431e+01
-1.879559499078245111e+01,-1.864139847601444444e+01,-1.647200159015205756e+01
-2.581578330755201733e+01,-2.444237372065713032e+01,-2.088523129252359212e+01
-2.570122212767985204e+01,-2.116100447047492494e+01,-1.974889711280927429e+01
-2.196268950259256769e+01,-1.881354235208704040e+01,-1.880805071501458059e+01
-2.218470687557185528e+01,-1.893640239480216536e+01,-1.774513094519279122e+01
-2.420096318209016673e+01,-2.113379256645175630e+01,-1.707167507072962920e+01
-1.975822472802419938e+01,-1.892212670647902328e+01,-1.749589569109318177e+01
-2.122031133053576468e+01,-1.842068905604563156e+01,-1.757231511649600719e+01
-2.236990777981420919e+01,-2.056895675243325883e+01,-1.837528543368766876e+01
-2.365258146992640675e+01,-2.291412684093376839e+01,-1.867929642945861701e+01
-2.071570901238834495e+01,-1.887293735296213981e+01,-1.497856145836094477e+01
-3.229606216409846553e+01,-2.942631497480341451e+01,-2.723276298353689384e+01
-2.799376493324888315e+01,-2.321363988466704598e+01,-1.886372813991575015e+01
-2.239732505096685244e+01,-1.853231141135041682e+01,-1.625601721878629746e+01
-1.861634115718644722e+01,-1.793258156324110431e+01,-1.427007310037754273e+01
-2.634800537649787699e+01,-2.238315428470356139e+01,-2.020449532434064821e+01
-2.145455577328518260e+01,-1.854681662688356525e+01,-1.371745150199653196e+01
-2.040969063427345986e+01,-2.024166318722851798e+01,-1.661326233381344863e+01
-2.716500638215405061e+01,-2.562210113752398399e+01,-2.500930970709677936e+01
-2.689791511271940649e+01,-2.380060418475711614e+01,-2.291670844398179696e+01
-2.327529941759130949e+01,-2.208207394179769523e+01,-1.981826029958825330e+01
-2.326929545780375008e+01,-2.171681752039827273e+01,-1.877687194469693566e+01
-2.367982958461825760e+01,-1.961122751622741589e+01,-1.889400942414203755e+01
-1.863532027375995170e+01,-1.740675640348412045e+01,-1.435753366834212130e+01
-2.033080815698449939e+01,-1.804581988223576161e+01,-1.413769849775038701e+01
-2.850353223038324302e+01,-2.478258171261048304e+01,-2.244517781834974457e+01
-1.923497459230296514e+01,-1.675295745421103177e+01,-1.391635936900529025e+01
-2.773165059900286877e+01,-2.316519753679711968e+01,-1.930113023950816142e+01
-1.948907192397964749e+01,-1.922105741604490348e+01,-1.492085454010346623e+01
-2.541359776604305765e+01,-2.206161323455000201e+01,-1.931163239732943282e+01
-2.261392959996997476e+01,-2.071839888178396905e+01,-1.584133862744433152e+01
-1.998173615417445603e+01,-1.908385515533530352e+01,-1.686059817603925381e+01
-2.329094097640455630e+01,-1.921565304145342523e+01,-1.688839364380483588e+01
-2.076125004635292015e+01,-1.688170129248552342e+01,-1.634715434032515446e+01
-1.634910243120324935e+01,-1.606933674634880660e+01,-1.596625206430678290e+01
-2.168638464169954716e+01,-2.040144402922293665e+01,-1.992571949595901515e+01
-1.814036111217813385e+01,-1.477438971610373208e+01,-1.141629024827270200e+01
-1.752648019770413512e+01,-1.748258824291120561e+01,-1.410433736388681325e+01
-2.372668122985229289e+01,-1.933468594460148182e+01,-1.677008836725444141e+01
-1.507502003129902413e+01,-1.412203592833186327e+01,-1.267329156758460407e+01
-2.311471860729747618e+01,-1.965316715387778501e+01,-1.745403397853426952e+01
-1.406444787717372336e+01,-1.305143987994312482e+01,-9.055074778338028096e+00
-1.944691568174683738e+01,-1.889479261645225350e+01,-1.638945053369986127e+01
-2.894027660676930225e+01,-2.506981836508806083e+01,-2.458121027679081649e+01
-1.858978789152910238e+01,-1.631555925568944687e+01,-1.596836954889623961e+01
-2.159425089828317823e+01,-1.841429572559409067e+01,-1.644930747229892987e+01
-2.092265824457602719e+01,-1.708610494008555136e+01,-1.620937345259156714e+01
-2.755067242095508462e+01,-2.256808478594858514e+01,-2.171874082722373700e+01
-1.689444958865215796e+01,-1.586782249179095672e+01,-1.124930695811502446e+01
-1.736489884173746390e+01,-1.587009330047267142e+01,-1.171988014633106445e+01
-1.881945875151197356e+01,-1.535117043996716291e+01,-1.420777338591043559e+01
-2.185604251342092397e+01,-1.699676560312169116e+01,-1.454345595448401518e+01
-1.931028339335293609e+01,-1.830367384915008699e+01,-1.441398109677016848e+01
-1.961543058009147700e+01,-1.530412577489768466e+01,-1.107246853706073608e+01
-1.538084903753824939e+01,-1.094101935420050609e+01,-8.511624707596885386e+00
-2.141969796505564005e+01,-1.809438198014869315e+01,-1.502477309977959941e+01
-2.135079156448859550e+01,-1.950053822326476194e+01,-1.946888646280220314e+01
-2.268676016184027233e+01,-1.845716568186211504e+01,-1.437756825902219582e+01
-1.995556148232482485e+01,-1.622689144005661888e+01,-1.575765440723925259e+01
-1.671889795800524681e+01,-1.641893862740392152e+01,-1.250970701081370962e+01
-1.463047002281312636e+01,-1.167882943234153004e+01,-1.003510371516436628e+01
-1.482801175856550557e+01,-1.433245558444799705e+01,-1.148173337994469101e+01
-1.534834175838287607e+01,-1.317326758182199065e+01,-1.013103369114959307e+01
-2.043177082565824421e+01,-1.672215466625022984e+01,-1.604204356338597037e+01
-2.421643930816770762e+01,-1.997736536858370116e+01,-1.972522168495611083e+01
-1.658720445973294488e+01,-1.500925135405214483e+01,-1.410241969666118145e+01
-1.894929882433202195e+01,-1.542507175405634712e+01,-1.476119764943285162e+01
-1.512718466263131134e+01,-1.466102119625733202e+01,-1.026071801049572585e+01
-1.445932629359595367e+01,-1.080436204538710854e+01,-1.051742506857568848e+01
-1.893104123410450157e+01,-1.507668461624718859e+01,-1.287887345355005664e+01
-1.225529159885860686e+01,-9.903134602308783840e+00,-4.952082530613764355e+00
-1.182800172416073892e+01,-1.148699995116331785e+01,-6.487865522546469421e+00
-1.591249439600352389e+01,-1.098639480688968462e+01,-9.137712790312345845e+00
-1.647085192251663699e+01,-1.215530634821252320e+01,-1.198533563554206438e+01
-1.076710144901266730e+01,-9.085627813338705394e+00,-5.625106198853066175e+00
-8.404969948786362721e+00,-5.103130416162347416e+00,-5.976359646828219851e-01
-1.669245109616731426e+01,-1.198067104127154536e+01,-1.180531636512109905e+01
-1.225866031070229845e+01,-9.576835130127907547e+00,-5.768200550363832946e+00
-1.385654290937461575e+01,-1.321145738190545060e+01,-1.228453376999457802e+01
-1.235191976222311716e+01,-1.052890015738620377e+01,-9.359881752194786131e+00
-1.339405445306447362e+01,-1.139061282604899183e+01,-8.222246019812516238e+00
-1.521604525154094034e+01,-1.114842386962603626e+01,-9.117527265377502133e+00
-8.044442742255172973e+00,-4.453385217549866049e+00,-2.001328927718380335e+00
-1.656367989094960791e+01,-1.404892947390547953e+01,-1.012368309973401992e+01
-8.110844533384319988e+00,-3.978578981397633996e+00,-7.486071865428023386e-02
-1.159091845019376699e+01,-9.057865764472968095e+00,-7.131960449881843189e+00
-1.525076242212944955e+01,-1.373460876149017906e+01,-1.039404449733311253e+01
-1.300369283220780403e+01,-1.119630562891674330e+01,-1.022345927378730579e+01
-1.057584345376757895e+01,-8.456994604729992204e+00,-6.621843934908495655e+00
-1.384951495633285390e+01,-1.137567194572153895e+01,-9.981700225407379889e+00
-1.252147561275543630e+01,-9.146669388950652291e+00,-6.208812217660997668e+00
-1.847614262771583782e+01,-1.393338504551217838e+01,-1.094823536643465900e+01
-8.959531200415501218e+00,-4.320939307102202420e+00,-6.806082001331414943e-02
-1.072646635926872882e+01,-6.362354149170969642e+00,-5.321455755736135274e+00
-7.262203975274295509e+00,-3.446290098268570024e+00,1.502971908369068021e+00
-7.040215790906017901e+00,-3.129000207925782373e+00,-1.262468767363278399e+00
-1.212447761679073110e+01,-7.829730564507063839e+00,-3.749182395866937689e+00
-6.056638066124481412e+00,-5.438911665429582598e+00,-1.798201109174580203e+00
-8.822957649645699618e-01,1.431219212251969353e+00,2.396647825561875500e+00
-2.317713672370251832e+00,-1.505290129419443623e+00,-6.347539713012261275e-01
-6.917796595003386173e+00,-4.014159513676359481e+00,-3.826703091054933115e+00
-1.038812365307753893e+01,-5.584867329624925603e+00,-1.549954140008426684e+00
-5.508669924963763620e+00,-3.682490066831148656e+00,-3.000531756583698861e+00
-6.100222371328536397e+00,-2.447541806304100565e+00,-1.441795094494708884e-01
-6.674635476415730295e+00,-2.341208615140879079e+00,1.163002920319757383e+00
-7.253569154250056883e+00,-5.058076000177613274e+00,-4.645034229236352452e+00
-9.008690169602047604e+00,-4.303438010302489403e+00,-9.006184558551182384e-01
-2.543771713474996865e+00,-6.949210228209690143e-01,2.089619208072035494e+00
6.545065818415958248e-01,4.484556612759389438e+00,4.774420048655903415e+00
2.652011310616765982e+00,3.439936667244796187e+00,6.558594970156736537e+00
-5.790588461207994087e+00,-1.116186549931717620e+00,1.883882147357770487e+00
3.870649220221961118e-01,6.747626558358371662e-01,2.826393742978985379e+00
-2.559462509137437891e-01,2.456746491530298115e+00,4.108871607563654216e+00
1.623137893963257916e+00,3.993268910407678618e+00,7.410692697465455225e+00
1.232669709330721286e+00,2.208979091169907427e+00,5.163513821934698989e+00
-1.236633198403810141e+00,3.364151573308326704e+00,5.787872110289919547e+00
-3.793864633881812054e+00,-1.496901394348399972e+00,3.190107912913881183e+00
1.275761149834945929e+00,4.619070959488387196e+00,7.979002327167030728e+00
-5.378363359711408886e-01,9.004745276150798450e-01,3.446469617435309551e+00
2.323871744046249521e+00,4.585320283964618326e+00,5.368392630036820989e+00
7.912286669136046058e-01,5.399991051975334244e+00,9.351626115969477127e+00
-6.678574355524179440e-01,-4.727859584911557889e-01,1.520025616470421781e+00
7.794038818133622870e-01,1.601778659934889104e+00,4.274878226889681443e+00
-1.797709027324820852e+00,8.638798500940136904e-01,1.863708590919058050e+00
2.318024344671689718e-01,4.315316246506671227e+00,5.391491325441792881e+00
1.080171717130741449e+00,5.277415328534019068e+00,5.414298302965072196e+00
-4.933579625602506624e-01,4.272736447398395754e+00,4.998693996645338977e+00
4.676339799569719347e+00,7.073793400175706125e+00,7.533655591806807550e+00
4.823905766920302263e+00,9.666679343435111704e+00,1.216302049119441264e+01
5.681429049789459285e-01,5.054407660854267625e+00,8.520148632221202334e+00
2.464155746324388829e+00,3.219147591912926654e+00,4.383349829395321251e+00
-7.231848131734361473e+00,-2.721059007021385590e+00,-1.452937788336115865e+00
4.388432591620945011e+00,4.930533847538744574e+00,7.257049363242138007e+00
-2.856586911172242615e+00,1.894920212234162626e+00,3.470576537186354393e+00
-2.255122537887006118e+00,2.681022681681716868e+00,3.639875680291570603e+00
9.549923574113558189e+00,1.160317659420628900e+01,1.282092806135438323e+01
5.591287254242363502e+00,1.021147921493075650e+01,1.169770711793570683e+01
6.184965061795679730e+00,8.937910331884381776e+00,9.782943285515967702e+00
-8.465659091549309068e-01,2.403607749458275933e+00,5.154130883983667033e+00
2.405272707818107758e+00,3.541219739604378969e+00,8.081548339721917884e+00
6.810298561557297958e+00,7.075136293824491496e+00,8.619427161168854212e+00
4.206924256111951976e+00,5.047434741762481636e+00,5.641684981392048215e+00
7.377546328542540444e+00,9.082919205872446611e+00,1.375426624003803688e+01
1.090641943213591603e+01,1.103572858747402030e+01,1.483236314506062214e+01
2.290366383204780476e+00,3.565045518806182478e+00,3.584913898393782272e+00
4.521145505232962769e+00,8.631103673611175253e+00,1.260593487042518213e+01
9.237330770532148350e+00,1.028806076577898665e+01,1.119530922249844629e+01
2.096538224400976702e+00,5.831863948802419095e+00,1.014829942882325753e+01
6.467489596405251007e+00,1.076647887651635749e+01,1.252880850786218048e+01
6.219731301026174108e+00,7.715591024896610861e+00,1.181299145573973775e+01
5.059453014323190168e+00,7.572071131656556098e+00,8.998456386700237175e+00
3.943119590678167974e+00,4.097730143941444858e+00,4.809935792705224422e+00
5.443751583514776726e+00,9.384593644576318283e+00,1.356826367478567263e+01
1.170798755796120716e+01,1.308187066706144641e+01,1.794408441317868963e+01
2.233154058955806764e+00,5.814942006126798013e+00,6.884547935962613607e+00
1.163903403783983848e+01,1.237498444984975521e+01,1.628965487095130982e+01
1.070612776340667871e+00,5.883511247923228105e+00,8.570304481347832848e+00
1.325360392126166253e+01,1.348197741538323946e+01,1.490725111020977423e+01
1.266447797682557308e+01,1.477438708422108959e+01,1.733975826343451487e+01
9.981043764811273533e+00,1.187335098672307332e+01,1.218518636053651427e+01
9.021745420141263239e+00,9.534477150940940504e+00,1.268536549943699221e+01
9.512613006861922571e+00,1.253614450994026264e+01,1.653484757005488959e+01
1.077252994503564665e+01,1.448143140557225550e+01,1.547712496372855284e+01
1.293114749188114132e+01,1.455492809647203423e+01,1.832356011070082502e+01
8.258261593132154132e+00,8.959469156991985983e+00,1.265851821352906015e+01
1.014686842605139461e+01,1.193157942422465645e+01,1.427175100957405540e+01
1.185647879071928479e+01,1.498353593013318985e+01,1.660162006338703122e+01
1.538162311211605981e+01,1.796881591637528786e+01,2.157118720134308987e+01
1.281921752219945176e+01,1.665985256687676497e+01,1.751271963104897011e+01
1.493981426004073576e+01,1.524441160238378146e+01,1.867843413931100827e+01
3.389260303682799069e+00,4.918830145100086426e+00,7.009655316339250319e+00
4.878887576688390126e+00,8.447870937280374193e+00,1.233646167360671342e+01
1.501533050946719428e+01,1.536595801562844876e+01,1.931166658724975704e+01
8.347232709139042584e+00,1.001262620702464545e+01,1.225183835039656088e+01
1.635348015161872581e+01,1.955664732071407741e+01,2.022202884813349399e+01
