tmin,tmean,tmax
1.204330715768155358e+01,1.310144166407010502e+01,1.364879502499495345e+01
1.321082579167424953e+01,1.363692686412192323e+01,1.723748451051667629e+01
1.270939629203800614e+01,1.347229175311005811e+01,1.833754059053850938e+01
1.202367575406529099e+01,1.616097472446902827e+01,1.728984670988943506e+01
1.683074806901649012e+01,1.729189070977395559e+01,2.037216555380265248e+01
1.932389413161489244e+01,2.081297110668051786e+01,2.525741601332524411e+01
1.120075850568652420e+01,1.226030001047583617e+01,1.541457718430276813e+01
9.697476552729671795e+00,1.180238257453350315e+01,1.439655831757976756e+01
9.654939223631718193e+00,1.378517762556285753e+01,1.589734660634735874e+01
1.348045666585312041e+01,1.806110361150333432e+01,2.293941302741775701e+01
1.222802590692419500e+01,1.498926965411876822e+01,1.610080935649964218e+01
1.659217468919769445e+01,1.846017510866832012e+01,1.929577257105495036e+01
9.891957527852575538e+00,1.189844098976119469e+01,1.571055747617027620e+01
1.150723049811566057e+01,1.401200426248321129e+01,1.527594926214513649e+01
1.108182017628939064e+01,1.113812586048830156e+01,1.283165450591320322e+01
1.207056845540672363e+01,1.312001703459490187e+01,1.725653321061179213e+01
8.572434814556636695e+00,1.214662056574238136e+01,1.443989348317252919e+01
7.980194002134424203e+00,1.031948952227804028e+01,1.152506150218184189e+01
1.468520169013526377e+01,1.543876459689016123e+01,1.921732068410740268e+01
1.616561529999195557e+01,1.939297715640472930e+01,2.363691400884783178e+01
8.167959965978552006e+00,1.304873061025221048e+01,1.502966897577440619e+01
6.686541097028664282e+00,8.670441560738403552e+00,1.365701594215426340e+01
6.685055691266162725e+00,1.122220609933851954e+01,1.293705246708762857e+01
8.348301522072068437e+00,1.327489311939071470e+01,1.681086755498935048e+01
9.239981043119923854e+00,1.284682104372644318e+01,1.411132772989378381e+01
1.311557594408720107e+01,1.622908318464717325e+01,1.831359627988954486e+01
7.257062501608002592e+00,9.190761839443542414e+00,1.305364413402471158e+01
1.199137291715984688e+01,1.405283810242251796e+01,1.603619763981351554e+01
5.672091437175940776e+00,1.030379405728556996e+01,1.398745881902345012e+01
1.020132347202980938e+01,1.120940402845430661e+01,1.486600683211363005e+01
6.852184641267110798e+00,1.083503052257983867e+01,1.187704600569717961e+01
1.120133638931587505e+01,1.193180626529948363e+01,1.333964455838433949e+01
1.161132080689828783e+01,1.653749870901218699e+01,1.761762252457706524e+01
8.640826926158286625e+00,1.309926602522594408e+01,1.513502966068926980e+01
1.545481645945721993e+01,1.575454984158896110e+01,1.689473422406011949e+01
6.548447736540411235e+00,1.075549016794731649e+01,1.401359560128292436e+01
6.834087818632919920e+00,1.113327473715354898e+01,1.452985488800429081e+01
8.364160149105842379e+00,1.012939635289371409e+01,1.029544259516121407e+01
1.562631008861544402e+01,1.891461949229387329e+01,1.987859103654912118e+01
1.693749933268210128e+01,1.790947529170357200e+01,2.178611289324602041e+01
1.314242255226435496e+01,1.321280252501754404e+01,1.809394419291656675e+01
1.420153724941397755e+01,1.523323779782334597e+01,1.579899077919747263e+01
1.346638780254044576e+01,1.685967896425162849e+01,1.789998337279734386e+01
1.399066634567268252e+01,1.862915568400301680e+01,2.265290028137563638e+01
6.047725052255948697e+00,7.711802044213570184e+00,1.130926727370581020e+01
1.513144877317458636e+01,1.829929490501795186e+01,2.202699936257452507e+01
1.231555516168669406e+01,1.420570871834264537e+01,1.733661423948402103e+01
9.802291685070352756e+00,1.276014984331691338e+01,1.405784888065282701e+01
9.551359484562986779e+00,1.097251792014764860e+01,1.559956345888256024e+01
1.448865507941690289e+01,1.486230089203536409e+01,1.870144415904102431e+01
1.426544279620589606e+01,1.848746848981875246e+01,2.130192818193218329e+01
1.087724632754312282e+01,1.149442475008305387e+01,1.166546819869704343e+01
1.523490066517008579e+01,1.554689273869096411e+01,1.700375361625839687e+01
1.440749164161739237e+01,1.533611461071844673e+01,1.746910768878364095e+01
1.868086242886904458e+01,1.881028060206649855e+01,2.314380770499583306e+01
1.061472955445866262e+01,1.504326253347598907e+01,1.585470222976423749e+01
1.319847426361580389e+01,1.383226365354101084e+01,1.434814651469162960e+01
8.293149711647236799e+00,1.279669923836295986e+01,1.723496815798211301e+01
9.077565078972982704e+00,1.228157201667370124e+01,1.286552834414830215e+01
4.872276759682958591e+00,9.369864774017612419e+00,1.326596101777608006e+01
1.045045631559091071e+01,1.064001474903421496e+01,1.493814001163542216e+01
9.903036180846855885e+00,1.080038292026950941e+01,1.500942454252169789e+01
1.080982837699960974e+01,1.503420212440704340e+01,1.767278507484624228e+01
1.498004046853618831e+01,1.640424213586740976e+01,1.965388440813066495e+01
1.157557740197798601e+01,1.510218678502323186e+01,1.962579039411250648e+01
9.761077736983576614e+00,1.396815536069176211e+01,1.418041163525716541e+01
5.724941507848834377e+00,9.627820977924173462e+00,1.004593219832058537e+01
1.236029301825086613e+01,1.676481093104010611e+01,1.700431664810299637e+01
1.337925103185850162e+01,1.816155162462327866e+01,2.295895180872253150e+01
1.132838159756537166e+01,1.419904414098237666e+01,1.745719254199769921e+01
1.468383768724579141e+01,1.816436920366241736e+01,2.183146389524326381e+01
1.300214380308619866e+01,1.518035530276854850e+01,1.694729248258758147e+01
1.241212824127253356e+01,1.517802173089720341e+01,1.599790014524533355e+01
8.061609468262414424e+00,1.256684056413265438e+01,1.565939981866357655e+01
5.514612469786675852e+00,1.028348656779583337e+01,1.243869930465146645e+01
1.128327912651412746e+01,1.412614894164915924e+01,1.469588996760255561e+01
1.388131974754472964e+01,1.481950754459764497e+01,1.522913863070643536e+01
1.641884637572836070e+01,1.986679405850476599e+01,2.336971286457153241e+01
1.535021976467550608e+01,1.928933071974619295e+01,2.309395591167045581e+01
1.517631253293839677e+01,1.990301349682634324e+01,2.099731181897453069e+01
1.317755055825527144e+01,1.371454091552266341e+01,1.819540019407616427e+01
1.764417402067215335e+01,1.881410655578275737e+01,2.271902543008702935e+01
1.220923894586480607e+01,1.693410434083779847e+01,1.883804041678595453e+01
1.948833931907844530e+01,2.191566514106922625e+01,2.303496656363562423e+01
1.529988692432614705e+01,1.826274883743543498e+01,1.900123623115789684e+01
2.381480816256073751e+01,2.387122343464466212e+01,2.834188011339907121e+01
1.345262267453465377e+01,1.483710387952686816e+01,1.569881561800604786e+01
1.477251965051661386e+01,1.864836599322430288e+01,2.145520000089841517e+01
1.587397320012967228e+01,1.761814711752450080e+01,2.021459811209619062e+01
2.395754101646907941e+01,2.462946674628393851e+01,2.895126114291074515e+01
1.387111334917882388e+01,1.512665077081628695e+01,1.821407388735601174e+01
1.285057754151300635e+01,1.628162080431719261e+01,1.688409556779188136e+01
2.084560343608291433e+01,2.088126972395883740e+01,2.371568431160663692e+01
2.029436821349713682e+01,2.234577885795845376e+01,2.729106046464100999e+01
1.674295619539117652e+01,1.968372946532700851e+01,2.417596458093596112e+01
1.862578950959380109e+01,2.098178029199197070e+01,2.407356621208337444e+01
2.149115899432371890e+01,2.410672337347987693e+01,2.547841163994041125e+01
2.127661828072588435e+01,2.258154194175048346e+01,2.682960382241474306e+01
1.821786690485939175e+01,2.158611180961020892e+01,2.498642923217516199e+01
2.085124695057707456e+01,2.379946209787784639e+01,2.555647382676660939e+01
1.610856403274436843e+01,1.861726323230424285e+01,2.034743470832564682e+01
2.421930814258625730e+01,2.551508966898109421e+01,2.851042508466750292e+01
1.987377869082623150e+01,2.050788370575709862e+01,2.256221628305377891e+01
2.167543599429060919e+01,2.638891465458257457e+01,3.124173236213727378e+01
2.059622999233210194e+01,2.346847696351247947e+01,2.763234306715589383e+01
2.311637626107748744e+01,2.403043599137616582e+01,2.836624106623531461e+01
2.640975096602245031e+01,2.860643246470485934e+01,3.177730206623765241e+01
2.580672856546144445e+01,2.607330064281681459e+01,2.790258715066072526e+01
2.752241350654820096e+01,2.901016032112822174e+01,3.051107065411631680e+01
2.127432386309972401e+01,2.196090757877063027e+01,2.534435373783858836e+01
2.964367297585637573e+01,3.246675226010221138e+01,3.528717662718744918e+01
2.618744882068394020e+01,2.740953423183146853e+01,2.838554604805947079e+01
2.777852630048135651e+01,3.002066854311028976e+01,3.137335546052792168e+01
2.686143244432933841e+01,2.707988249606835396e+01,3.094348945506901316e+01
2.376611231216580578e+01,2.494205115967161390e+01,2.991975685335132695e+01
2.915620553833874951e+01,3.227087416686832455e+01,3.647967180431678713e+01
2.448288175936823663e+01,2.711787690076577917e+01,3.172334207433675957e+01
2.725769565565649799e+01,2.814833835480589741e+01,2.957629223611404257e+01
2.845603910682134696e+01,2.933221211193773925e+01,3.344916900682102323e+01
3.196142128074397348e+01,3.288630905157504003e+01,3.587075810130843223e+01
2.743160998581165799e+01,3.060322266542605973e+01,3.490244042469382890e+01
2.861607026871622139e+01,2.951154992477917105e+01,3.323988315851170938e+01
3.298359320341280920e+01,3.380337242460921487e+01,3.879742037621387851e+01
2.090618402801828779e+01,2.530446769060284495e+01,2.619672126816572799e+01
2.741050871010165935e+01,3.103669500627239941e+01,3.572047639047003287e+01
2.773966595646871980e+01,2.820406997676053606e+01,3.160370925575293910e+01
2.172099525475674753e+01,2.622201728547390687e+01,2.942467375159211329e+01
3.105120106152818238e+01,3.392781763744054047e+01,3.411261474344011191e+01
2.337447229739267129e+01,2.591125688170293984e+01,3.047022024972525145e+01
2.549298460102656350e+01,2.991411766921837057e+01,3.193492751966651610e+01
2.346634396580603621e+01,2.576789881087918488e+01,2.752049833450208283e+01
2.433129201652156937e+01,2.872693350877149143e+01,3.031081657791468942e+01
2.972019953241777301e+01,3.174446259867389131e+01,3.361600594158966260e+01
2.828152088978141521e+01,3.147746312100755262e+01,3.157311021225122261e+01
3.451649719514935555e+01,3.627393481127316477e+01,4.115602029330595713e+01
4.176990840896742441e+01,4.288075840668753358e+01,4.368039225128234904e+01
2.501474495566527168e+01,2.834010263915353534e+01,3.013488494216110070e+01
3.034325012646278807e+01,3.207750112116629282e+01,3.503812254124544978e+01
3.027330192318768098e+01,3.213628070641382806e+01,3.617315492131921673e+01
2.909264152557940619e+01,3.300687465489565398e+01,3.428705660895012386e+01
3.569689356716273210e+01,3.928477603447840494e+01,4.137986883338079025e+01
3.405667658397760533e+01,3.536328090503604926e+01,3.838704010310827641e+01
3.583507483499990087e+01,3.761367487948843547e+01,4.207056907296342985e+01
2.826469225928634188e+01,3.287331273826678313e+01,3.348766107520231827e+01
3.015215507604748524e+01,3.023065944706661412e+01,3.512700418498061339e+01
3.810148253418743991e+01,4.031135871268488557e+01,4.103853772895772778e+01
4.098494877242463730e+01,4.240919797791559631e+01,4.339513088152314424e+01
3.522158630143652402e+01,3.660671035687944652e+01,4.077406406432157127e+01
3.835673996770736238e+01,4.011986420293079192e+01,4.155550598795240091e+01
3.821396768938454613e+01,3.968881560635335859e+01,4.184188359330762808e+01
3.860782269644465714e+01,4.040934352683059672e+01,4.174959250181548498e+01
3.260579889803724285e+01,3.595440499901221898e+01,3.647236050178159417e+01
3.970539423555929659e+01,4.359830220085821395e+01,4.587212603402605282e+01
3.825356818435177786e+01,3.882427687518460147e+01,4.236400404932132346e+01
3.767114032996212103e+01,4.034811201398646574e+01,4.086683081271473128e+01
3.780467831569904291e+01,3.911378394909325351e+01,4.126742328730983189e+01
3.423441824917920684e+01,3.744298262065216676e+01,3.781150493926435985e+01
3.554663133732453417e+01,3.837292400943572801e+01,4.113153312093911751e+01
4.627217611780977791e+01,4.812863657539924134e+01,5.093211068636654915e+01
3.838984628701373936e+01,3.924453082000982107e+01,4.168229161003610983e+01
3.724158195480003997e+01,4.130124941451163068e+01,4.330997262994770836e+01
3.848130060376562511e+01,3.929972790000010718e+01,4.103443565837871176e+01
4.223366182005159430e+01,4.248671625209824043e+01,4.288559649625159409e+01
3.972530774277838361e+01,4.273166686456289654e+01,4.460036184719144359e+01
3.619441188548450583e+01,4.090322920963151887e+01,4.368170245226538384e+01
3.568802624167327053e+01,3.688034026191409964e+01,4.035347873801600116e+01
3.982252711507588572e+01,4.363485614458546280e+01,4.572403518210764872e+01
4.301979773962588638e+01,4.572090683532739774e+01,4.977772767504148277e+01
3.751712529376727190e+01,4.071927535831201794e+01,4.412664890721394784e+01
3.934933110458334937e+01,4.216207157178165232e+01,4.568467315946864460e+01
3.578509894063267183e+01,3.784701646593627800e+01,3.891824983404989524e+01
3.640520524508276878e+01,3.876841745657701921e+01,4.258138148330742467e+01
3.835326246264817485e+01,3.921437279859366498e+01,3.929025599537219193e+01
4.128057163945629782e+01,4.273211568795893101e+01,4.373177220421943190e+01
4.023172796564335840e+01,4.317323250087147102e+01,4.377029662287365852e+01
4.154994106738876525e+01,4.199393407368407338e+01,4.227858435737760345e+01
3.729918161037630853e+01,4.041298489408362116e+01,4.164380453138082316e+01
4.041994298508183192e+01,4.048365763667857919e+01,4.234285835847558843e+01
3.989434990635656675e+01,4.067985795481259714e+01,4.269876369740492805e+01
4.238955586120260222e+01,4.370198716819274409e+01,4.763132907182402676e+01
3.893383581259686110e+01,4.274127940911503032e+01,4.670191852975375468e+01
4.080293972265966573e+01,4.413754485479569922e+01,4.805412107725758375e+01
4.463063678834458869e+01,4.769736677481419918e+01,5.167861249494195874e+01
4.511312050201198787e+01,4.573899511063047640e+01,4.906587790752115552e+01
4.272035785747850412e+01,4.538461257524850367e+01,4.594856308966062386e+01
4.519403859502202891e+01,4.922359738653477734e+01,5.101123948621530957e+01
4.109163010425376683e+01,4.410609566186205655e+01,4.567791348891101677e+01
4.547888454004359460e+01,4.739705305446843653e+01,4.947351562106437228e+01
4.557145742393240084e+01,4.665087082222645876e+01,4.961308688600016836e+01
4.819151596871819976e+01,5.003246224264098174e+01,5.170669987453550931e+01
4.554767439430330001e+01,4.637385708188523381e+01,4.671762331907690680e+01
4.690783783627665571e+01,4.976364632978819458e+01,5.165606744101876302e+01
3.621547839524460244e+01,4.121268894549470474e+01,4.336207903361023597e+01
4.386557249820537407e+01,4.641465056513102638e+01,4.934433680748529127e+01
4.140873736182473408e+01,4.491441165704357275e+01,4.781435503365017325e+01
4.687452354534998733e+01,4.999705689968740074e+01,5.020286024765825772e+01
4.413206638365132051e+01,4.655432475793942615e+01,5.006382824838006229e+01
3.955729155228769400e+01,4.401750032093870146e+01,4.662660420368701608e+01
4.427832602662133610e+01,4.683051012834884119e+01,4.744480619821125345e+01
4.075852192161669052e+01,4.516053816299977797e+01,4.980573502239470685e+01
4.325981208521275079e+01,4.372318456366708972e+01,4.378542899803144195e+01
4.525744962720266074e+01,4.911044809456446814e+01,5.155353478349028506e+01
4.682842153611642999e+01,4.949044007424182468e+01,5.390084109008152780e+01
4.328443338387356221e+01,4.646892517282614676e+01,4.766663504618168190e+01
4.336356119266913822e+01,4.710699223310442818e+01,4.923601297912493635e+01
4.614922003662042016e+01,4.848712072440648768e+01,5.288970755666102974e+01
5.031998394421924559e+01,5.125913837680644747e+01,5.408869079373444322e+01
4.504445638902600990e+01,4.565122426383366872e+01,5.005112162178053126e+01
4.269335977474748489e+01,4.709020841557635606e+01,5.195237024041683327e+01
4.958035720559637127e+01,5.010199415712396842e+01,5.488058974931076506e+01
4.162703423127994995e+01,4.546290101575753084e+01,5.023424079879031723e+01
4.601429422154974702e+01,4.852073371315523076e+01,5.205034738409466399e+01
4.576698693307724142e+01,4.827798776234588018e+01,4.843591763073980871e+01
4.782001286822277564e+01,4.887941359472933556e+01,5.124256977743507235e+01
4.443878876900566155e+01,4.827495359019415844e+01,4.872040947239481312e+01
4.405649467345531178e+01,4.661674268037922531e+01,4.979665564596351146e+01
4.736377873057176657e+01,5.013928156902367306e+01,5.242930546355746912e+01
4.193562448743775661e+01,4.454818478227585388e+01,4.946229707138490284e+01
4.548462631127333822e+01,4.997693443282224735e+01,5.060481286873692852e+01
4.154483390850857205e+01,4.357488839363851696e+01,4.378845936507866554e+01
4.560115837441971109e+01,4.737734807860010733e+01,4.853153173181352287e+01
5.085081173349551165e+01,5.150073846247840237e+01,5.217536797595223419e+01
5.175803970694093437e+01,5.200537235117282364e+01,5.652561318279658309e+01
4.634987066367494890e+01,5.073905248407591273e+01,5.317440263405505618e+01
4.893189277113933855e+01,4.943772579373222698e+01,5.381906075555971114e+01
4.399182411326704312e+01,4.818031167650853064e+01,5.137428323520229867e+01
4.127725485364591407e+01,4.518255558435987496e+01,4.733854675022443104e+01
5.001983072939783881e+01,5.141350140069824448e+01,5.338853955253048866e+01
4.576895833336725161e+01,4.857097107478185904e+01,5.090500921918872734e+01
5.560150808287093582e+01,5.731017859543158011e+01,6.136355576388080380e+01
4.622437638933533322e+01,4.863801032242096767e+01,4.902062603571404509e+01
4.943372260315792488e+01,5.225839645052053584e+01,5.601196920138998081e+01
4.844380523268679894e+01,5.019391539537742375e+01,5.181230876672253771e+01
4.540971044165866033e+01,4.768050353297243760e+01,5.005199975770015186e+01
4.794702760870103475e+01,5.000342862106958819e+01,5.198856023288276162e+01
4.493983753249142410e+01,4.702241387656312810e+01,5.047511617291104358e+01
4.611001780122453653e+01,4.651048846660882674e+01,4.896353660881526082e+01
4.636003858578191483e+01,4.849245140100642715e+01,4.957174341871706247e+01
4.638648348608064254e+01,4.945671087281245093e+01,5.119937632264594640e+01
4.437811060705561772e+01,4.474829381586290822e+01,4.932716561086607499e+01
4.392527066905569910e+01,4.710911606583032096e+01,4.802663476951128274e+01
4.195060311408553844e+01,4.308308175082378710e+01,4.540713163303757938e+01
4.368126538283239313e+01,4.618178867459040049e+01,5.112684006506461287e+01
4.080112505957232116e+01,4.483727910186215837e+01,4.508626366799085616e+01
4.446084983395169843e+01,4.570532250382228767e+01,5.066350844055646263e+01
3.868835023109825499e+01,4.329360173535719269e+01,4.719733071073312658e+01
3.848736930961684521e+01,4.208920933163323497e+01,4.489687999641055427e+01
4.681017362350026900e+01,4.899991784411205487e+01,5.181503550982122164e+01
4.493869610214996158e+01,4.931598419480396700e+01,5.144028267855795633e+01
4.386632700564078391e+01,4.444231356931505417e+01,4.473440655297298463e+01
3.709488028110968827e+01,3.959066908793016637e+01,4.395046969748002397e+01
3.972288582927429701e+01,4.312220744366283753e+01,4.501354179208623663e+01
4.410058215122151637e+01,4.542280861934587932e+01,4.846868931679816228e+01
4.905708908037968996e+01,4.927253578314881111e+01,5.328354176328055303e+01
3.887756603555784807e+01,4.106181605881633345e+01,4.461734861320260137e+01
4.105460652086872386e+01,4.186366044713933832e+01,4.512663094250898155e+01
3.930749369666943949e+01,4.079043110859526422e+01,4.266285948065859657e+01
4.223184411944842509e+01,4.529195690035062682e+01,4.948612783450460029e+01
4.069246275343046193e+01,4.258828036689588714e+01,4.454687676025783816e+01
3.663869707379565455e+01,3.882654495676313644e+01,4.235617677083157417e+01
3.821268557262066423e+01,4.254206678515977558e+01,4.730027149782915785e+01
3.763141439010124856e+01,4.236612001484216705e+01,4.632936056872885189e+01
4.058510554721925701e+01,4.384489167538099252e+01,4.555760427289409620e+01
3.775720261575157366e+01,4.233563566639804776e+01,4.301117975985274455e+01
3.842594535837522329e+01,3.934906283890194345e+01,4.017907546167511867e+01
3.584775671407014386e+01,4.009406172133871138e+01,4.436147119047882370e+01
3.929443442331936609e+01,4.005599724064001066e+01,4.487719089332555455e+01
4.096432553033056223e+01,4.254805403632188643e+01,4.542476492458801118e+01
3.418272952240528895e+01,3.750104616880520325e+01,3.750239700052200931e+01
3.481239976241371181e+01,3.669441091097090890e+01,3.988744535314690864e+01
4.319429492917709723e+01,4.723854855329754088e+01,4.896301160653077744e+01
3.843970382717974132e+01,4.161901484203953316e+01,4.431314897282988596e+01
3.894910656403745008e+01,4.088885171289841480e+01,4.211918705088081083e+01
3.005311167051057453e+01,3.365352382109404061e+01,3.731224181078249558e+01
3.973205194782022431e+01,4.100252015151247065e+01,4.124481850337981115e+01
3.557262197905882317e+01,4.036267549705580393e+01,4.145206002989077376e+01
3.902114969175484305e+01,4.239310130358273909e+01,4.409592481637531591e+01
3.922825356190448787e+01,4.088408873590109494e+01,4.501025433914858098e+01
3.776696250567415802e+01,4.207687920895936173e+01,4.518756577517200412e+01
3.960129225944526610e+01,4.028562258349655423e+01,4.029232250681563698e+01
3.378689563744136137e+01,3.573464439043559082e+01,3.912869020771285022e+01
3.502002427599358469e+01,3.815566802772766408e+01,4.292464647448456105e+01
3.354739775449643702e+01,3.699349015943317198e+01,4.106043487333744935e+01
3.665097011101011759e+01,4.074895900425260464e+01,4.135761755088998370e+01
3.832962649162978153e+01,3.962926136140257682e+01,4.444004522013015190e+01
3.834036505340863243e+01,3.893519808853250197e+01,3.896373700113223748e+01
3.699631229358611506e+01,3.933884137991383767e+01,3.967329659729060154e+01
3.214092872095463349e+01,3.642264053807159030e+01,3.662110399335387712e+01
3.543246231617886366e+01,3.902154704649207417e+01,4.257592201878605209e+01
3.408412214360858172e+01,3.774690300720530445e+01,3.803908206065495534e+01
3.428303152202518334e+01,3.542945518529217708e+01,3.971221174785584651e+01
3.177163837370800437e+01,3.307797539912562002e+01,3.564828735149638561e+01
2.971377926967624106e+01,3.405440062109875043e+01,3.705824050736008246e+01
3.302635714642497078e+01,3.681019312880930272e+01,3.971156590355001725e+01
3.047860010026710498e+01,3.168162975293193995e+01,3.298584274938212246e+01
3.545901189611915072e+01,3.984540770592322190e+01,4.273895692805702140e+01
3.186621706338283744e+01,3.231874453618498677e+01,3.310081647300037133e+01
3.079603820517297663e+01,3.129719938795910750e+01,3.351321682895265042e+01
2.749081861389845471e+01,3.248408473741001501e+01,3.682786782214883203e+01
3.258118499368021048e+01,3.653069507985966879e+01,4.115368487734250635e+01
2.548479712616039095e+01,2.915490284849360592e+01,3.334946723550606151e+01
3.214484689482695501e+01,3.697303194869324017e+01,4.041021336772769956e+01
3.425828595289347334e+01,3.542315544420354456e+01,3.932742537342677736e+01
3.502775184376385909e+01,3.738874846949325104e+01,3.800448632565853302e+01
3.311261474467971766e+01,3.352217101771916674e+01,3.659478585063894229e+01
2.904094108577040600e+01,3.228210432437654021e+01,3.375976825755123656e+01
2.540930328833601237e+01,2.599258728258786277e+01,3.091032422798820534e+01
2.828068866564193939e+01,3.124078245750881422e+01,3.537411822358678393e+01
2.570202986429312020e+01,2.667871967144432332e+01,2.847375892876343428e+01
3.235212016520150513e+01,3.302754665698090975e+01,3.593764757604310489e+01
2.806322651350322417e+01,2.948259283577010947e+01,3.310727272636635377e+01
2.507446147875648634e+01,2.563309396417604802e+01,2.672434580668058146e+01
2.663252629131811844e+01,3.053688875936234837e+01,3.111676708243544809e+01
2.482353159947274790e+01,2.783245527159262167e+01,3.083915483537371927e+01
2.844866232277840368e+01,3.198623059929340684e+01,3.502955996449829712e+01
2.457686391211083787e+01,2.744207895367665984e+01,3.172191028225559606e+01
1.957861299250650688e+01,2.335242890342559718e+01,2.786210492644411829e+01
2.476841324921267073e+01,2.609068867454093166e+01,2.957045919621813823e+01
2.274574431102979588e+01,2.727329611305927060e+01,2.949797325090749567e+01
2.963604439318811146e+01,3.099460839248598987e+01,3.583741625998445102e+01
2.347834917356726336e+01,2.732403905371824138e+01,2.876939644321655010e+01
2.125630709315500866e+01,2.609198721002994859e+01,2.842093484390098013e+01
2.307439614543870121e+01,2.640764521706678281e+01,2.850687055018639882e+01
2.676338781578611048e+01,3.014031699397493469e+01,3.258241165462182209e+01
2.578106856791720602e+01,2.792130592498101649e+01,2.818053331543445594e+01
2.717891588079410781e+01,2.839085161733643048e+01,3.031377283325227268e+01
2.646201250846109687e+01,2.703813275599058485e+01,3.095548044831430445e+01
2.188650692748269933e+01,2.484064076110321295e+01,2.700382187147847901e+01
2.167697009001974706e+01,2.558223778748886090e+01,2.868652884216632870e+01
2.094316625030095480e+01,2.407291506866824449e+01,2.574252945802920678e+01
1.996590389322184222e+01,2.394575040151197598e+01,2.517965866232436767e+01
2.038036162629912695e+01,2.067710133383095439e+01,2.216181921567897817e+01
1.384879113712014131e+01,1.655161696158194218e+01,1.693066459672623481e+01
1.477327666819804897e+01,1.959042967601866536e+01,2.434756479065178070e+01
2.127620424097972318e+01,2.205586420113501589e+01,2.584910081989848507e+01
2.271215881957339278e+01,2.336851102011303638e+01,2.805268107621405704e+01
1.836935871761622252e+01,2.146141591902289392e+01,2.210074839548456538e+01
2.573570669442014847e+01,2.723765698260512380e+01,3.144291863911369234e+01
1.825859659735922236e+01,2.184199979771411648e+01,2.638031015103675614e+01
1.406494434920572978e+01,1.605682098390602874e+01,1.757261500775647889e+01
1.889413041810220406e+01,1.985624722208314807e+01,2.045414481506663762e+01
2.300173529942313522e+01,2.424649844750232575e+01,2.825720766148931773e+01
1.949478859042009304e+01,2.340427155022457484e+01,2.347775576688125554e+01
1.727638366722960228e+01,1.903912775729543227e+01,2.234092701173129569e+01
2.666094431297800327e+01,2.833853389031202497e+01,2.855491224216279633e+01
1.721524400847741276e+01,1.952438550798474282e+01,2.250940815691518182e+01
1.831841412684832093e+01,2.165759633445690824e+01,2.650778921364749152e+01
2.252545223162766774e+01,2.438499232909875047e+01,2.848646021628429992e+01
1.556743451903704845e+01,1.954258482727726687e+01,2.331860859730639746e+01
1.629412334841578058e+01,1.900405267764958595e+01,2.359260301695934814e+01
1.817119515526447060e+01,1.853923040575246262e+01,1.962608011706407396e+01
1.923845631945467716e+01,2.028608861214527437e+01,2.035974477417545714e+01
1.381901599713358664e+01,1.877034840320301967e+01,1.893316999909852072e+01
1.441882009456603164e+01,1.514008840173617898e+01,1.776661631298110677e+01
1.896847150086167844e+01,1.968294793195367731e+01,2.374396185068481913e+01
1.423592197200810361e+01,1.615609495842706167e+01,1.677294857693690133e+01
1.602267735192853593e+01,1.799358044062662287e+01,1.924434104758516639e+01
1.645859480879079229e+01,2.013139767302163818e+01,2.206956044765709990e+01
1.276626567644314036e+01,1.716218770559924067e+01,1.885601336282191198e+01
1.434338836642654513e+01,1.624681154755840851e+01,1.973442160249874888e+01
2.022107236782012762e+01,2.110380797428329203e+01,2.469447289904929477e+01
1.329792336393747298e+01,1.474035427647786456e+01,1.511365485579368872e+01
1.504604468352048130e+01,1.954062463265225702e+01,2.215132035675603106e+01
1.381556668920304531e+01,1.740220356385814782e+01,1.796737388549671266e+01
1.355613321894849932e+01,1.501992138501194418e+01,1.749041700307858704e+01
1.411443498311816569e+01,1.637311091207001823e+01,2.086473436684383387e+01
1.173991941377425263e+01,1.622054742121510174e+01,2.098919756536378856e+01
1.795027103174201244e+01,1.797623906734256494e+01,1.841566380690268545e+01
2.134183307760063997e+01,2.208923319393584350e+01,2.661599713003668199e+01
1.680768198287417903e+01,1.740796935982615068e+01,1.901956677565158316e+01
1.315845989827375817e+01,1.345522978519095680e+01,1.436088587157598084e+01
1.013962970877691916e+01,1.403307475997729803e+01,1.629796787679598680e+01
1.868455985915914752e+01,1.963186059571854258e+01,2.389041861637301878e+01
4.463446389403642911e+00,5.780681585431812763e+00,8.545016519838890545e+00
1.094726541685392718e+01,1.590121944663360409e+01,1.663209742245530265e+01
1.084121104420335158e+01,1.528226763325665694e+01,1.755693281567672415e+01
5.788194956535475555e+00,1.001346864720987107e+01,1.353036351445267549e+01
1.022747411963409725e+01,1.500673702249957309e+01,1.892791337867409851e+01
1.192809437811792783e+01,1.272568192653141494e+01,1.571135682444415949e+01
1.046377157405771996e+01,1.490045725214498340e+01,1.543266628707317167e+01
1.584765776551478034e+01,1.735777556551888168e+01,1.896135136192880566e+01
8.398558447253789083e+00,1.161315273849167440e+01,1.643270138462002095e+01
1.212281414787231348e+01,1.467702681446226265e+01,1.834592799708483568e+01
9.895203077764291422e+00,1.265734927617540428e+01,1.591508957975038463e+01
1.095748203718682845e+01,1.547658727676178003e+01,1.877517385469433009e+01
1.048898867246354172e+01,1.238598655615993493e+01,1.292785221672177443e+01
1.198799801066913062e+01,1.201196811469457337e+01,1.532656573558518609e+01
9.734805939432154887e+00,1.274440336626011749e+01,1.379869089321315734e+01
