tmin,tmean,tmax
3.095974625210021536e+00,5.890169553872462771e+00,8.191209221924721007e+00
-1.231506239313430839e+00,3.634980118078830813e+00,4.545083663193421941e+00
1.552762988798778387e+00,4.685653806820089251e+00,8.808671548809126506e+00
7.269657611112047668e+00,7.822205718858491252e+00,1.078136224557478862e+01
1.044862956950203703e+00,4.474082992611553067e+00,8.518233010027444152e+00
6.120775778700058289e+00,8.655328454424473961e+00,1.092031498587869365e+01
-5.776264429104394083e-02,3.417187976550243533e+00,7.944898789141581652e+00
2.995854378389148476e+00,4.932874382989766993e+00,7.138307103897785666e+00
7.847857370580168634e+00,9.373054326127743252e+00,1.257134976768019463e+01
5.599862737833374737e+00,6.060088567863596509e+00,7.636594380248643787e+00
7.799494598746077756e+00,9.181645928484662988e+00,1.204335968359347397e+01
5.428651050398238809e+00,8.271436202578902552e+00,1.029237532993591664e+01
-5.737875248249370230e+00,-2.813839309034053215e+00,-2.047424824965323520e+00
1.993216525795102445e+00,2.752697519309239560e+00,5.558843769366348830e+00
6.806592864360911932e+00,1.029499804711809752e+01,1.325205858892054422e+01
1.396759044356123747e+00,2.670687517658293153e+00,3.166212343248079542e+00
1.325381507732515729e+00,5.957574635102790062e+00,8.167798310955999952e+00
7.365938082182301727e+00,7.802523980946840965e+00,1.146989598883577344e+01
8.807134434489009678e+00,8.913440638127418936e+00,1.249733003343400384e+01
2.879683690876085667e+00,3.345031431639756914e+00,6.887060050184453885e+00
2.344407601783537132e+00,6.839998743554609462e+00,9.558568507092486399e+00
7.020576006712672346e+00,7.235429768255656313e+00,9.339198985079132598e+00
3.497534100011620017e-01,1.057870365778236454e+00,3.062763500365423219e+00
5.126321173866356773e+00,7.496023361836142485e+00,7.933395154312316677e+00
4.473184474813532319e+00,7.445783075684397900e+00,7.710749470236123670e+00
1.094830133023337648e+00,4.801916424222133273e+00,8.155745260511240602e+00
5.226460900876816140e+00,6.926830553816190061e+00,7.301216680554102112e+00
4.023806357166478165e+00,8.063816698337298305e+00,1.161239675956025863e+01
9.182376492740871310e-01,2.688288121688265697e+00,4.172939862981825954e+00
6.215084379689421290e+00,8.281258777142404881e+00,1.311677828229035114e+01
8.765110679268492078e+00,1.058845631801009191e+01,1.163001785516318165e+01
7.862981091449691817e+00,1.169814953849812156e+01,1.522481622327182649e+01
3.498609983831820980e+00,4.281140797964543943e+00,8.373463108222750861e+00
5.171847423708752167e+00,8.120746593060573559e+00,9.620623639445765818e+00
2.681776784391669999e+00,4.422770984756691171e+00,8.443311155201794094e+00
-5.193413648583482534e-01,1.106590595461621973e+00,4.556701913530101677e+00
4.420553790030437469e+00,4.496604046993756043e+00,5.893620262599622350e+00
4.548002648939349690e+00,5.817028326815306016e+00,1.018739789950686614e+01
-7.940004793251933535e-01,3.983617435459174239e+00,8.378592133649632956e+00
7.418944131769871220e-01,1.910058639982137763e+00,3.441123235963567062e+00
2.382604849691678517e+00,6.409775676811911183e+00,6.491419457694072470e+00
6.864864459790167572e+00,1.172789640811504697e+01,1.597526342107571651e+01
3.773145286683024846e+00,4.102328627207832312e+00,6.077411840494281847e+00
2.393587368245131852e+00,5.804539327049664799e+00,6.201747393172240663e+00
1.681111320456324165e+00,5.058631262534426298e+00,8.425502510045587812e+00
4.651613240085776368e+00,7.421710193567610858e+00,9.388538138512618758e+00
4.656066407486106229e+00,5.216576360000521717e+00,6.133999676661770373e+00
2.093538532284671128e+00,6.168321664599662135e+00,1.065037194984166291e+01
5.583442157585735366e+00,8.637661923668876085e+00,9.857478614533139449e+00
6.258129333378581904e+00,8.914164410493487622e+00,9.954922699371380190e+00
9.277108029747573426e+00,1.099230401827842130e+01,1.412923689340395228e+01
2.965797255458371584e+00,4.706977795007712295e+00,9.494241754080906759e+00
-9.030854058678694507e-01,3.928427219522764968e+00,4.804343060227947326e+00
-2.257540092745818239e+00,-6.161006354517883921e-02,3.175789249245996704e+00
1.198734586604621732e+00,5.067970374753998364e+00,7.827241156755717633e+00
2.718996458332243460e+00,4.067106785114329881e+00,8.914125915300353142e+00
3.229811592924477281e+00,6.623740347744028867e+00,7.663054026461457724e+00
2.000994601161167896e+00,5.598864194002846517e+00,9.011302565206770865e+00
-7.021454335596571950e-01,-1.468403587648126063e-01,1.729899616825841147e+00
-3.247615658350112788e+00,1.686115069612792894e+00,4.795918942836518539e+00
-3.896046578656475745e-01,4.159826429022942307e+00,6.501083127770726833e+00
3.632012523259133374e+00,5.822563147806183892e+00,7.360139669685993979e+00
1.104909145546245952e+01,1.358856365635522678e+01,1.421980152495702043e+01
3.850417440036945749e+00,6.882264817298136883e+00,1.102776157065212814e+01
3.620545134581522717e+00,7.161519421884895209e+00,9.122901939884005884e+00
3.079187001037234417e+00,5.781911564150679084e+00,9.573015833183426082e+00
4.152949697242023674e+00,5.054636194278288919e+00,6.180997124833455203e+00
4.372420386202114706e+00,9.268402001937555923e+00,9.382241577322963266e+00
1.087946480188684184e+01,1.105347682695191480e+01,1.445059469195514978e+01
1.151674575811962065e+01,1.378211754861937344e+01,1.465313377779965087e+01
9.428087924351954641e+00,9.500553898288684351e+00,1.353981080736313558e+01
1.875853660551841884e+00,6.756603911592756084e+00,1.012692039983314984e+01
4.935772063362555251e+00,9.042619543308642704e+00,1.016756916858475890e+01
6.063957014259471201e+00,1.084919629559694698e+01,1.337349581059413062e+01
9.535009724856728042e+00,1.060656165529679384e+01,1.338803792481803256e+01
8.148652350966372637e+00,9.164902201579550933e+00,1.381829771627593928e+01
7.345978137059379520e+00,9.677419184866582924e+00,1.090320779107192450e+01
7.273442226502895736e+00,1.024710348983519914e+01,1.159643652798828839e+01
2.341775324267132419e+00,6.886060206120536265e+00,8.853683832226591832e+00
2.351964498253469316e+00,3.082242434101132744e+00,7.514663974076895236e+00
7.771279059071199313e+00,9.572718405151031007e+00,1.279447507553516061e+01
7.740635165018151298e+00,1.201572046218868195e+01,1.453231573731957837e+01
7.701727300635701212e-01,5.405861415217520616e+00,9.164653757838125969e+00
6.009884963390803136e+00,7.897488962923541855e+00,8.518194131751133824e+00
-1.006958771802901609e+00,3.213043012106926000e+00,6.524750264468616834e+00
4.823106958841542280e+00,8.350149042070846406e+00,9.204180226392448816e+00
5.928215383334217492e+00,6.114942049989863904e+00,7.314957813310001278e+00
-2.034172228342466582e+00,2.877825903074022307e+00,5.230377906736499050e+00
4.656495626012305600e+00,7.986228707564369422e+00,8.624461376966142012e+00
6.195632999181385436e+00,9.515829792042508117e+00,1.388528550022161845e+01
6.644370708637310941e+00,9.956781172608746289e+00,1.166917514672944911e+01
8.424075406955033429e+00,9.935378937015617140e+00,1.041236356612513703e+01
6.408197491871778340e+00,1.122878172069317060e+01,1.263254723283448655e+01
1.672495453350077099e+01,1.685683689754444714e+01,2.175215467545945813e+01
5.770609494321567112e+00,1.018061063473971828e+01,1.415635093825299329e+01
1.451119352040645438e+01,1.662054852634465263e+01,1.939056684294933675e+01
1.325410049276317181e+01,1.739366834958212138e+01,2.105082352258504130e+01
1.106292105501104395e+01,1.135262103961219182e+01,1.488787618175999938e+01
6.077849643379041211e+00,8.929840262962436270e+00,9.808969529910790186e+00
1.134929260033282183e+01,1.412754170852435820e+01,1.702826852505947386e+01
1.747683884944930099e+01,1.798516753285382563e+01,2.069390637240486086e+01
5.278348352196792881e+00,5.673117542392581036e+00,6.063209505715345671e+00
9.436660318617750676e+00,1.282075328424812177e+01,1.705257469342216936e+01
1.204404049411376221e+01,1.423654293758884037e+01,1.630139197906634863e+01
1.689149775753768523e+01,1.919470533042969862e+01,2.209579789583494502e+01
4.226714365162231424e+00,8.795430305568697094e+00,1.090358250426689146e+01
1.116548549446558702e+01,1.561107748954105645e+01,1.595299084578616977e+01
1.663842407536033718e+01,1.683290982646808231e+01,1.905153649731766663e+01
8.969966237952540666e+00,1.231226061432180074e+01,1.639887028479755315e+01
1.502844741337505141e+01,1.585037962045032600e+01,1.911530945737885645e+01
1.202816875026467969e+01,1.626182633514862985e+01,1.876412573492191882e+01
1.892483646252739504e+01,1.915309761708829939e+01,2.268432988665953687e+01
1.522037088869383581e+01,1.970100545993128804e+01,2.148420911921355270e+01
1.347115851798928787e+01,1.695445590662136581e+01,1.719220900501539262e+01
1.398116634805533565e+01,1.675921190357563972e+01,1.781470575088949104e+01
9.445086985163570148e+00,1.255210404375702105e+01,1.352406720796768091e+01
1.555464959026961225e+01,1.681391179558615789e+01,1.788226602419530309e+01
1.415600492208641015e+01,1.699291231710936856e+01,1.718647637794940053e+01
1.072833467779948435e+01,1.444555322959154253e+01,1.731317089750563554e+01
1.702954168116440314e+01,1.982609937381453946e+01,2.443196422675306678e+01
1.735065002771167997e+01,1.850945194557144902e+01,2.205645108387480491e+01
1.510421526561771444e+01,1.852451003754650216e+01,2.108891874026879520e+01
1.947451541824411692e+01,1.953170069571546463e+01,2.129935472282218001e+01
1.528134323901247882e+01,1.546117767904526374e+01,1.570492779782913573e+01
1.066449737431934608e+01,1.392601445894995393e+01,1.525302755374969266e+01
1.962832644078421040e+01,2.029673842179616017e+01,2.322210024760734370e+01
1.005213763909480384e+01,1.432889148792812861e+01,1.641114452115354538e+01
2.227831130664766590e+01,2.514683659935287352e+01,2.840794711595825106e+01
1.822963324468980417e+01,1.884671447820486634e+01,2.258737274658177796e+01
1.584699252560997351e+01,1.877922194898702912e+01,2.370559818087371085e+01
2.193235830238990403e+01,2.233234015442435094e+01,2.704964652076319709e+01
1.909236211615931111e+01,2.081318129282072604e+01,2.315585480745270175e+01
2.433877214406686562e+01,2.526205746953934295e+01,3.021049925347424647e+01
2.188287592227538880e+01,2.321184095549018167e+01,2.424106877433309393e+01
2.067275972334046941e+01,2.073579191377131892e+01,2.434946253516906367e+01
1.901244553044874763e+01,1.911102480614188792e+01,2.010760552576169502e+01
2.438094438992911606e+01,2.461957482265546204e+01,2.715474689008307863e+01
1.439956557790963210e+01,1.769515092565674763e+01,2.128444694007851723e+01
1.914373135361393707e+01,2.103417279520403937e+01,2.174396827295647938e+01
1.858358910563000421e+01,2.129174037087978988e+01,2.140060804139767825e+01
1.881755639791801471e+01,2.055581760386299095e+01,2.513062382523363425e+01
2.557335436399938189e+01,2.958016395473604021e+01,3.147936031239379417e+01
2.390253968866027634e+01,2.712600979422273184e+01,2.904325413268837508e+01
2.166216803231331767e+01,2.490869218847380040e+01,2.940370410418243807e+01
2.726937303394007728e+01,3.052022473469817498e+01,3.254831869996650795e+01
2.610752038034898348e+01,2.631536751728055634e+01,2.755125543716997427e+01
2.190811927960774241e+01,2.368255269400748730e+01,2.716449121691864477e+01
2.051057061274487126e+01,2.193979767711395112e+01,2.619826547517342874e+01
1.574263295250856487e+01,2.008810099392144366e+01,2.284008427457937529e+01
1.740397755543855851e+01,2.130430761984084853e+01,2.425362793564900343e+01
2.089552459576266585e+01,2.386906827278075482e+01,2.671212924648834530e+01
1.703960551278957070e+01,2.015051271054206339e+01,2.231470526877981442e+01
1.629499730927269852e+01,1.937173373284016975e+01,2.094997227273604068e+01
2.399168056861431708e+01,2.756548392623964361e+01,2.971929755368729076e+01
1.714540716978268975e+01,2.009153418681328063e+01,2.441534759849460201e+01
2.409218127803504217e+01,2.436534995117767366e+01,2.922119937873658913e+01
2.284427417451539100e+01,2.732824205831538933e+01,2.989287850729043683e+01
2.125574374034055225e+01,2.464373938538205167e+01,2.715063720246044454e+01
1.842637908691110837e+01,2.236302200314342059e+01,2.309381140021570644e+01
2.616452208523997314e+01,2.775830092672296701e+01,3.122962437718934581e+01
1.849434983271984834e+01,2.229534401513227593e+01,2.637529816266509641e+01
2.702542786385787821e+01,2.867290079989317420e+01,3.126444540804160255e+01
2.342855460428973657e+01,2.461663333890152217e+01,2.753548962261848487e+01
2.400481494222179535e+01,2.765120712255180280e+01,2.769655531918871461e+01
2.676119337334765547e+01,2.678988074485228665e+01,2.888720316449670733e+01
2.795179672612264454e+01,3.002873588297361707e+01,3.281902889316241101e+01
2.277908043791423509e+01,2.476698747574720372e+01,2.820520042907300606e+01
2.666565445706732973e+01,2.822834034834482253e+01,2.917465079363084968e+01
2.035484173806612773e+01,2.423099880899688330e+01,2.550065677340764125e+01
2.011190706459279198e+01,2.336449294267094245e+01,2.368058595077905792e+01
2.383784515067687693e+01,2.777694764357942248e+01,2.895531181881482752e+01
2.731724196497345503e+01,2.929466084277171589e+01,3.265291360601126769e+01
2.837872134736052487e+01,2.895549640571063676e+01,2.999143454486819493e+01
2.670511614286946411e+01,2.866318121196287194e+01,3.018750148403868394e+01
2.581148697627843092e+01,2.742873080850321799e+01,2.755184390454557075e+01
2.820604377072575986e+01,3.089359046455544089e+01,3.179384963847288859e+01
2.045231029408947165e+01,2.535471361618611397e+01,2.603828947065731825e+01
2.001539322066190962e+01,2.474479582084834206e+01,2.856806396193774944e+01
2.798110160202052654e+01,2.950596171054641559e+01,3.241799538699897454e+01
2.352816298285054586e+01,2.626871365810468006e+01,2.630901012003523221e+01
2.150849012514315106e+01,2.536800284881736189e+01,2.968776338315401375e+01
2.539065423627920381e+01,3.007546668490321906e+01,3.043141423549506897e+01
2.817796815042816760e+01,3.124892746321019743e+01,3.563030035399447826e+01
2.649917357367791126e+01,2.881856425126974486e+01,2.936773249153653964e+01
2.241093541247196441e+01,2.340998338246912525e+01,2.726079184330353300e+01
3.355047998178778812e+01,3.505809091485227214e+01,3.959397020479542562e+01
3.150698619987607074e+01,3.171775671066091107e+01,3.425762370157814019e+01
1.766510378725772412e+01,2.201221369454727750e+01,2.693978969881464991e+01
2.250438614585754848e+01,2.376107990001323600e+01,2.809945812960462419e+01
2.894110079159731441e+01,2.951971589277249208e+01,3.094390467461395033e+01
2.677909216792895108e+01,3.051625696397077903e+01,3.446009706717719467e+01
2.233978030437836182e+01,2.693539039654804768e+01,2.774452868924787907e+01
2.456190665005480867e+01,2.947405600286498384e+01,3.238477584810288334e+01
3.063491023202828600e+01,3.133171978503374078e+01,3.405215438512637149e+01
2.683241317326327291e+01,3.120778745042506586e+01,3.274571710044918404e+01
2.441773501341922881e+01,2.627334518252891726e+01,2.676237824854896985e+01
3.414541987513139532e+01,3.546772367147975302e+01,3.837555825165923551e+01
3.070732771910765990e+01,3.418215384430126846e+01,3.749667139085570255e+01
3.110149977264405763e+01,3.208042219335808198e+01,3.261655321331112845e+01
2.182440650112415170e+01,2.663603268348260045e+01,2.754294320386446415e+01
2.936761992630838236e+01,3.295406021862241630e+01,3.393126838585060767e+01
2.563305295924680749e+01,2.678889461239702996e+01,2.735827770416220517e+01
2.706132886054650655e+01,3.165372494241936607e+01,3.617356797116513434e+01
2.994079535100105005e+01,3.063438115295718589e+01,3.404114167074168051e+01
2.898780106723990357e+01,3.204953006493433065e+01,3.317059188866550556e+01
2.689399330268426880e+01,2.833037583936028980e+01,3.098456848391783325e+01
3.139585202172451517e+01,3.361450413118265601e+01,3.540544321864761912e+01
2.848972145800142641e+01,3.059348772428674579e+01,3.359650156590760162e+01
2.736110572281421227e+01,2.738115068611664782e+01,3.099749790950620110e+01
3.042212341151454780e+01,3.173340846749160704e+01,3.635825505893884468e+01
2.630271764404454160e+01,3.086062865324818816e+01,3.122223327053233888e+01
3.008868278049020972e+01,3.224563131765528823e+01,3.447311664967909195e+01
2.536493887887368004e+01,2.788034957266332725e+01,2.827709023476505124e+01
2.621678184263560496e+01,2.882187922260711233e+01,3.142992424972282350e+01
2.618342556907216334e+01,3.021974567537633405e+01,3.445542791610797906e+01
2.730408386297236234e+01,2.777980578155467839e+01,3.039228587872282716e+01
2.623000899800375763e+01,2.740335561679047061e+01,2.907310678552535066e+01
2.244570084466749194e+01,2.567267283335546324e+01,2.632627117693114727e+01
2.506149176871161188e+01,2.950346209669401532e+01,3.415325751772626717e+01
2.627829783565478650e+01,2.751835596326075262e+01,2.885775740735948247e+01
2.656318027666993942e+01,2.741894858107881916e+01,2.944968462549187294e+01
2.714490313180837688e+01,2.758658795322184432e+01,2.810673900391580204e+01
2.384592490791616726e+01,2.506778205294779838e+01,2.648039700054745538e+01
2.277522422504387123e+01,2.759392991020281016e+01,2.773035623503459135e+01
2.616288370413722930e+01,2.972958514822692777e+01,3.472674369987275611e+01
2.431349269423579074e+01,2.721444966951053246e+01,2.960941869532538107e+01
2.014523830920141023e+01,2.472752038407758590e+01,2.730844650450321254e+01
3.076219266494277704e+01,3.182203285314014707e+01,3.424467263566022268e+01
2.663673346013850107e+01,2.811730989555459459e+01,3.253887448152549666e+01
2.645936810777398307e+01,2.845218024091319364e+01,2.848021898038418342e+01
2.163157803235894150e+01,2.609892972980404835e+01,2.624371235358984222e+01
2.306018400164729343e+01,2.607799937385214406e+01,2.623683185053388911e+01
2.501513451736508031e+01,2.902457086297867406e+01,3.176231183720002704e+01
2.166867623555577893e+01,2.250811900514067432e+01,2.480786568560126781e+01
1.852589884306756574e+01,2.285695447980230099e+01,2.530584995971593543e+01
2.780275312517216335e+01,2.972237490549838057e+01,3.462400346528102801e+01
2.618038697857851815e+01,2.927051403034493404e+01,3.082767324883524296e+01
2.277515625555738765e+01,2.547716071568743246e+01,2.918704813890644090e+01
2.269224492175681718e+01,2.699241976880623639e+01,3.100723545278425064e+01
2.539668835092996346e+01,2.614456633678028297e+01,2.892909397859846266e+01
2.128190851099602554e+01,2.394331355965986319e+01,2.441774613972374297e+01
2.573220996957515894e+01,2.696006990587256880e+01,2.708911377747899962e+01
2.357276996449200723e+01,2.666860406353987756e+01,2.822434059793373962e+01
2.931320489122302675e+01,3.076532200322511557e+01,3.090925664505045134e+01
2.046612703481713780e+01,2.370321521282152588e+01,2.555590538578864113e+01
3.054352600270656382e+01,3.512829918025954612e+01,3.934552915740636081e+01
2.296153897682455636e+01,2.375514712539869322e+01,2.680154792803667974e+01
2.556056544918781626e+01,2.854976437105542431e+01,3.024485425960364182e+01
2.638791173403187074e+01,2.707128707262479139e+01,2.919544382415674733e+01
3.178726226059566784e+01,3.440023580638224843e+01,3.739143440000655971e+01
2.838831663672826267e+01,2.899461048093733595e+01,3.182057654629674204e+01
2.375366963735736903e+01,2.850505130398416043e+01,2.951353015860907547e+01
2.753747105955119423e+01,3.011846713574581358e+01,3.481103280153935486e+01
2.136868000000023571e+01,2.575793736672530443e+01,2.756684469322163267e+01
2.400795966478843724e+01,2.451790422206795128e+01,2.471223121277068202e+01
2.281129549689208602e+01,2.754784856925081016e+01,2.869569115405588278e+01
2.330733278505000072e+01,2.457760683904785282e+01,2.528282767718518897e+01
2.030229426103407775e+01,2.521224533806748980e+01,2.894242265661124236e+01
2.490680470785242662e+01,2.829197197342865877e+01,3.247680063781739079e+01
1.792032471460378673e+01,2.113101633636561871e+01,2.346168701405980173e+01
2.404076606461172005e+01,2.530899414558490435e+01,2.889758617824286446e+01
1.982823540628296044e+01,2.444753896666936299e+01,2.498539720591081803e+01
2.384774341763180061e+01,2.386346697895628921e+01,2.520970746410475627e+01
2.498283450031929220e+01,2.613870761671104503e+01,2.697894026095696063e+01
1.861071111509677678e+01,1.989044319185505572e+01,2.012006705298077947e+01
1.743033575874057561e+01,2.169617933494374284e+01,2.484994977623882662e+01
2.072047608636307103e+01,2.268278946463373913e+01,2.560320070145156279e+01
1.983816355427091338e+01,1.990056394196113843e+01,1.998999323159026531e+01
2.599676687558198296e+01,2.720730070557489455e+01,3.182779452964305023e+01
1.781081930972273142e+01,2.157750838566737528e+01,2.534078174820304241e+01
2.718383147519002563e+01,2.932620203699674022e+01,3.376122031210782382e+01
1.974583432605083644e+01,2.170041210767964301e+01,2.530136847931146349e+01
1.750295231783956140e+01,2.055771188926801685e+01,2.387917040537940494e+01
2.343717125602985618e+01,2.518764148145601567e+01,2.724785291476494464e+01
1.856023776496499877e+01,1.985641215973644336e+01,2.215525711546926502e+01
1.366453393740752809e+01,1.371545680242856591e+01,1.820259420039607079e+01
1.881290256852362930e+01,2.373276612434501587e+01,2.467706595974399164e+01
2.539683721089869906e+01,2.718544472587238658e+01,2.798122885550383288e+01
1.468427465504602125e+01,1.687756681698721906e+01,1.914887116198117312e+01
1.902546566470788036e+01,2.284977677436924282e+01,2.547068549612431454e+01
2.239000287981565052e+01,2.469116918652945714e+01,2.725801830198567188e+01
1.932591177457655363e+01,2.159654189718100881e+01,2.179933959339600591e+01
2.219929585090334356e+01,2.485084631703450242e+01,2.913176169681866412e+01
1.531911182916564051e+01,2.025009617417319063e+01,2.313163120815352158e+01
1.576435161961597409e+01,1.807716944971718576e+01,2.007428497802125378e+01
1.736270799103922258e+01,1.767780721396214005e+01,1.846182065693901819e+01
1.803483206800891026e+01,2.157937455837987528e+01,2.620095105097952271e+01
1.869772838458389685e+01,1.929509213059318284e+01,2.402765727560736764e+01
1.635862398770032300e+01,1.858601921541450253e+01,2.009256306937946945e+01
2.120418786330344219e+01,2.195657880488360902e+01,2.581390949976362847e+01
2.155240228847487671e+01,2.306006187036486210e+01,2.552899718029058818e+01
1.436092376235930246e+01,1.826126911697569000e+01,2.256550595054201835e+01
1.540879479367959703e+01,1.556655284960259422e+01,1.655179459792173802e+01
1.984697246176988017e+01,2.210108330928640186e+01,2.233175232807169053e+01
2.269883123138416536e+01,2.406826126167814195e+01,2.578683959669006143e+01
1.396406651834979940e+01,1.457188844425651730e+01,1.946000168753994330e+01
1.547245732280100583e+01,1.631554403299684353e+01,1.675640778401073661e+01
2.292934256121379022e+01,2.355290182867645399e+01,2.636000182871337216e+01
1.386399599411660510e+01,1.685492725335870290e+01,1.939745126303169442e+01
1.854045799816512030e+01,2.344528207067637382e+01,2.545602670538259815e+01
1.512860182343792914e+01,1.669789915840727446e+01,1.918890673727235807e+01
1.322583854280573767e+01,1.809197244738395582e+01,1.820482976379147999e+01
1.278626579805101748e+01,1.286188550380914108e+01,1.376782361329410165e+01
9.108714491492095888e+00,1.021858340531828446e+01,1.061942743960447544e+01
1.538665429099847337e+01,1.553104279136124255e+01,1.922132261328452429e+01
1.253826394396157262e+01,1.673942649824424933e+01,1.677199899529204075e+01
1.708406189344077220e+01,1.780111799480827983e+01,1.788532389477151696e+01
1.799405363805719205e+01,2.003068620241286624e+01,2.240858140166709234e+01
9.520417994081183721e+00,1.439959090797014163e+01,1.816831251993497531e+01
1.523092967605120052e+01,1.622419698570546487e+01,1.986836073894482269e+01
1.386005828820268349e+01,1.481262717276445606e+01,1.561029947233264181e+01
8.028747415377956997e+00,1.220086106978829221e+01,1.447783388038484986e+01
1.295062318361331144e+01,1.516649523539471467e+01,1.639395814394446305e+01
1.707865537796639899e+01,1.982516628522559543e+01,2.156410285144741934e+01
1.396553829351629616e+01,1.687401812161984793e+01,1.827705416051542286e+01
1.496007133886656071e+01,1.533286539338960530e+01,1.836163202687465912e+01
8.285837687919054062e+00,1.175508576130058280e+01,1.523950462722529053e+01
1.047260630318810826e+01,1.207665184279261084e+01,1.231313698561643477e+01
1.373278093726864846e+01,1.389532851927160095e+01,1.460852916648483912e+01
1.152071938364861303e+01,1.479385281583152256e+01,1.658397931201532671e+01
8.703125032637920810e+00,1.248211668075487246e+01,1.494223026538241328e+01
1.037520135235989294e+01,1.269200871881725590e+01,1.663885209306144475e+01
6.577123240042566543e+00,9.139982239397351549e+00,1.031614008965149232e+01
9.301258029098509184e+00,1.135851177994135597e+01,1.179336101088586375e+01
9.221868687524768404e+00,1.273917847864297492e+01,1.579248518823844449e+01
9.657086913586795163e+00,1.254130665306503367e+01,1.497560406377002806e+01
1.390465457689480999e+01,1.564593090748608972e+01,1.657056056124206123e+01
7.256179352082121170e+00,8.885586732363179863e+00,1.244515750506921492e+01
7.720369270709957377e+00,1.055671568510767422e+01,1.482862857430098558e+01
1.262280423002926710e+01,1.659509918480127411e+01,1.859239989488095901e+01
6.233220314657694772e+00,7.276823552414143137e+00,7.371307755316765409e+00
6.782943045803035531e+00,1.012413589503480438e+01,1.073260148271173442e+01
1.060113408181442551e+01,1.543566834217717521e+01,1.893222404973922579e+01
1.273615152377326609e+01,1.553305387740908472e+01,1.554685572680679506e+01
8.061216954268985546e+00,1.011569229357294297e+01,1.305355653806305760e+01
3.670987846098479945e+00,7.336522853112313669e+00,9.780442708865066948e+00
8.447568099789833695e+00,9.075870264030346135e+00,1.137824730878174861e+01
9.540705491431763718e+00,9.793554391917368207e+00,1.110661296193280734e+01
5.542646823479413065e+00,9.432331075797055320e+00,9.780045057624949578e+00
1.087114781686188181e+01,1.367399841394582793e+01,1.684650118710708711e+01
2.794364405445964650e+00,7.250089830551122105e+00,1.126180505774011920e+01
7.220786603529162129e+00,1.043653312868783267e+01,1.116405377428822376e+01
6.547172185399707800e+00,8.807503022334559617e+00,1.223728332542689756e+01
4.831609825149637771e+00,9.087905929150466022e+00,1.221298938670747347e+01
9.114612561480418762e+00,9.246686537597323507e+00,1.270831143617017389e+01
6.295124619686953693e+00,6.728611910433301979e+00,9.235733624687842536e+00
1.096875160061260246e+01,1.118870686159091399e+01,1.525655686019771196e+01
8.525795808073755921e+00,9.791585040349700009e+00,1.035386013242342607e+01
5.715874220768731639e+00,9.621240654661107783e+00,1.064247393292707322e+01
2.763852879950428054e+00,5.372390744510878946e+00,7.376106487182923388e+00
1.138282014875094816e+01,1.251922708614069535e+01,1.370108213197383407e+01
6.651125641980925707e+00,8.120678724360431033e+00,1.038508820889279605e+01
5.110954396183080561e+00,6.192484151632195122e+00,6.939034316018102722e+00
2.697788595025765179e+00,4.474245862584638189e+00,8.993039512470918595e+00
2.685490863102968362e+00,5.167432477187279716e+00,5.884595846537276742e+00
6.053658431404801199e+00,6.418934464231487169e+00,9.784422145655275571e+00
-4.192720635527733997e+00,-2.580874620657461094e+00,8.835017990122184806e-01
6.779831212747656544e+00,1.164988638390039455e+01,1.415910489422478236e+01
7.239854406622553640e+00,8.596909923219072880e+00,1.205450485372739777e+01
6.374328979346127078e+00,1.010091500718142221e+01,1.455877924883550989e+01
2.276430088927723361e+00,5.934248138006541495e+00,6.190993578583665169e+00
5.930218471053180451e+00,9.494386333115537369e+00,1.067121846211065872e+01
7.362306366691464099e+00,8.226538588202473079e+00,9.021933090239208752e+00
6.977104453282494845e+00,7.017360422122934871e+00,7.758168702558994489e+00
1.097351216557240772e+00,4.964630438373281329e+00,9.417224696129173012e+00
5.732589310464331511e+00,7.316701512822102238e+00,9.439842326026255392e+00
7.408893983728711774e+00,7.637949421856152554e+00,1.057135281164358354e+01
7.720646677686056947e+00,7.791428401035986440e+00,1.013861892438346501e+01
4.118667635271597405e+00,5.099912634050326687e+00,7.713861522720243613e+00
-8.057990751595882628e-01,4.093347982669416574e+00,5.161081398093992689e+00
5.362610369015686551e+00,5.692890540065563165e+00,7.317039404113656609e+00
5.973256832034536501e+00,6.229217047402129559e+00,7.044873809156623423e+00
7.773130744509998635e+00,7.995912100318081528e+00,1.138077555920517980e+01
9.840872897637797934e-02,2.043017311427903326e+00,4.624374090743782695e+00
-1.842152124397894219e+00,1.474617992951359646e+00,2.250019207296032331e+00
6.171363648763303900e-01,4.395672466712952975e+00,6.471256534106144542e+00
1.091645937487675688e+00,4.277322496189109202e+00,8.872746121226990468e+00
3.886721553749100888e+00,4.291015622029127563e+00,8.569176926769941360e+00
8.062699485969456958e+00,1.096120997659178897e+01,1.299909956842167702e+01
6.033667767023819906e+00,9.587920226285056913e+00,1.020352428710824810e+01
3.354020851486370081e+00,6.622702166160275183e+00,8.005324727057345768e+00
2.027056322295484936e+00,2.890571598704235967e+00,3.459370733760363414e+00
1.966269411852157312e+00,6.686455937308602770e+00,9.538820401900725443e+00
-5.941046491878498870e-02,3.528595837100996224e+00,7.463670617261978890e+00
4.086076709984750366e+00,5.264163714383947479e+00,5.881308980821137844e+00
3.511458038958616967e-01,4.579541975780958118e+00,6.122086105268808254e+00
1.904495070842476157e+00,2.493932742721354234e+00,5.231204672247860898e+00
